"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	253	43511	581.5	746.5	653.5	839.5	47.4	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1562	225050	694.1	786.0	746.2	825.7	20.3	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	204	17440	1169.7	750.5	641.6	859.4	55.5	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	72	5939	1212.3	843.2	653.4	1070.8	103.2	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	734	42852	1712.9	1157.3	1069.1	1245.5	45.0	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	92	5871	1567.0	1145.4	914.9	1416.4	124.1	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	177	22549	785.0	659.4	560.4	758.4	50.5	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	77	12751	603.9	652.4	509.6	823.0	77.4	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	131	8588	1525.4	1046.7	859.4	1233.9	95.5	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	197	25691	766.8	895.7	768.3	1023.2	65.0	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	103	6983	1475.0	930.8	737.4	1124.2	98.7	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1089	136401	798.4	786.0	738.9	833.2	24.0	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	254	49973	508.3	652.7	569.8	735.7	42.3	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	253	22580	1120.5	946.6	828.3	1064.9	60.4	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	58	6995	829.2	713.1	518.2	957.3	108.1	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	791	76504	1033.9	851.7	789.8	913.6	31.6	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	180	39300	458.0	695.6	588.0	803.2	54.9	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	49	15332	319.6	670.8	477.0	917.0	108.0	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	235	13559	1733.2	1144.5	993.1	1295.9	77.3	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1396	179611	777.2	842.2	797.5	886.9	22.8	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1863	242628	767.8	905.9	864.0	947.8	21.4	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	41	4054	1011.3	862.8	616.4	1174.9	136.3	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	371	32326	1147.7	938.3	839.8	1036.7	50.2	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	93	12000	775.0	686.8	550.9	846.2	73.3	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1061	95684	1108.9	1004.9	943.4	1066.5	31.4	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	97	16414	591.0	864.6	699.5	1056.9	88.6	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1830	205533	890.4	900.0	857.7	942.2	21.5	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1164	96714	1203.5	964.5	907.7	1021.2	28.9	0.0%
	"Virginia"	"51"	"Salem city, VA"	"51775"	292	24961	1169.8	863.8	761.4	966.1	52.2	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	350	23769	1472.5	921.3	821.1	1021.4	51.1	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	705	84930	830.1	859.2	794.8	923.7	32.9	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2764	442707	624.3	692.6	666.5	718.8	13.3	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	249	21311	1168.4	872.6	762.1	983.1	56.4	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	107	14444	740.8	833.3	669.6	997.0	83.5	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	238	26587	895.2	769.0	669.9	868.2	50.6	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	106	19027	557.1	666.4	538.1	794.7	65.5	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	237	21933	1080.6	763.0	663.0	862.9	51.0	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1248	180678	690.7	706.8	667.0	746.6	20.3	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	673	73477	915.9	703.9	649.2	758.6	27.9	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	954	71838	1328.0	755.1	702.8	807.5	26.7	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	3020	433418	696.8	716.4	690.4	742.5	13.3	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	57	4050	1407.4	728.1	547.0	950.0	99.1	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1012	102478	987.5	787.2	737.7	836.7	25.2	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	284	38971	728.7	630.0	556.2	703.9	37.7	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	89	7689	1157.5	871.5	694.2	1080.4	95.9	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	378	83455	452.9	734.1	657.8	810.5	39.0	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	36	2262	1591.5	799.7	553.8	1117.5	137.7	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	667	91265	730.8	773.6	714.4	832.7	30.2	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	768	72546	1058.6	839.8	779.0	900.6	31.0	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	642	78971	813.0	588.3	541.4	635.3	23.9	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	348	29924	1162.9	623.4	552.3	694.4	36.3	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	12094	1969722	614.0	612.9	601.7	624.1	5.7	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1945	254633	763.8	696.3	664.6	727.9	16.1	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	281	41629	675.0	653.3	574.6	731.9	40.1	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	197	20697	951.8	713.8	610.8	816.8	52.5	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	840	75901	1106.7	816.9	760.5	873.3	28.8	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	108	10476	1030.9	640.6	515.0	766.3	64.1	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	626	61019	1025.9	762.9	701.5	824.3	31.3	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	430	41411	1038.4	813.5	734.2	892.8	40.5	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	291	20930	1390.3	812.8	711.8	913.9	51.6	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	139	12936	1074.5	803.0	660.4	945.7	72.8	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	5753	807904	712.1	753.5	733.7	773.2	10.1	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	135	15844	852.1	485.0	397.4	572.6	44.7	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	1117	118109	945.7	723.4	680.1	766.8	22.1	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	84	11137	754.2	628.3	496.7	784.2	71.2	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	4675	722400	647.1	693.5	673.2	713.9	10.4	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	4018	473761	848.1	755.8	732.0	779.6	12.1	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	433	43496	995.5	807.4	728.1	886.7	40.5	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	1957	256591	762.7	703.3	671.6	735.0	16.2	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	54	3991	1353.0	847.0	620.1	1129.8	124.3	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	495	59588	830.7	607.8	552.2	663.4	28.4	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1435	203663	704.6	630.8	597.6	664.0	16.9	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	247	45077	548.0	652.0	568.5	735.4	42.6	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	1818	247141	735.6	755.9	720.7	791.0	17.9	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	178	16520	1077.5	870.5	740.7	1000.4	66.3	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	880	105750	832.2	903.4	842.0	964.8	31.3	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	333	24444	1362.3	1211.3	1078.2	1344.4	67.9	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	165	14485	1139.1	866.7	731.1	1002.2	69.2	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	354	23844	1484.7	1017.1	906.8	1127.4	56.3	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1168	96653	1208.4	977.5	920.4	1034.5	29.1	0.0%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	95	7652	1241.5	876.4	705.6	1076.0	91.8	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	102	9357	1090.1	910.5	731.0	1090.0	91.6	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	81	8171	991.3	894.7	706.1	1118.2	102.0	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	608	45699	1330.4	1027.7	944.0	1111.3	42.7	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	73	8705	838.6	731.3	571.1	922.4	87.1	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	141	11891	1185.8	854.7	710.0	999.4	73.8	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	529	35800	1477.7	1063.3	969.3	1157.4	48.0	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	253	23812	1062.5	900.2	786.4	1014.0	58.0	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	388	30571	1269.2	829.9	745.2	914.7	43.2	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	144	13912	1035.1	866.1	721.7	1010.5	73.7	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	930	69436	1339.4	1026.8	959.4	1094.3	34.4	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	315	29241	1077.3	852.0	755.9	948.1	49.0	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	417	54225	769.0	817.2	736.9	897.6	41.0	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2391	192315	1243.3	946.4	907.7	985.1	19.7	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	202	16416	1230.5	915.3	786.4	1044.2	65.8	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	286	21550	1327.1	1237.4	1086.8	1387.9	76.8	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	549	36457	1505.9	1276.8	1167.5	1386.1	55.8	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	381	21729	1753.4	1378.6	1235.7	1521.6	72.9	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	643	56586	1136.3	850.6	783.4	917.7	34.3	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	408	32800	1243.9	909.9	819.4	1000.4	46.2	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	325	27298	1190.6	955.2	849.0	1061.5	54.2	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	946	62465	1514.4	1139.6	1064.6	1214.6	38.3	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	319	28192	1131.5	898.7	798.1	999.3	51.3	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	369	26563	1389.2	1253.9	1122.5	1385.2	67.0	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	650	98528	659.7	773.7	713.4	834.0	30.8	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	173	13534	1278.3	886.3	750.0	1022.5	69.5	0.0%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	194	17535	1106.4	817.7	698.9	936.4	60.6	0.0%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	341	26268	1298.2	1030.8	918.3	1143.3	57.4	0.0%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	580	44246	1310.9	852.4	780.4	924.4	36.7	0.0%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	104	7673	1355.4	754.6	605.5	903.6	76.0	0.0%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	104	7611	1366.4	1095.3	882.6	1308.0	108.5	0.0%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	91	8786	1035.7	736.3	589.8	908.2	79.0	0.0%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	336	33723	996.4	812.5	724.2	900.8	45.1	0.0%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	510	56008	910.6	843.5	769.2	917.8	37.9	0.0%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	986	79127	1246.1	1013.5	949.1	1078.0	32.9	0.0%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	362	29465	1228.6	912.3	815.6	1009.0	49.3	0.0%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	122	10295	1185.0	898.3	735.0	1061.5	83.3	0.0%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	176	14858	1184.5	927.0	785.1	1068.8	72.4	0.0%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	207	13867	1492.8	1032.6	887.4	1177.7	74.0	0.0%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	203	16916	1200.0	961.2	826.9	1095.5	68.5	0.0%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	91	7021	1296.1	839.6	673.4	1034.4	89.7	0.0%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	152	9121	1666.5	1187.7	995.4	1380.0	98.1	0.0%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	252	24322	1036.1	841.9	736.0	947.7	54.0	0.0%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	456	42126	1082.5	885.9	802.9	968.9	42.4	0.0%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	131	9143	1432.8	1049.1	865.5	1232.6	93.6	0.0%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	227	16351	1388.3	1000.1	866.6	1133.6	68.1	0.0%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	62	5762	1076.0	1021.8	773.9	1323.8	135.8	0.0%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	1039	87120	1192.6	921.7	864.7	978.6	29.0	0.0%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	345	23419	1473.2	1317.8	1174.4	1461.3	73.2	0.0%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	239	20733	1152.8	766.5	664.1	868.9	52.3	0.0%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	185	16142	1146.1	888.4	756.6	1020.1	67.2	0.0%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	516	45883	1124.6	749.4	683.4	815.4	33.7	0.0%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	142	15099	940.5	659.1	545.4	772.7	58.0	0.0%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	1852	251412	736.6	721.9	688.7	755.2	17.0	0.1%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	129	13539	952.8	664.8	547.6	782.0	59.8	0.0%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	173	15504	1115.8	687.9	580.4	795.5	54.9	0.0%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	295	49490	596.1	593.4	525.0	661.8	34.9	0.0%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	523	62778	833.1	687.6	627.9	747.3	30.4	0.0%
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	311	34742	895.2	656.8	581.6	732.0	38.4	0.0%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	522	56909	917.3	739.6	675.3	804.0	32.8	0.0%
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	183	16714	1094.9	767.7	652.8	882.6	58.6	0.0%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	2962	495959	597.2	632.6	609.4	655.8	11.9	0.1%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	839	88661	946.3	720.1	670.3	769.9	25.4	0.0%
	"Wisconsin"	"55"	"Door County, WI"	"55029"	316	27820	1135.9	644.6	569.8	719.4	38.2	0.0%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	442	44105	1002.2	818.4	740.7	896.0	39.6	0.0%
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	304	43971	691.4	653.5	578.5	728.5	38.3	0.0%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	787	99879	788.0	707.5	657.1	757.9	25.7	0.0%
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	47	4440	1058.6	719.2	516.1	975.6	112.0	0.0%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	915	102079	896.4	674.9	630.1	719.7	22.9	0.0%
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	120	9236	1299.3	903.8	736.9	1070.6	85.1	0.0%
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	509	51210	993.9	766.2	698.3	834.2	34.7	0.0%
	"Wisconsin"	"55"	"Green County, WI"	"55045"	343	36891	929.8	731.6	652.6	810.6	40.3	0.0%
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	207	19094	1084.1	675.0	580.4	769.7	48.3	0.0%
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	216	23599	915.3	752.6	650.7	854.6	52.0	0.0%
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	75	5894	1272.5	625.6	478.5	803.6	80.1	0.0%
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	204	20565	992.0	782.6	674.2	891.0	55.3	0.0%
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	572	83943	681.4	625.2	573.3	677.1	26.5	0.0%
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	277	26722	1036.6	779.2	685.1	873.3	48.0	0.0%
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1391	167293	831.5	830.3	786.0	874.5	22.6	0.1%
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	175	20589	850.0	595.9	504.8	686.9	46.4	0.0%
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	972	115572	841.0	718.6	672.5	764.7	23.5	0.0%
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	130	16815	773.1	605.2	500.3	710.2	53.5	0.0%
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	227	19786	1147.3	748.7	647.4	850.1	51.7	0.0%
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	326	28602	1139.8	758.2	673.3	843.2	43.3	0.0%
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	806	80976	995.4	695.6	646.0	745.1	25.3	0.0%
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1167	134400	868.3	702.9	661.8	744.0	21.0	0.0%
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	515	41656	1236.3	782.1	711.7	852.5	35.9	0.0%
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	163	15439	1055.8	739.8	620.7	858.9	60.8	0.0%
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	38	4348	874.0	1139.0	773.9	1616.7	205.5	0.0%
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	8112	952532	851.6	819.1	801.0	837.3	9.3	0.3%
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	417	45050	925.6	790.5	713.6	867.4	39.2	0.0%
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	353	37468	942.1	779.7	696.7	862.6	42.3	0.0%
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	442	35801	1234.6	757.8	684.4	831.1	37.4	0.0%
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1303	177913	732.4	704.1	665.5	742.8	19.7	0.1%
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	678	86568	783.2	607.6	561.0	654.3	23.8	0.0%
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	61	7412	823.0	540.2	411.3	696.9	70.5	0.0%
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	214	40862	523.7	562.1	485.4	638.7	39.1	0.0%
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	394	44040	894.6	683.8	614.8	752.9	35.2	0.0%
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	506	70084	722.0	660.8	602.2	719.4	29.9	0.0%
	"Wisconsin"	"55"	"Price County, WI"	"55099"	171	13994	1222.0	752.3	631.2	873.3	61.8	0.0%
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1656	195388	847.5	741.2	704.9	777.4	18.5	0.1%
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	189	17983	1051.0	676.8	576.1	777.4	51.4	0.0%
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1421	160092	887.6	784.3	743.2	825.5	21.0	0.1%
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	170	14621	1162.7	731.6	617.7	845.5	58.1	0.0%
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	548	84922	645.3	723.7	662.1	785.3	31.4	0.0%
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	589	62290	945.6	730.5	670.1	790.8	30.8	0.0%
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	199	16596	1199.1	855.9	730.3	981.6	64.1	0.0%
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	439	41754	1051.4	713.0	645.2	780.8	34.6	0.0%
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1067	115149	926.6	726.2	681.8	770.7	22.7	0.0%
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	176	20661	851.8	619.0	524.5	713.4	48.2	0.0%
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	255	29001	879.3	669.8	585.1	754.5	43.2	0.0%
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	320	29954	1068.3	772.9	686.7	859.2	44.0	0.0%
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	308	21442	1436.4	793.5	698.3	888.7	48.6	0.0%
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	898	102931	872.4	774.8	723.4	826.2	26.2	0.0%
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	212	15912	1332.3	847.4	726.9	967.9	61.5	0.0%
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	999	132386	754.6	652.6	611.6	693.7	20.9	0.0%
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	2978	390730	762.2	615.5	593.1	637.9	11.4	0.1%
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	734	52682	1393.3	886.9	819.8	954.1	34.3	0.0%
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	273	24576	1110.8	761.5	667.8	855.2	47.8	0.0%
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1482	167699	883.7	754.2	715.2	793.2	19.9	0.1%
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	731	74785	977.5	672.8	622.3	723.3	25.8	0.0%
	"Wyoming"	"56"	"Albany County, WY"	"56001"	179	36889	485.2	647.5	549.8	745.3	49.9	0.0%
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	130	11759	1105.5	808.0	666.8	949.3	72.1	0.0%
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	246	46618	527.7	934.7	804.6	1064.7	66.3	0.0%
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	123	15786	779.2	752.3	615.5	889.2	69.8	0.0%
	"Wyoming"	"56"	"Converse County, WY"	"56009"	116	13755	843.3	807.6	658.0	957.2	76.3	0.0%
	"Wyoming"	"56"	"Crook County, WY"	"56011"	54	7111	759.4	687.7	510.4	906.6	97.0	0.0%
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	391	40579	963.6	871.4	783.5	959.2	44.8	0.0%
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	126	13536	930.9	648.4	529.9	766.9	60.4	0.0%
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	65	4799	1354.4	863.4	653.9	1118.6	114.2	0.0%
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	77	8642	891.0	611.1	478.1	769.6	72.1	0.0%
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	762	92680	822.2	784.6	728.2	841.0	28.8	0.0%
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	131	18071	724.9	718.7	592.2	845.3	64.6	0.0%
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	649	76366	849.9	810.1	747.1	873.1	32.1	0.0%
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	23	2491	923.3	649.4	407.0	983.2	139.2	0.0%
	"Wyoming"	"56"	"Park County, WY"	"56029"	251	28592	877.9	642.7	560.7	724.8	41.9	0.0%
	"Wyoming"	"56"	"Platte County, WY"	"56031"	101	8796	1148.2	817.7	646.8	988.7	87.2	0.0%
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	306	29239	1046.5	837.0	740.8	933.2	49.1	0.0%
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	49	10146	482.9	609.8	444.8	816.0	91.2	0.0%
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	257	44175	581.8	778.1	679.0	877.2	50.6	0.0%
	"Wyoming"	"56"	"Teton County, WY"	"56039"	62	21548	287.7	397.0	300.7	514.4	52.8	0.0%
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	129	20985	614.7	767.7	628.5	907.0	71.1	0.0%
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	88	8487	1036.9	755.9	602.0	937.0	83.0	0.0%
	"Wyoming"	"56"	"Weston County, WY"	"56045"	72	7108	1012.9	803.3	622.5	1020.1	98.0	0.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Year/Month: 2011"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 6, 2022 2:55:26 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
