"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Frio County, TX"	"48163"	125	16252	769.1	924.4	761.8	1087.1	83.0	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	103	14467	712.0	911.0	733.7	1088.3	90.4	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2155	250158	861.5	974.0	932.6	1015.5	21.2	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	62	4872	1272.6	1160.4	887.6	1490.6	148.7	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	320	20814	1537.4	809.6	715.6	903.5	47.9	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1406	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	87	6928	1255.8	968.3	773.4	1197.3	105.2	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	233	18628	1250.8	982.7	853.8	1111.6	65.8	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	294	22744	1292.6	946.2	835.4	1056.9	56.5	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1306	110595	1180.9	1000.9	946.4	1055.5	27.8	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1210	111379	1086.4	1057.1	997.5	1116.8	30.4	0.1%
	"Texas"	"48"	"Grimes County, TX"	"48185"	255	23552	1082.7	1013.6	888.6	1138.6	63.8	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	603	89023	677.4	768.7	707.0	830.4	31.5	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	318	36602	868.8	865.9	770.0	961.7	48.9	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	59	3782	1560.0	1029.9	769.2	1350.6	142.9	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	150	8229	1822.8	943.6	776.9	1110.3	85.0	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	64	5369	1192.0	1022.0	785.3	1307.6	129.0	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	66	4724	1397.1	932.9	710.2	1203.4	121.2	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	489	48073	1017.2	1092.1	994.7	1189.5	49.7	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	19632	3400578	577.3	896.3	883.3	909.3	6.6	0.8%
	"Texas"	"48"	"Harrison County, TX"	"48203"	628	62110	1011.1	989.4	911.9	1066.9	39.5	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	26	5537	469.6	485.8	314.4	717.1	97.5	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	109	6093	1788.9	1023.3	812.7	1233.8	107.4	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	505	97589	517.5	796.2	725.5	866.8	36.1	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	26	3351	775.9	640.1	418.2	938.0	126.4	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	912	73277	1244.6	1009.4	942.7	1076.1	34.0	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2729	569463	479.2	647.1	622.4	671.8	12.6	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	360	32321	1113.8	858.2	768.0	948.3	46.0	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	179	22716	788.0	797.4	680.3	914.6	59.8	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	482	41100	1172.7	958.8	872.0	1045.7	44.3	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	373	31960	1167.1	969.8	870.4	1069.1	50.7	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	341	23185	1470.8	1076.8	959.7	1193.9	59.7	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	398	33627	1183.6	1087.3	980.1	1194.6	54.7	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	16	3344	Unreliable	Unreliable	384.8	1134.1	180.0	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	705	76596	920.4	922.3	854.1	990.5	34.8	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	268	23857	1123.4	1007.8	886.0	1129.6	62.1	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	12	1771	Unreliable	Unreliable	306.8	1099.6	182.6	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	90	8763	1027.0	911.2	731.8	1121.3	96.8	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	172	14391	1195.2	973.7	826.9	1120.6	74.9	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	424	35604	1190.9	1058.9	957.6	1160.2	51.7	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	23	2207	1042.1	886.8	549.0	1355.6	191.3	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2620	252051	1039.5	1001.2	962.8	1039.6	19.6	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	42	5281	795.3	701.2	503.2	951.2	109.4	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	335	39326	851.9	894.9	798.9	990.8	49.0	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1041	126811	820.9	1022.0	959.1	1084.9	32.1	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	235	20785	1130.6	1015.6	884.9	1146.3	66.7	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	159	15446	1029.4	922.8	777.4	1068.2	74.2	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	674	71313	945.1	1073.8	992.4	1155.3	41.6	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	239	23743	1006.6	878.4	766.4	990.4	57.1	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	414	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	18	859	Unreliable	Unreliable	613.5	1742.9	267.1	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	612	43653	1402.0	804.5	736.3	872.6	34.8	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	59	4468	1320.5	923.8	695.9	1202.4	124.8	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	356	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	40	3379	1183.8	834.9	581.5	1161.1	140.6	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	236	31549	748.0	884.1	770.6	997.5	57.9	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	65	4253	1528.3	795.1	606.8	1023.5	102.3	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	584	48499	1204.1	976.1	895.9	1056.3	40.9	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	197	14709	1339.3	1000.2	856.6	1143.8	73.3	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	182	17762	1024.7	867.7	740.0	995.5	65.2	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	48	5866	818.3	886.3	651.2	1178.5	129.9	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	279	19210	1452.4	858.7	751.1	966.3	54.9	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	148	15657	945.3	839.7	702.7	976.7	69.9	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	174	15335	1134.7	866.6	734.2	999.0	67.5	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	622	70154	886.6	1081.9	995.9	1168.0	43.9	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	295	22051	1337.8	1078.7	953.8	1203.7	63.7	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	44	3057	1439.3	984.1	706.2	1335.1	153.9	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	120	12309	974.9	818.9	671.3	966.4	75.3	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	266	17044	1560.7	821.2	709.8	932.7	56.9	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	67	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	1927	242628	794.2	910.6	869.9	951.4	20.8	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	72	6550	1099.2	1089.2	850.7	1373.9	129.0	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	130	8205	1584.4	1051.3	865.0	1237.5	95.0	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	1990	213517	932.0	922.7	882.0	963.4	20.8	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	851	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	159	12940	1228.7	1079.5	908.5	1250.6	87.3	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	152	10941	1389.3	1023.6	857.6	1189.7	84.7	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	64	4746	1348.5	1271.6	977.2	1627.0	160.3	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	47	3738	1257.4	754.0	538.6	1026.7	119.6	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	384	37957	1011.7	1052.0	946.6	1157.4	53.8	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	263	47297	556.1	756.7	663.1	850.4	47.8	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	347	39304	882.9	912.1	816.1	1008.2	49.0	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	35	2360	1483.1	826.5	568.9	1160.7	143.2	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	894	116009	770.6	868.3	811.2	925.4	29.1	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	306	24238	1262.5	967.3	856.3	1078.3	56.6	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	65	5151	1261.9	746.5	559.2	976.5	102.5	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	134	9698	1381.7	1139.5	945.1	1333.8	99.2	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	288	19117	1506.5	1027.9	906.2	1149.5	62.1	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2040	293768	694.4	994.7	950.0	1039.5	22.8	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	141	20121	700.8	876.3	730.9	1021.7	74.2	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	205	13048	1571.1	1198.6	1032.6	1364.5	84.7	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	21	1426	1472.7	851.9	520.4	1315.8	189.7	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	581	59203	981.4	1026.5	942.6	1110.4	42.8	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	554	45124	1227.7	1051.8	963.1	1140.6	45.3	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	137	15072	909.0	884.4	734.8	1034.0	76.3	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	207	15802	1310.0	1033.6	891.3	1175.8	72.6	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2535	313645	808.2	929.9	893.6	966.3	18.6	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	73	9006	810.6	916.2	716.9	1153.8	107.7	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	14	2185	Unreliable	Unreliable	408.3	1253.2	202.7	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	831	84966	978.0	1024.5	954.2	1094.8	35.9	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	340	27026	1258.0	1024.1	914.1	1134.1	56.1	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	238	22756	1045.9	850.0	741.4	958.7	55.4	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	720	88495	813.6	990.8	917.4	1064.3	37.5	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	89	10016	888.6	821.2	657.7	1012.9	87.9	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	98	16809	583.0	711.6	576.4	869.0	72.8	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	558	41133	1356.6	1140.9	1044.2	1237.5	49.3	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1151	113546	1013.7	1063.0	1001.2	1124.7	31.5	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	48	7304	657.2	654.1	480.6	869.9	94.9	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	100	9139	1094.2	937.2	750.6	1123.7	95.2	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	711	104312	681.6	773.8	716.2	831.4	29.4	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	29	3326	871.9	1086.4	721.9	1570.1	203.5	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	28	3047	918.9	674.3	436.4	995.4	135.6	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	237	14314	1655.7	1130.7	981.3	1280.1	76.2	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	107	13137	814.5	869.3	703.5	1035.2	84.6	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	93	7828	1188.0	927.8	747.0	1139.2	97.0	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	887	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	213	16000	1331.2	1005.0	867.8	1142.2	70.0	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	309	43080	717.3	986.6	874.4	1098.7	57.2	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	157	11495	1365.8	865.9	725.5	1006.4	71.7	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	531	47372	1120.9	918.3	839.4	997.2	40.3	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	169	10469	1614.3	997.6	837.8	1157.4	81.5	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	121	8946	1352.6	894.2	727.1	1061.3	85.3	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	196	22246	881.1	795.8	681.3	910.4	58.4	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	525	67138	782.0	978.8	894.0	1063.5	43.2	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	73	6186	1180.1	752.5	583.2	955.6	91.9	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	30	2935	1022.1	777.5	520.7	1116.6	144.1	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	171	16361	1045.2	891.0	756.4	1025.6	68.7	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	41	3302	1241.7	906.7	644.8	1239.5	145.6	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	320	25224	1268.6	1026.6	912.6	1140.7	58.2	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	24	3186	753.3	701.3	449.3	1043.4	144.1	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1703	174706	974.8	894.8	852.2	937.4	21.7	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	72	6809	1057.4	943.8	735.8	1192.5	113.0	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	249	53597	464.6	700.8	610.4	791.1	46.1	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	105	9674	1085.4	842.1	679.0	1005.1	83.2	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	1393	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	21	1693	1240.4	663.0	393.0	1047.9	157.6	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	40	4077	981.1	1112.3	787.2	1526.8	179.8	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	81	8378	966.8	844.7	669.8	1051.3	94.7	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9362	1446219	647.3	924.2	905.1	943.3	9.7	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1142	126555	902.4	928.2	874.2	982.1	27.5	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	11	1081	Unreliable	Unreliable	398.9	1429.7	243.4	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	117	12761	916.9	848.3	694.0	1002.7	78.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	22	1850	1189.2	713.7	429.7	1114.6	163.2	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	267	28118	949.6	923.3	811.9	1034.8	56.9	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1024	104010	984.5	939.8	882.1	997.6	29.5	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4001	812280	492.6	816.5	790.4	842.5	13.3	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	195	13779	1415.2	1000.1	853.6	1146.6	74.8	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	238	20871	1140.3	918.2	800.1	1036.4	60.3	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	467	35291	1323.3	1214.8	1104.3	1325.4	56.4	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	33	3404	969.4	948.6	648.9	1339.2	167.5	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	223	25926	860.1	809.1	702.2	916.0	54.6	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	312	44856	695.6	837.4	743.4	931.4	48.0	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	577	48140	1198.6	953.0	874.3	1031.8	40.2	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	661	84088	786.1	840.8	776.6	905.1	32.8	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	435	61758	704.4	942.2	852.2	1032.2	45.9	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	224	32663	685.8	874.0	757.8	990.2	59.3	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	115	10909	1054.2	1024.5	836.2	1212.8	96.1	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	355	30373	1168.8	894.2	798.5	989.8	48.8	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	904	193117	468.1	737.4	687.9	786.8	25.2	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	345	41188	837.6	765.1	684.1	846.1	41.3	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	66	5284	1249.1	769.2	587.0	990.1	99.1	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1263	131664	959.3	990.6	935.9	1045.4	27.9	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	186	14676	1267.4	980.7	835.5	1125.8	74.1	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	101	20082	502.9	597.9	480.3	715.5	60.0	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1187	249967	474.9	731.7	689.1	774.2	21.7	0.0%
	"Texas"	"48"	"Wilson County, TX"	"48493"	250	32408	771.4	826.4	723.4	929.4	52.5	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	82	7173	1143.2	1075.1	853.8	1336.2	119.1	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	437	48793	895.6	1042.1	943.3	1140.9	50.4	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	493	36752	1341.4	925.7	841.6	1009.8	42.9	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	54	7322	737.5	843.3	631.7	1103.1	115.4	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	280	17943	1560.5	1072.4	942.3	1202.5	66.4	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	79	12182	648.5	648.7	511.1	812.0	74.6	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	107	11600	922.4	1094.2	885.6	1302.8	106.4	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	62	6005	1032.5	989.1	756.6	1270.6	126.7	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	279	42745	652.7	801.0	706.6	895.4	48.2	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	447	91391	489.1	762.5	690.6	834.5	36.7	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	185	20422	905.9	862.1	737.4	986.8	63.6	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	921	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1094	238994	457.8	764.6	717.8	811.3	23.9	0.0%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	101	14371	702.8	1054.5	839.8	1269.2	109.5	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	60	10860	552.5	662.1	504.0	854.1	86.0	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	50	4735	1056.0	1055.8	783.6	1391.9	150.0	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	57	8485	671.8	705.1	532.6	915.6	94.1	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	147	33779	435.2	656.8	549.6	764.1	54.7	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	56	8238	679.8	822.9	619.9	1071.1	110.5	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	71	6046	1174.3	985.2	768.0	1244.7	118.0	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	90	12405	725.5	780.9	627.9	959.8	82.5	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	26	7129	364.7	528.7	342.1	780.4	106.7	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	15	1435	Unreliable	Unreliable	429.8	1266.5	200.3	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	11	1961	Unreliable	Unreliable	253.9	973.7	163.4	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5026	898387	559.4	805.1	782.5	827.7	11.5	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	74	14413	513.4	731.6	572.4	921.3	86.0	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	166	22763	729.3	858.0	727.0	989.1	66.9	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	164	18842	870.4	879.1	744.1	1014.1	68.9	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	86	29736	289.2	759.4	590.9	961.1	91.5	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	230	40735	564.6	956.4	828.1	1084.8	65.5	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	171	25224	677.9	866.7	735.3	998.1	67.0	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1551	368536	420.9	766.7	727.6	805.8	19.9	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	82	15215	538.9	809.0	641.4	1006.8	90.7	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	670	90354	741.5	633.4	584.4	682.5	25.0	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	19	2509	Unreliable	Unreliable	409.6	1062.4	156.3	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1374	196533	699.1	856.9	811.4	902.5	23.2	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	249	35974	692.2	755.0	660.9	849.1	48.0	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	430	36994	1162.4	900.1	813.9	986.2	43.9	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	285	29702	959.5	861.0	760.7	961.3	51.2	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	932	146571	635.9	800.6	748.8	852.4	26.4	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	64	6459	990.9	937.7	717.3	1204.5	120.1	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	367	45417	808.1	939.6	843.1	1036.1	49.2	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	46	6901	666.6	753.9	543.3	1019.0	116.3	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	179	23233	770.5	823.3	702.2	944.4	61.8	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	209	28226	740.5	755.6	652.7	858.5	52.5	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	262	26277	997.1	848.1	745.0	951.1	52.6	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	631	63400	995.3	845.8	779.5	912.0	33.8	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	511	58039	880.4	811.5	740.7	882.3	36.1	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	459	44216	1038.1	909.5	825.9	993.1	42.7	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	503	57418	876.0	709.9	647.6	772.3	31.8	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	439	38305	1146.1	939.5	850.8	1028.1	45.2	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	636	79236	802.7	818.0	754.4	881.7	32.5	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	127	12926	982.5	834.1	687.8	980.4	74.7	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	138	11400	1210.5	1138.0	946.8	1329.2	97.6	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	291	31894	912.4	878.6	777.1	980.2	51.8	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	159	13705	1160.2	1044.1	880.8	1207.3	83.3	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1108	189453	584.8	701.1	659.4	742.8	21.3	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	468	65615	713.3	719.7	653.8	785.6	33.6	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	74	5048	1465.9	1220.0	952.9	1538.9	144.6	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	403	60371	667.5	714.3	643.1	785.6	36.3	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	82	6871	1193.4	1098.4	872.2	1365.2	122.3	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	242	30496	793.5	846.0	736.4	955.6	55.9	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	211	18419	1145.6	1066.1	921.6	1210.6	73.7	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	267	26978	989.7	1061.8	931.2	1192.4	66.6	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	126	15623	806.5	788.5	650.2	926.8	70.6	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	439	51078	859.5	873.2	790.3	956.1	42.3	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	201	22121	908.6	884.8	762.0	1007.6	62.6	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	298	29245	1019.0	823.9	729.8	918.1	48.0	0.0%
