"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1009	187901	537.0	639.6	599.5	679.8	20.5	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	570	68899	827.3	780.1	715.3	844.8	33.0	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	47	4934	952.6	759.3	551.7	1019.4	114.2	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	473	63563	744.1	719.5	653.1	785.8	33.9	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	80	6913	1157.2	1006.6	795.7	1256.3	113.9	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	268	31715	845.0	845.8	741.7	949.9	53.1	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	193	17981	1073.4	1006.1	862.2	1149.9	73.4	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	320	25647	1247.7	1228.7	1089.8	1367.7	70.9	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	200	16168	1237.0	1161.4	999.5	1323.3	82.6	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	455	52093	873.4	825.7	749.0	902.4	39.1	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	206	23920	861.2	845.3	728.5	962.0	59.6	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	348	29670	1172.9	919.4	821.4	1017.4	50.0	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	70	7050	992.9	1029.7	781.9	1331.2	134.7	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	144	12524	1149.8	917.5	765.6	1069.4	77.5	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1654	283030	584.4	799.1	759.3	838.9	20.3	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	128	13413	954.3	807.0	666.0	948.1	71.9	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	52	5142	1011.3	939.1	699.2	1234.8	131.5	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	326	39670	821.8	897.5	799.3	995.8	50.1	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	80	9223	867.4	755.3	597.0	942.6	85.8	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	178	16003	1112.3	989.7	842.4	1137.1	75.2	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	233	25770	904.2	929.6	807.4	1051.8	62.4	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	138	10238	1347.9	1071.0	889.3	1252.7	92.7	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4138	1010938	409.3	563.0	545.4	580.7	9.0	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	488	61319	795.8	896.1	815.6	976.6	41.1	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	139	14371	967.2	748.8	623.6	874.1	63.9	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	142	23451	605.5	606.3	502.9	709.7	52.7	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	467	51001	915.7	809.2	734.8	883.7	38.0	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	534	67442	791.8	892.5	815.8	969.2	39.1	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	224	16786	1334.4	1095.5	950.0	1240.9	74.2	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	323	35714	904.4	879.3	782.6	976.1	49.4	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	127	18570	683.9	661.2	543.7	778.7	59.9	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	218	16301	1337.3	1006.0	870.1	1141.9	69.3	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	124	16895	733.9	859.6	705.3	1013.8	78.7	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	82	11428	717.5	793.0	625.8	991.1	90.2	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	456	36382	1253.4	935.5	848.0	1023.0	44.6	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	692	95295	726.2	816.4	754.8	878.1	31.4	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2287	280290	815.9	804.2	771.1	837.4	16.9	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	625	56183	1112.4	935.7	861.2	1010.3	38.0	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	26	2442	1064.7	635.1	406.9	945.0	129.7	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	323	31899	1012.6	1010.6	898.6	1122.6	57.1	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	450	56182	801.0	602.4	546.0	658.7	28.8	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	71	6739	1053.6	834.5	650.5	1054.3	99.7	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	127	19124	664.1	851.3	700.4	1002.1	77.0	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	124	13975	887.3	956.3	785.8	1126.9	87.0	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	188	11514	1632.8	757.0	639.5	874.6	60.0	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	324	25168	1287.3	1112.0	990.1	1234.0	62.2	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	743	238299	311.8	645.1	595.5	694.6	25.3	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	251	28582	878.2	858.9	750.2	967.5	55.4	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	153	12952	1181.3	945.3	793.7	1097.0	77.4	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	110	12902	852.6	710.2	576.3	844.1	68.3	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	128	9021	1418.9	852.8	702.5	1003.2	76.7	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	401	32547	1232.1	918.4	826.9	1009.9	46.7	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	135	10399	1298.2	823.0	676.2	969.8	74.9	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	518	87289	593.4	813.8	743.2	884.3	36.0	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	150	14699	1020.5	870.7	726.7	1014.6	73.5	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	111	15317	724.7	915.3	734.5	1096.2	92.3	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	196	12759	1536.2	1027.4	877.2	1177.5	76.6	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	164	12487	1313.4	802.0	669.6	934.3	67.5	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	178	15628	1139.0	884.3	753.2	1015.3	66.9	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	258	28658	900.3	724.8	635.0	814.5	45.8	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	269	23527	1143.4	968.2	851.4	1085.0	59.6	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	251	18836	1332.6	994.9	869.3	1120.4	64.1	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	630	62279	1011.6	888.0	817.9	958.1	35.8	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	160	25568	625.8	918.8	767.4	1070.1	77.2	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	196	20639	949.7	870.5	747.2	993.9	62.9	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	184	34925	526.8	757.7	642.3	873.2	58.9	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1224	337439	362.7	729.1	683.7	774.6	23.2	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	407	34829	1168.6	954.1	860.4	1047.8	47.8	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	67	7289	919.2	798.0	614.5	1019.0	100.0	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	114	9202	1238.9	884.8	715.2	1054.3	86.5	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	818	88177	927.7	737.6	686.8	788.5	25.9	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	208	21432	970.5	775.0	667.8	882.2	54.7	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	599	70789	846.2	746.9	686.9	806.9	30.6	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	351	28546	1229.6	1177.0	1051.3	1302.8	64.1	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	312	22954	1359.2	1039.3	922.4	1156.2	59.6	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	415	38272	1084.3	827.1	746.7	907.5	41.0	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	409	32570	1255.8	993.3	896.0	1090.6	49.6	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	184	17535	1049.3	967.2	825.4	1108.9	72.3	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	613	110580	554.3	774.5	711.3	837.6	32.2	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	477	113798	419.2	800.6	723.6	877.7	39.3	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	47	6873	683.8	599.5	438.9	799.7	88.6	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	125	12014	1040.5	949.7	781.8	1117.6	85.7	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	585	44102	1326.5	1131.2	1038.2	1224.3	47.5	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	306	34434	888.7	920.4	816.6	1024.1	52.9	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	585	52341	1117.7	959.8	881.0	1038.6	40.2	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	199	16658	1194.6	884.1	757.2	1010.9	64.7	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	480	41591	1154.1	1112.9	1012.6	1213.2	51.2	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	278	27947	994.7	833.4	734.7	932.1	50.4	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	344	61926	555.5	727.0	647.0	806.9	40.8	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	765	128765	594.1	699.5	649.0	750.1	25.8	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	102	6198	1645.7	857.7	676.5	1038.9	92.4	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	264	17536	1505.5	1041.9	913.7	1170.1	65.4	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	85	6588	1290.2	1036.6	826.8	1283.4	112.9	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	292	40281	724.9	843.9	746.4	941.5	49.8	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1427	211927	673.3	891.3	843.7	938.9	24.3	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	229	17296	1324.0	913.0	792.4	1033.7	61.6	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	82	6192	1324.3	914.8	725.4	1138.6	102.3	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	642	45788	1402.1	960.9	884.8	1037.0	38.8	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	90	5659	1590.4	1193.8	948.1	1483.8	132.6	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	267	21160	1261.8	1136.0	998.6	1273.4	70.1	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	95	10589	897.2	811.9	652.9	998.0	85.5	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	112	8177	1369.7	956.6	773.9	1139.4	93.2	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	195	21567	904.2	991.6	851.5	1131.7	71.5	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	86	6790	1266.6	805.6	639.8	1001.3	89.6	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1150	140200	820.3	938.8	883.9	993.7	28.0	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	242	43753	553.1	734.5	640.7	828.4	47.9	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	281	21998	1277.4	1137.7	1004.1	1271.3	68.2	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	55	6810	807.6	634.7	474.1	832.4	88.0	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	793	67021	1183.2	928.6	862.1	995.1	33.9	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	197	36564	538.8	978.5	833.4	1123.7	74.0	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	37	11982	308.8	672.8	439.5	985.8	132.9	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	237	14448	1640.4	1074.3	932.1	1216.4	72.5	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1379	185204	744.6	894.7	847.2	942.3	24.3	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1968	243836	807.1	975.5	932.1	1018.9	22.2	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	56	3847	1455.7	1215.6	915.8	1582.3	163.2	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	472	32292	1461.7	1254.4	1140.5	1368.2	58.1	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	76	11772	645.6	657.6	515.4	826.8	77.1	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1071	97428	1099.3	1044.5	981.7	1107.3	32.0	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	105	15743	667.0	978.8	790.0	1167.6	96.3	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2107	196878	1070.2	1078.4	1032.2	1124.6	23.6	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1173	93614	1253.0	1010.5	951.9	1069.1	29.9	0.0%
	"Virginia"	"51"	"Salem city, VA"	"51775"	289	24096	1199.4	937.9	828.9	1047.0	55.6	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	290	23501	1234.0	856.8	756.1	957.6	51.4	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	669	75725	883.5	1011.4	934.1	1088.7	39.5	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2552	437494	583.3	770.8	740.3	801.2	15.5	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	225	20351	1105.6	865.4	750.5	980.3	58.6	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	113	11986	942.8	1084.2	876.3	1292.0	106.1	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	243	25175	965.2	864.1	755.1	973.1	55.6	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	109	16664	654.1	743.3	603.1	883.6	71.6	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	214	20783	1029.7	769.9	664.3	875.4	53.8	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	996	155689	639.7	725.2	679.9	770.6	23.1	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	538	67882	792.6	664.3	607.8	720.8	28.8	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	828	67411	1228.3	758.9	704.5	813.3	27.7	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	2623	384931	681.4	817.0	785.4	848.6	16.1	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	49	4027	1216.8	865.5	631.3	1158.1	128.3	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	956	95541	1000.6	875.0	819.2	930.8	28.5	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	269	34086	789.2	753.7	663.5	843.9	46.0	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	72	7478	962.8	923.6	715.8	1172.9	113.0	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	291	58165	500.3	786.6	693.4	879.8	47.5	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	30	2270	1321.6	814.5	536.7	1185.0	157.6	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	569	78734	722.7	777.5	713.4	841.6	32.7	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	779	69775	1116.4	939.5	873.0	1006.0	33.9	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	592	77667	762.2	699.8	643.0	756.6	29.0	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	292	27949	1044.8	689.5	606.6	772.5	42.3	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	11213	1775297	631.6	680.4	667.7	693.1	6.5	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1773	241960	732.8	768.1	732.1	804.2	18.4	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	244	36921	660.9	700.0	611.2	788.7	45.3	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	163	19232	847.5	714.3	602.9	825.8	56.9	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	792	71021	1115.2	906.2	842.6	969.9	32.5	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	104	10442	996.0	641.5	514.6	768.5	64.8	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	533	53819	990.4	806.4	736.7	876.0	35.5	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	361	38847	929.3	823.7	737.6	909.7	43.9	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	274	20953	1307.7	825.9	722.8	929.0	52.6	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	141	12244	1151.6	952.3	792.4	1112.3	81.6	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	5233	740137	707.0	819.7	797.3	842.0	11.4	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	107	15071	710.0	499.3	398.9	599.8	51.2	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	957	109030	877.7	736.8	689.8	783.8	24.0	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	76	10236	742.5	824.7	646.5	1037.0	96.6	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	4113	643533	639.1	765.8	742.1	789.5	12.1	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	3695	435268	848.9	812.4	786.0	838.7	13.4	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	391	41022	953.1	870.7	782.7	958.8	44.9	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	1601	222985	718.0	723.3	687.6	758.9	18.2	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	44	3729	1179.9	743.2	535.7	1004.7	114.8	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	507	56652	894.9	716.0	652.1	779.8	32.6	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1328	181756	730.6	746.7	706.4	787.0	20.6	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	202	42158	479.1	616.6	530.9	702.4	43.8	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	1711	227280	752.8	803.1	764.8	841.3	19.5	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	190	15629	1215.7	979.5	839.1	1119.8	71.6	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	775	88258	878.1	1032.8	957.9	1107.8	38.2	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	289	25455	1135.3	1068.8	944.3	1193.4	63.5	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	150	14696	1020.7	821.5	688.8	954.2	67.7	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	332	24867	1335.1	960.0	854.2	1065.8	54.0	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1163	95239	1221.1	1007.4	948.9	1065.8	29.8	0.0%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	90	7411	1214.4	908.7	728.8	1119.6	97.0	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	113	10055	1123.8	1036.5	844.4	1228.6	98.0	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	88	7669	1147.5	1077.9	861.0	1332.9	116.8	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	603	46717	1290.8	1011.1	929.6	1092.5	41.6	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	78	7764	1004.6	851.5	668.6	1069.0	98.7	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	119	11558	1029.6	896.5	734.2	1058.8	82.8	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	453	34938	1296.6	957.4	867.3	1047.6	46.0	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	217	21766	997.0	946.1	818.5	1073.6	65.1	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	427	31600	1351.3	975.6	881.2	1070.1	48.2	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	141	13325	1058.2	972.0	809.5	1134.6	82.9	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	843	67900	1241.5	991.7	924.2	1059.2	34.4	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	259	28676	903.2	765.7	671.3	860.1	48.2	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	388	47163	822.7	914.4	821.6	1007.1	47.3	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2469	195364	1263.8	1002.5	962.6	1042.4	20.4	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	208	16622	1251.4	950.7	819.8	1081.6	66.8	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	276	22168	1245.0	1261.7	1109.5	1413.9	77.7	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	474	36582	1295.7	1203.0	1092.7	1313.3	56.3	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	397	24264	1636.2	1328.8	1196.3	1461.3	67.6	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	694	55957	1240.2	926.5	856.6	996.4	35.7	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	397	34521	1150.0	894.9	806.0	983.9	45.4	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	289	26521	1089.7	933.7	824.6	1042.7	55.6	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	814	61694	1319.4	1006.0	935.8	1076.1	35.8	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	306	27250	1122.9	948.5	841.1	1055.9	54.8	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	336	27214	1234.7	1250.6	1113.4	1387.8	70.0	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	613	87101	703.8	838.3	771.6	905.0	34.0	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	163	13355	1220.5	913.8	771.8	1055.9	72.5	0.0%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	171	16117	1061.0	922.9	781.3	1064.4	72.2	0.0%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	284	26089	1088.6	922.0	813.8	1030.2	55.2	0.0%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	600	45424	1320.9	914.2	839.3	989.0	38.2	0.0%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	99	8036	1232.0	865.9	699.7	1059.6	89.5	0.0%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	84	7731	1086.5	898.8	716.9	1112.8	98.3	0.0%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	139	9090	1529.2	1153.5	957.7	1349.3	99.9	0.0%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	318	30961	1027.1	906.2	805.9	1006.5	51.2	0.0%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	464	53122	873.5	921.9	836.5	1007.2	43.6	0.0%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	886	78428	1129.7	953.5	890.2	1016.7	32.3	0.0%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	353	28648	1232.2	998.8	893.7	1103.8	53.6	0.0%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	126	10415	1209.8	957.4	788.1	1126.7	86.4	0.0%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	180	15337	1173.6	1001.6	853.5	1149.6	75.5	0.0%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	164	13997	1171.7	872.7	736.7	1008.8	69.4	0.0%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	196	16247	1206.4	987.6	848.5	1126.7	71.0	0.0%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	85	7223	1176.8	869.4	688.3	1083.6	97.9	0.0%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	103	9517	1082.3	862.4	693.8	1031.0	86.0	0.0%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	267	23820	1120.9	950.0	835.3	1064.7	58.5	0.0%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	447	42955	1040.6	932.9	844.9	1021.0	44.9	0.0%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	120	9612	1248.4	1007.7	825.7	1189.8	92.9	0.0%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	231	17183	1344.4	1021.1	888.3	1153.9	67.8	0.0%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	58	5813	997.8	980.6	740.7	1273.4	130.6	0.0%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	937	86892	1078.4	889.3	832.0	946.6	29.2	0.0%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	327	24482	1335.7	1240.2	1102.9	1377.5	70.1	0.0%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	222	20774	1068.6	777.8	672.6	883.0	53.7	0.0%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	210	16547	1269.1	977.1	843.1	1111.2	68.4	0.0%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	431	45804	941.0	716.2	647.5	784.8	35.0	0.0%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	145	15164	956.2	713.5	594.1	833.0	60.9	0.0%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	1561	236654	659.6	713.2	677.6	748.7	18.1	0.1%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	112	13785	812.5	638.6	519.0	758.2	61.0	0.0%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	174	16180	1075.4	770.4	651.7	889.1	60.6	0.0%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	273	45456	600.6	679.0	598.3	759.8	41.2	0.0%
