"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	597	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	271	18077	1499.1	952.3	834.2	1070.3	60.2	0.0%
	"Texas"	"48"	"Bowie County, TX"	"48037"	899	90456	993.9	895.3	836.4	954.1	30.0	0.0%
	"Texas"	"48"	"Brazoria County, TX"	"48039"	1886	293296	643.0	853.4	813.7	893.1	20.2	0.1%
	"Texas"	"48"	"Brazos County, TX"	"48041"	751	179472	418.4	687.5	637.5	737.5	25.5	0.0%
	"Texas"	"48"	"Brewster County, TX"	"48043"	65	8843	735.0	608.6	468.7	777.2	76.1	0.0%
	"Texas"	"48"	"Briscoe County, TX"	"48045"	19	1647	Unreliable	Unreliable	445.4	1155.2	170.5	0.0%
	"Texas"	"48"	"Brooks County, TX"	"48047"	85	7413	1146.6	1072.4	850.3	1334.7	119.6	0.0%
	"Texas"	"48"	"Brown County, TX"	"48049"	466	38221	1219.2	954.0	866.2	1041.7	44.8	0.0%
	"Texas"	"48"	"Burleson County, TX"	"48051"	169	16982	995.2	742.8	629.2	856.4	58.0	0.0%
	"Texas"	"48"	"Burnet County, TX"	"48053"	363	42026	863.8	675.8	604.6	746.9	36.3	0.0%
	"Texas"	"48"	"Caldwell County, TX"	"48055"	328	36906	888.7	907.2	808.3	1006.1	50.5	0.0%
	"Texas"	"48"	"Calhoun County, TX"	"48057"	203	20888	971.8	910.2	783.1	1037.3	64.8	0.0%
	"Texas"	"48"	"Callahan County, TX"	"48059"	147	13418	1095.5	874.7	731.1	1018.3	73.3	0.0%
	"Texas"	"48"	"Cameron County, TX"	"48061"	2319	386306	600.3	710.9	681.7	740.1	14.9	0.1%
	"Texas"	"48"	"Camp County, TX"	"48063"	155	12253	1265.0	1077.7	905.1	1250.4	88.1	0.0%
	"Texas"	"48"	"Carson County, TX"	"48065"	69	6361	1084.7	864.2	669.8	1097.6	105.8	0.0%
	"Texas"	"48"	"Cass County, TX"	"48067"	389	30176	1289.1	933.7	839.0	1028.3	48.3	0.0%
	"Texas"	"48"	"Castro County, TX"	"48069"	58	7737	749.6	706.8	535.4	915.8	93.4	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	205	30714	667.4	836.3	717.9	954.7	60.4	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	524	49669	1055.0	915.3	836.1	994.5	40.4	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	92	7148	1287.1	1083.3	871.1	1331.5	113.9	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	115	11051	1040.6	909.2	738.6	1079.8	87.0	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	26	3194	814.0	796.5	515.4	1175.8	159.1	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	48	3375	1422.2	927.9	671.5	1249.9	142.3	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	134	8774	1527.2	1015.3	834.3	1196.4	92.4	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	2609	714330	365.2	636.8	610.8	662.8	13.2	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	50	2973	1681.8	1081.8	797.6	1434.3	156.4	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	259	20648	1254.4	891.0	778.0	1004.0	57.7	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	840	99540	843.9	749.4	698.2	800.7	26.1	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	173	13775	1255.9	875.2	740.7	1009.6	68.6	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	34	4018	846.2	782.8	538.8	1099.4	135.5	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	371	38252	969.9	824.4	739.6	909.2	43.3	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	379	73324	516.9	896.9	802.6	991.1	48.1	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	25	1513	1652.3	945.7	592.7	1431.8	202.2	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	36	3976	905.4	910.3	637.5	1260.2	152.5	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	54	3759	1436.6	1253.4	938.9	1639.4	171.7	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	68	6262	1085.9	839.5	649.3	1068.1	103.4	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	15	2536	Unreliable	Unreliable	327.2	1050.7	167.4	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	51	6336	804.9	916.0	675.4	1214.5	132.9	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	13869	2291891	605.1	798.7	785.1	812.3	6.9	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	112	13865	807.8	734.4	597.6	871.2	69.8	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	130	18916	687.2	710.4	587.6	833.3	62.7	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	56	5199	1077.1	840.6	627.8	1102.3	116.4	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	2428	609001	398.7	734.9	703.9	765.9	15.8	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	238	19961	1192.3	812.8	707.0	918.6	54.0	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	25	2461	1015.8	763.4	489.1	1135.8	155.3	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	79	9845	802.4	735.7	581.5	918.2	83.2	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	56	3806	1471.4	955.4	715.7	1249.7	130.8	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	121	12097	1000.2	865.6	709.9	1021.3	79.4	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	242	18636	1298.6	894.7	778.7	1010.8	59.2	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1104	130459	846.2	1002.6	942.6	1062.6	30.6	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	16	2062	Unreliable	Unreliable	335.6	989.0	152.9	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	922	139988	658.6	848.3	792.4	904.3	28.5	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	4160	755578	550.6	678.0	657.2	698.8	10.6	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	336	36678	916.1	880.7	785.3	976.0	48.6	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	199	17712	1123.5	884.3	760.4	1008.2	63.2	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	432	33644	1284.0	991.5	896.9	1086.0	48.2	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	348	23898	1456.2	868.4	771.9	964.9	49.2	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	56	4080	1372.5	774.4	585.0	1005.6	103.8	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	76	6683	1137.2	867.9	680.3	1091.2	101.6	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	23	1383	1663.1	927.6	566.6	1432.6	205.5	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	1969	516564	381.2	634.2	604.2	664.2	15.3	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	110	10799	1018.6	781.0	632.6	929.3	75.7	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	212	19162	1106.4	909.1	785.3	1033.0	63.2	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	122	16776	727.2	849.2	696.9	1001.4	77.7	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	108	16187	667.2	855.1	691.4	1018.9	83.5	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2335	283770	822.8	898.1	861.2	935.0	18.8	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	44	6049	727.4	789.4	571.3	1063.3	119.9	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	282	23787	1185.5	615.1	535.8	694.4	40.4	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1164	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	69	7142	966.1	705.0	545.3	897.0	86.6	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	221	19512	1132.6	965.6	836.8	1094.3	65.7	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	260	22438	1158.7	933.8	819.0	1048.6	58.6	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1294	118331	1093.5	931.7	880.6	982.8	26.1	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1257	118260	1062.9	996.8	941.5	1052.1	28.2	0.1%
	"Texas"	"48"	"Grimes County, TX"	"48185"	233	26046	894.6	851.2	740.6	961.7	56.4	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	822	117667	698.6	772.4	719.1	825.7	27.2	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	285	36080	789.9	790.6	698.6	882.7	47.0	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	45	3440	1308.1	860.9	620.5	1163.7	133.5	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	114	8452	1348.8	725.9	584.5	867.2	72.1	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	57	5365	1062.4	934.0	705.5	1212.9	124.3	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	31	4296	721.6	470.2	317.2	671.2	85.3	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	505	52446	962.9	957.5	873.2	1041.8	43.0	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	21603	3863344	559.2	799.3	788.2	810.3	5.6	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	659	63661	1035.2	991.6	915.2	1067.9	38.9	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	48	6047	793.8	741.6	542.9	989.1	109.3	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	106	5802	1827.0	1083.1	867.6	1298.7	110.0	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	712	140480	506.8	732.9	677.6	788.2	28.2	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	30	3538	847.9	750.8	502.8	1078.3	138.4	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	930	78178	1189.6	919.1	858.9	979.3	30.7	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3309	715264	462.6	622.8	601.3	644.3	11.0	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	410	34650	1183.3	910.3	820.6	1000.0	45.8	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	195	22844	853.6	902.8	775.0	1030.7	65.2	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	558	48870	1141.8	821.3	751.6	891.0	35.6	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	341	34331	993.3	848.0	757.4	938.6	46.2	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	341	23641	1442.4	1046.0	932.6	1159.3	57.9	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	380	33817	1123.7	1052.7	946.4	1159.0	54.2	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	22	3462	635.5	713.4	429.5	1114.0	165.3	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	766	84351	908.1	882.5	819.5	945.5	32.2	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	266	22138	1201.6	999.5	878.8	1120.3	61.6	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	12	1609	Unreliable	Unreliable	346.0	1240.1	209.8	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	85	9068	937.4	901.3	717.9	1117.3	98.8	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	135	13857	974.2	760.5	631.5	889.5	65.8	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	378	35069	1077.9	934.3	838.9	1029.6	48.7	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	16	2277	Unreliable	Unreliable	257.4	789.9	125.8	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2469	247629	997.1	948.8	911.2	986.3	19.2	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	50	5131	974.5	850.6	631.3	1121.4	120.8	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	339	40654	833.9	849.9	758.8	940.9	46.5	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1086	145123	748.3	897.3	842.7	951.9	27.9	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	162	20102	805.9	766.5	648.2	884.9	60.4	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	157	14900	1053.7	933.8	786.8	1080.8	75.0	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	785	95694	820.3	969.5	900.4	1038.7	35.3	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	263	30330	867.1	718.2	629.3	807.1	45.3	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	415	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	663	48352	1371.2	772.1	710.2	834.0	31.6	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	54	4518	1195.2	757.7	564.2	996.3	105.8	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	284	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	24	3546	676.8	474.5	293.7	725.3	104.0	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	254	31370	809.7	911.6	798.5	1024.6	57.7	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	48	3721	1290.0	825.3	594.8	1115.6	127.3	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	592	49387	1198.7	947.1	869.9	1024.3	39.4	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	157	14270	1100.2	894.1	752.2	1036.0	72.4	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	206	19728	1044.2	916.5	790.2	1042.8	64.4	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	37	6675	554.3	645.8	452.3	894.1	107.2	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	231	19238	1200.7	675.3	584.6	766.0	46.3	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	165	16421	1004.8	853.8	722.6	985.0	66.9	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	211	16390	1287.4	934.8	804.3	1065.3	66.6	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	723	74515	970.3	1107.3	1024.8	1189.8	42.1	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	275	23090	1191.0	1019.1	897.3	1140.8	62.1	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	32	3178	1006.9	820.8	557.7	1165.0	146.8	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	104	11528	902.2	708.5	568.8	848.1	71.3	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	267	18935	1410.1	744.3	643.5	845.1	51.4	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	79	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2110	265215	795.6	884.8	846.8	922.7	19.4	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	59	5989	985.1	897.0	677.6	1164.8	119.5	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	123	8105	1517.6	1008.6	824.2	1193.0	94.1	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2000	226741	882.1	866.1	828.0	904.3	19.5	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	10	773	Unreliable	Unreliable	392.9	1793.2	314.5	0.0%
	"Texas"	"48"	"Madison County, TX"	"48313"	129	13353	966.1	864.6	713.7	1015.5	77.0	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	162	10951	1479.3	999.2	839.4	1158.9	81.5	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	31	4494	689.8	691.1	469.6	980.9	124.8	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	66	3897	1693.6	1020.8	780.8	1311.3	131.1	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	368	36452	1009.5	929.4	833.9	1025.0	48.7	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	285	51367	554.8	690.2	608.1	772.2	41.9	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	356	44577	798.6	795.0	711.9	878.0	42.4	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	35	2176	1608.5	921.9	638.4	1288.2	158.3	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	890	128954	690.2	734.8	686.3	783.4	24.8	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	319	24946	1278.8	994.2	882.6	1105.9	57.0	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	58	4871	1190.7	680.7	509.9	890.4	93.4	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	104	9339	1113.6	1035.1	835.2	1234.9	101.9	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	254	19822	1281.4	900.8	786.5	1015.1	58.3	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2420	411416	588.2	749.5	718.6	780.3	15.7	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	154	20469	752.4	931.5	782.9	1080.0	75.8	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	176	13251	1328.2	972.1	825.8	1118.3	74.6	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	15	1228	Unreliable	Unreliable	377.8	1159.5	182.7	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	541	62274	868.7	931.6	852.6	1010.6	40.3	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	477	47272	1009.1	924.7	841.4	1008.1	42.5	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	166	14335	1158.0	1058.8	893.9	1223.7	84.1	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	178	14750	1206.8	960.7	817.4	1104.1	73.2	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2491	330512	753.7	792.6	761.3	823.9	16.0	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	72	9812	733.8	864.9	675.5	1090.9	102.6	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	16	1992	Unreliable	Unreliable	484.6	1427.9	223.7	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	936	82255	1137.9	1092.4	1021.6	1163.1	36.1	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	330	27679	1192.2	1020.0	908.8	1131.3	56.8	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	277	23351	1186.2	1012.9	892.4	1133.5	61.5	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	879	109408	803.4	930.2	866.9	993.5	32.3	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	89	10075	883.4	884.4	709.3	1089.7	94.4	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	119	15321	776.7	841.9	688.8	995.0	78.1	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	613	45727	1340.6	1074.5	985.9	1163.0	45.2	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1139	119537	952.8	1015.7	956.3	1075.2	30.3	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	44	7712	570.5	453.7	328.3	611.1	69.0	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	113	10994	1027.8	885.9	715.9	1055.8	86.7	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	806	114782	702.2	734.8	683.6	785.9	26.1	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	20	3260	613.5	735.1	449.0	1135.3	165.6	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	42	3308	1269.6	850.2	588.8	1188.1	146.0	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	220	13072	1683.0	1146.7	990.2	1303.1	79.8	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	109	13039	836.0	881.1	715.0	1047.3	84.8	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	84	7414	1133.0	882.4	700.7	1096.7	97.9	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	887	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	179	16546	1081.8	874.1	743.6	1004.6	66.6	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	381	70851	537.7	768.3	689.1	847.5	40.4	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	131	10506	1246.9	781.0	641.7	920.2	71.0	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	479	51278	934.1	829.3	754.6	904.0	38.1	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	166	10541	1574.8	967.5	807.6	1127.4	81.6	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	126	9048	1392.6	823.2	673.4	972.9	76.4	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	252	25719	979.8	891.9	777.7	1006.2	58.3	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	564	66723	845.3	904.5	828.9	980.0	38.6	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	65	5985	1086.0	770.3	589.2	989.5	98.7	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	35	3198	1094.4	1055.2	730.8	1474.5	181.5	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	134	16431	815.5	733.5	608.8	858.3	63.6	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	48	3357	1429.8	1069.3	782.8	1426.3	157.1	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	278	25433	1093.1	912.2	804.3	1020.1	55.0	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	21	2969	707.3	670.2	414.9	1024.5	146.5	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1755	199953	877.7	796.7	759.3	834.1	19.1	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	68	7996	850.4	789.2	610.4	1004.1	97.0	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	349	59529	586.3	726.4	649.2	803.6	39.4	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	119	9513	1250.9	916.0	747.4	1084.5	86.0	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	1152	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	31	1439	2154.3	1068.8	715.8	1534.9	199.4	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	41	4314	950.4	1036.1	736.7	1416.3	165.6	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	79	7855	1005.7	813.0	640.5	1017.6	93.1	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	10434	1707157	611.2	812.6	796.7	828.6	8.1	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1168	128503	908.9	873.7	823.3	924.1	25.7	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	11	886	Unreliable	Unreliable	481.6	1846.8	316.5	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	145	12424	1167.1	1035.8	866.7	1205.0	86.3	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	24	1653	1451.9	939.9	581.8	1436.8	205.7	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	267	30231	883.2	922.0	810.8	1033.2	56.7	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	979	106680	917.7	847.8	794.4	901.3	27.3	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4471	955399	468.0	719.5	697.7	741.4	11.2	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	227	14425	1573.7	1122.8	967.6	1277.9	79.1	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	259	21279	1217.2	956.0	837.7	1074.3	60.4	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	437	38275	1141.7	1011.5	915.3	1107.7	49.1	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	36	3123	1152.7	1037.2	722.5	1442.6	174.4	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	225	26217	858.2	752.2	652.7	851.6	50.7	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	354	47676	742.5	796.9	713.4	880.4	42.6	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	656	52151	1257.9	1015.3	936.5	1094.1	40.2	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	798	85261	935.9	906.2	843.0	969.3	32.2	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	453	65517	691.4	878.6	796.1	961.1	42.1	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	275	39809	690.8	883.3	776.7	990.0	54.4	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	116	10275	1129.0	964.7	787.5	1141.8	90.4	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	375	32434	1156.2	851.2	762.7	939.7	45.2	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1082	234594	461.2	693.8	651.4	736.1	21.6	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	399	40845	976.9	862.9	777.8	948.1	43.5	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	78	5138	1518.1	1096.4	859.4	1378.5	127.9	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1284	130564	983.4	968.3	915.2	1021.4	27.1	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	190	13746	1382.2	1086.3	928.6	1244.0	80.4	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	144	21576	667.4	731.4	611.2	851.7	61.3	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1618	373723	432.9	635.0	603.2	666.7	16.2	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	311	40354	770.7	776.9	689.6	864.3	44.6	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	78	6775	1151.3	1228.6	966.4	1540.1	141.8	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	480	57247	838.5	963.1	874.6	1051.6	45.2	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	538	41414	1299.1	876.9	798.8	954.9	39.8	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	48	7588	632.6	678.5	500.2	899.5	98.2	0.0%
