"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Washington"	"53"	"Clallam County, WA"	"53009"	948	72312	1311.0	698.1	650.2	746.0	24.4	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	3131	443817	705.5	694.5	669.7	719.4	12.7	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	52	4032	1289.7	749.1	539.9	1012.5	115.8	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1092	101860	1072.1	816.8	767.0	866.6	25.4	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	304	39471	770.2	666.5	590.6	742.3	38.7	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	89	7646	1164.0	862.6	677.3	1082.9	100.3	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	364	86638	420.1	645.9	577.0	714.9	35.2	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	26	2256	1152.5	628.5	389.1	960.8	138.0	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	674	91878	733.6	778.6	719.3	838.0	30.3	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	813	71078	1143.8	870.6	809.1	932.1	31.4	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	642	78801	814.7	559.5	514.5	604.5	23.0	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	323	30076	1073.9	552.7	487.9	617.5	33.1	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	12471	2044449	610.0	603.0	592.2	613.9	5.5	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1994	253968	785.1	683.2	652.5	713.9	15.7	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	304	41765	727.9	665.2	588.5	741.9	39.2	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	165	20866	790.8	613.6	515.4	711.9	50.1	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	804	75081	1070.8	772.2	717.4	827.0	28.0	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	111	10301	1077.6	627.4	507.1	747.8	61.4	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	641	60497	1059.6	768.6	707.2	830.1	31.4	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	396	41193	961.3	696.5	625.9	767.1	36.0	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	295	20498	1439.2	807.7	707.8	907.6	51.0	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	143	12896	1108.9	817.1	671.7	962.5	74.2	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	6019	819743	734.3	743.7	724.7	762.8	9.7	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	136	15875	856.7	476.7	389.1	564.3	44.7	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	1077	118837	906.3	676.6	635.1	718.1	21.2	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	74	11274	656.4	526.5	408.0	668.6	64.2	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	4872	745913	653.2	681.6	662.0	701.1	10.0	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	4234	479398	883.2	772.6	748.9	796.3	12.1	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	401	43430	923.3	720.1	646.2	794.1	37.7	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	2013	262388	767.2	678.1	648.0	708.3	15.4	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	56	4042	1385.5	842.3	604.5	1142.7	132.3	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	554	59530	930.6	694.9	634.8	755.1	30.7	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1590	206353	770.5	669.5	635.9	703.0	17.1	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	260	46570	558.3	658.1	575.5	740.8	42.2	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	1872	247044	757.8	755.9	721.2	790.6	17.7	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	197	16770	1174.7	919.9	788.1	1051.8	67.3	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	918	108706	844.5	876.4	818.1	934.8	29.7	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	311	24224	1283.9	1116.5	989.4	1243.6	64.9	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	174	14502	1199.8	856.3	725.8	986.8	66.6	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	282	23737	1188.0	830.6	726.8	934.3	52.9	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1246	97133	1282.8	1018.3	960.5	1076.1	29.5	0.0%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	94	7564	1242.7	912.9	730.2	1127.5	98.2	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	113	9244	1222.4	923.4	750.3	1096.6	88.3	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	78	8344	934.8	744.9	584.9	935.2	86.8	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	647	45599	1418.9	1041.3	958.7	1123.9	42.1	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	82	8672	945.6	805.7	638.9	1002.8	90.1	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	131	11759	1114.0	759.4	623.9	894.8	69.1	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	441	35644	1237.2	847.2	764.9	929.4	42.0	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	269	23445	1147.4	886.9	777.1	996.8	56.0	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	384	30291	1267.7	855.2	766.6	943.9	45.2	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	128	13920	919.5	719.1	590.1	848.1	65.8	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	856	68972	1241.1	936.6	872.3	1000.8	32.8	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	328	29178	1124.1	832.5	740.3	924.8	47.1	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	395	55073	717.2	707.3	635.7	778.9	36.5	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2496	191275	1304.9	968.7	929.9	1007.6	19.8	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	210	16452	1276.4	940.4	811.0	1069.8	66.0	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	258	21559	1196.7	1012.5	884.4	1140.6	65.4	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	540	35987	1500.5	1245.8	1137.4	1354.2	55.3	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	368	20876	1762.8	1370.3	1224.8	1515.8	74.2	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	630	56868	1107.8	808.0	743.1	872.8	33.1	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	410	32459	1263.1	885.2	796.7	973.6	45.1	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	337	27126	1242.4	940.7	837.6	1043.8	52.6	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	914	61984	1474.6	1069.3	997.8	1140.9	36.5	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	338	27704	1220.0	937.5	835.0	1040.0	52.3	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	367	25900	1417.0	1256.6	1124.4	1388.7	67.4	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	660	102274	645.3	747.4	689.4	805.3	29.6	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	183	13483	1357.3	942.6	799.0	1086.1	73.2	0.0%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	226	17498	1291.6	939.6	813.5	1065.8	64.4	0.0%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	327	25965	1259.4	1001.0	889.2	1112.9	57.1	0.0%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	562	43727	1285.2	846.2	772.5	919.8	37.6	0.0%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	95	7471	1271.6	733.0	582.9	909.8	80.9	0.0%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	72	7577	950.2	716.5	554.1	911.5	88.2	0.0%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	116	8669	1338.1	957.3	771.3	1143.3	94.9	0.0%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	367	33859	1083.9	866.7	776.6	956.8	46.0	0.0%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	547	56650	965.6	853.6	780.8	926.4	37.1	0.0%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	963	78833	1221.6	949.3	887.9	1010.7	31.3	0.0%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	388	29415	1319.1	976.7	875.5	1077.9	51.6	0.0%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	100	10073	992.8	734.3	585.2	883.3	76.0	0.0%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	199	14656	1357.8	991.1	849.0	1133.3	72.5	0.0%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	207	13563	1526.2	1011.7	868.9	1154.5	72.9	0.0%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	196	16973	1154.8	881.9	755.7	1008.0	64.4	0.0%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	98	6968	1406.4	907.6	731.6	1113.1	94.8	0.0%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	110	8995	1222.9	808.3	654.9	961.8	78.3	0.0%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	247	24665	1001.4	803.9	701.4	906.4	52.3	0.0%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	473	41437	1141.5	886.7	805.0	968.3	41.7	0.0%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	131	8893	1473.1	1025.6	843.6	1207.6	92.9	0.0%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	221	16204	1363.9	920.6	795.1	1046.1	64.0	0.0%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	57	5901	965.9	814.9	606.8	1071.5	114.5	0.0%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	1046	86569	1208.3	913.6	857.1	970.2	28.8	0.0%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	310	23019	1346.7	1147.7	1016.0	1279.4	67.2	0.0%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	295	20480	1440.4	880.4	771.1	989.7	55.8	0.0%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	191	16016	1192.6	900.0	767.6	1032.4	67.6	0.0%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	496	45676	1085.9	723.2	657.7	788.7	33.4	0.0%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	143	15156	943.5	623.2	514.0	732.3	55.7	0.0%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	1851	254586	727.1	685.3	653.7	716.9	16.1	0.1%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	140	13357	1048.1	715.9	593.9	838.0	62.3	0.0%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	187	15333	1219.6	758.5	639.2	877.8	60.9	0.0%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	400	49617	806.2	765.0	689.3	840.8	38.6	0.0%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	609	63132	964.6	764.7	702.8	826.6	31.6	0.0%
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	358	34615	1034.2	763.0	681.5	844.6	41.6	0.0%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	516	56653	910.8	732.8	668.5	797.1	32.8	0.0%
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	171	16397	1042.9	707.0	596.7	817.4	56.3	0.0%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	3162	509939	620.1	640.7	617.8	663.5	11.7	0.1%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	868	88344	982.5	717.9	669.1	766.7	24.9	0.0%
	"Wisconsin"	"55"	"Door County, WI"	"55029"	317	27896	1136.4	646.7	568.6	724.7	39.8	0.0%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	448	43887	1020.8	827.4	749.3	905.4	39.8	0.0%
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	339	44122	768.3	678.7	604.9	752.6	37.7	0.0%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	843	101438	831.0	735.3	684.5	786.0	25.9	0.0%
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	63	4520	1393.8	857.5	644.2	1118.9	117.0	0.0%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	972	101798	954.8	712.1	666.2	758.0	23.4	0.0%
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	108	9126	1183.4	755.0	608.6	901.5	74.7	0.0%
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	494	51069	967.3	732.6	665.7	799.4	34.1	0.0%
	"Wisconsin"	"55"	"Green County, WI"	"55045"	342	37090	922.1	702.9	626.7	779.1	38.9	0.0%
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	211	18959	1112.9	694.9	597.4	792.3	49.7	0.0%
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	200	23749	842.1	676.6	580.8	772.4	48.9	0.0%
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	117	5886	1987.8	972.7	770.9	1174.6	103.0	0.0%
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	226	20644	1094.7	833.2	723.4	943.1	56.1	0.0%
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	624	84509	738.4	658.3	606.0	710.7	26.7	0.0%
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	336	26547	1265.7	914.0	814.3	1013.8	50.9	0.0%
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1370	167757	816.7	795.2	752.4	838.0	21.8	0.1%
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	201	20505	980.2	664.8	569.7	759.9	48.5	0.0%
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	942	116713	807.1	672.0	628.1	715.9	22.4	0.0%
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	138	16766	823.1	638.5	529.7	747.2	55.5	0.0%
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	237	19575	1210.7	750.3	649.2	851.4	51.6	0.0%
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	364	28684	1269.0	835.8	747.3	924.4	45.2	0.0%
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	879	80654	1089.8	736.6	686.3	786.9	25.7	0.0%
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1183	135416	873.6	684.6	644.8	724.4	20.3	0.0%
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	519	41610	1247.3	786.2	715.7	856.8	36.0	0.0%
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	184	15176	1212.4	770.3	654.5	886.0	59.1	0.0%
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	40	4317	926.6	1223.6	831.4	1736.8	221.0	0.0%
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	8259	956023	863.9	820.6	802.6	838.7	9.2	0.3%
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	424	45298	936.0	793.5	716.7	870.4	39.2	0.0%
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	344	37318	921.8	698.7	623.0	774.5	38.6	0.0%
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	428	35689	1199.2	705.2	635.3	775.1	35.6	0.0%
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1283	180345	711.4	664.3	627.6	701.1	18.8	0.0%
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	692	87054	794.9	585.8	541.1	630.5	22.8	0.0%
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	86	7360	1168.5	754.9	600.4	937.1	83.3	0.0%
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	264	40976	644.3	656.8	575.9	737.6	41.2	0.0%
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	451	43476	1037.4	752.3	681.3	823.2	36.2	0.0%
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	536	70380	761.6	663.8	606.3	721.2	29.3	0.0%
	"Wisconsin"	"55"	"Price County, WI"	"55099"	168	13802	1217.2	690.2	578.4	802.0	57.0	0.0%
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1669	195041	855.7	727.2	691.7	762.7	18.1	0.1%
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	174	17717	982.1	627.1	530.0	724.3	49.6	0.0%
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1462	160739	909.5	772.0	731.9	812.0	20.4	0.1%
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	193	14395	1340.7	781.1	666.9	895.3	58.3	0.0%
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	527	85930	613.3	649.3	592.8	705.8	28.8	0.0%
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	589	63162	932.5	697.7	639.9	755.5	29.5	0.0%
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	215	16513	1302.0	869.0	746.2	991.7	62.6	0.0%
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	491	41643	1179.1	789.0	716.8	861.2	36.8	0.0%
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1146	114922	997.2	753.8	709.1	798.4	22.8	0.0%
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	190	20610	921.9	611.4	521.2	701.5	46.0	0.0%
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	278	29582	939.8	674.2	593.1	755.4	41.4	0.0%
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	285	30329	939.7	654.3	576.2	732.3	39.8	0.0%
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	293	21368	1371.2	754.6	659.2	850.0	48.7	0.0%
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	977	102945	949.1	809.7	758.0	861.4	26.4	0.0%
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	211	15686	1345.1	852.7	729.8	975.5	62.7	0.0%
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1046	132739	788.0	641.1	601.4	680.7	20.2	0.0%
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3166	393843	803.9	616.3	594.4	638.3	11.2	0.1%
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	662	52285	1266.1	790.8	728.2	853.4	31.9	0.0%
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	264	24329	1085.1	678.5	593.9	763.2	43.2	0.0%
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1414	169541	834.0	691.6	654.9	728.2	18.7	0.1%
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	755	73959	1020.8	685.0	634.1	735.8	26.0	0.0%
	"Wyoming"	"56"	"Albany County, WY"	"56001"	198	37422	529.1	685.8	588.0	783.7	49.9	0.0%
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	132	11994	1100.6	822.7	678.0	967.4	73.8	0.0%
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	243	48176	504.4	797.7	687.0	908.4	56.5	0.0%
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	132	15748	838.2	817.8	674.9	960.8	72.9	0.0%
	"Wyoming"	"56"	"Converse County, WY"	"56009"	133	14313	929.2	850.7	704.0	997.3	74.8	0.0%
	"Wyoming"	"56"	"Crook County, WY"	"56011"	67	7184	932.6	720.7	555.0	920.4	90.2	0.0%
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	412	40998	1004.9	892.2	803.6	980.7	45.2	0.0%
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	136	13612	999.1	671.4	554.4	788.4	59.7	0.0%
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	72	4847	1485.5	834.6	645.5	1061.9	102.7	0.0%
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	84	8628	973.6	630.2	499.7	784.3	70.6	0.0%
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	719	95809	750.5	690.7	639.5	741.9	26.1	0.0%
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	117	18364	637.1	632.3	515.2	749.5	59.8	0.0%
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	736	80973	908.9	860.8	797.7	924.0	32.2	0.0%
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	24	2541	944.5	699.6	433.1	1069.4	151.6	0.0%
	"Wyoming"	"56"	"Park County, WY"	"56029"	260	29227	889.6	618.4	541.0	695.7	39.5	0.0%
	"Wyoming"	"56"	"Platte County, WY"	"56031"	91	8765	1038.2	668.0	533.6	826.0	72.5	0.0%
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	293	29824	982.4	738.2	651.4	825.0	44.3	0.0%
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	43	10041	428.2	490.0	350.1	667.2	77.5	0.0%
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	257	45237	568.1	758.6	661.9	855.2	49.3	0.0%
	"Wyoming"	"56"	"Teton County, WY"	"56039"	86	22268	386.2	440.9	349.6	548.8	49.2	0.0%
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	139	21066	659.8	786.7	650.0	923.4	69.8	0.0%
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	74	8463	874.4	661.2	512.4	839.7	80.8	0.0%
	"Wyoming"	"56"	"Weston County, WY"	"56045"	68	7158	950.0	736.6	567.2	940.6	92.2	0.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Year/Month: 2013"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 6, 2022 2:54:54 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Oct 6, 2022 2:54:54 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"12. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors."
"13. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
