"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Erath County, TX"	"48143"	321	37594	853.9	829.5	738.2	920.7	46.6	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	198	17762	1114.7	874.5	751.3	997.8	62.9	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	444	33865	1311.1	1023.1	926.6	1119.6	49.2	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	301	24470	1230.1	726.5	639.3	813.7	44.5	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	63	4014	1569.5	1010.9	765.6	1309.7	133.4	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	70	6508	1075.6	829.7	643.0	1053.7	101.2	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	15	1321	Unreliable	Unreliable	370.4	1136.8	184.4	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2171	569130	381.5	615.2	587.5	642.9	14.1	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	125	10601	1179.1	938.4	769.6	1107.2	86.1	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	200	19743	1013.0	820.5	705.2	935.8	58.8	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	130	17120	759.3	872.0	720.1	1023.9	77.5	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	117	17163	681.7	907.8	740.4	1075.2	85.4	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2237	287428	778.3	842.2	806.7	877.7	18.1	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	45	6368	706.7	761.5	553.3	1022.3	114.3	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	333	24608	1353.2	665.3	587.3	743.2	39.8	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	11	1224	Unreliable	Unreliable	784.5	3580.4	659.9	0.0%
	"Texas"	"48"	"Goliad County, TX"	"48175"	68	7157	950.1	660.3	510.7	840.0	81.4	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	202	19628	1029.1	883.9	760.4	1007.4	63.0	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	270	22719	1188.4	968.7	852.3	1085.1	59.4	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1229	120069	1023.6	857.0	808.6	905.4	24.7	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1233	121238	1017.0	932.7	880.3	985.0	26.7	0.1%
	"Texas"	"48"	"Grimes County, TX"	"48185"	200	26422	756.9	705.4	605.8	805.0	50.8	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	820	128265	639.3	701.6	653.0	750.2	24.8	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	337	35926	938.0	933.6	833.7	1033.6	51.0	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	49	3343	1465.7	967.0	699.8	1302.5	147.6	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	123	8527	1442.5	814.5	655.2	973.7	81.3	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	51	5556	917.9	840.5	625.8	1105.1	118.2	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	46	4086	1125.8	751.2	548.0	1005.2	111.7	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	485	54228	894.4	874.0	795.4	952.6	40.1	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	21922	4034866	543.3	758.9	748.5	769.3	5.3	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	597	65185	915.9	881.5	809.9	953.0	36.5	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	37	5970	619.8	582.8	408.2	806.9	96.6	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	72	5862	1228.2	750.6	579.3	956.7	92.7	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	736	153619	479.1	693.9	642.2	745.6	26.4	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	36	3802	946.9	877.6	611.3	1220.5	147.9	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	977	78231	1248.9	953.7	892.4	1014.9	31.2	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	3578	757468	472.4	625.8	605.1	646.5	10.6	0.1%
	"Texas"	"48"	"Hill County, TX"	"48217"	391	35005	1117.0	843.8	758.5	929.0	43.5	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	210	23086	909.6	943.9	814.9	1073.0	65.8	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	521	50841	1024.8	708.5	646.1	770.9	31.8	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	362	34919	1036.7	885.3	793.3	977.3	46.9	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	292	23660	1234.2	886.0	781.9	990.1	53.1	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	342	34882	980.4	929.7	830.3	1029.1	50.7	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	13	3423	Unreliable	Unreliable	198.9	672.3	112.9	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	824	85261	966.4	918.0	854.6	981.3	32.3	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	232	22184	1045.8	912.6	794.3	1030.9	60.4	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	14	1587	Unreliable	Unreliable	370.7	1137.7	183.7	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	82	9057	905.4	873.1	691.3	1088.2	98.1	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	126	14089	894.3	711.8	586.1	837.6	64.2	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	391	35331	1106.7	920.1	827.6	1012.7	47.2	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	19	2326	Unreliable	Unreliable	338.9	998.8	157.4	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2433	251332	968.0	917.8	881.1	954.4	18.7	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	64	5260	1216.7	1136.9	873.6	1454.6	143.6	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	347	40633	854.0	847.5	757.6	937.4	45.9	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1130	150583	750.4	852.7	801.7	903.7	26.0	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	187	20093	930.7	866.2	741.4	991.0	63.7	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	154	14805	1040.2	926.9	780.0	1073.8	75.0	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	800	101709	786.6	961.8	893.7	1030.0	34.8	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	303	32655	927.9	731.5	646.8	816.3	43.2	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	403	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	15	793	Unreliable	Unreliable	456.6	1345.6	213.2	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	677	49427	1369.7	780.9	717.0	844.7	32.6	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	53	4623	1146.4	743.9	548.5	986.3	107.6	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	279	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	44	3568	1233.2	857.8	610.0	1172.7	137.5	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	244	31876	765.5	856.8	748.4	965.1	55.3	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	45	3647	1233.9	765.3	553.8	1030.8	116.7	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	626	49600	1262.1	1020.5	939.6	1101.5	41.3	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	150	13791	1087.7	909.1	760.5	1057.7	75.8	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	166	19652	844.7	729.9	617.5	842.3	57.4	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	47	6771	694.1	799.1	580.7	1072.8	120.5	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	244	19226	1269.1	750.8	651.7	849.8	50.5	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	155	16565	935.7	759.6	639.1	880.1	61.5	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	214	16862	1269.1	919.2	791.9	1046.6	65.0	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	689	75041	918.2	1021.6	943.5	1099.7	39.8	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	273	23173	1178.1	999.1	879.0	1119.2	61.3	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	40	3326	1202.6	1012.7	720.2	1384.5	161.8	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	106	11410	929.0	706.3	568.3	844.3	70.4	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	274	19175	1428.9	809.1	695.3	922.8	58.1	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	77	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2243	274252	817.9	899.4	861.9	936.9	19.1	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	58	5927	978.6	879.8	664.6	1142.5	117.5	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	115	8365	1374.8	948.6	769.4	1127.8	91.4	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	1914	231679	826.1	799.7	763.6	835.8	18.4	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	699	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	140	13483	1038.3	961.6	800.3	1122.9	82.3	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	154	10669	1443.4	1007.3	841.6	1173.0	84.5	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	45	4710	955.4	1001.0	727.4	1343.8	151.5	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	43	3982	1079.9	672.6	476.0	923.2	108.6	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	349	36579	954.1	857.6	766.8	948.5	46.4	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	325	53434	608.2	757.2	673.2	841.1	42.8	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	356	45605	780.6	747.5	669.0	825.9	40.0	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	25	2227	1122.6	633.6	397.1	959.3	134.1	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	973	136238	714.2	763.2	714.9	811.5	24.6	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	277	24864	1114.1	843.0	742.2	943.9	51.5	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	70	4877	1435.3	899.4	686.4	1157.7	116.0	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	92	9399	978.8	947.2	762.7	1163.0	99.2	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	279	19768	1411.4	1011.6	889.6	1133.7	62.3	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2802	445836	628.5	780.3	750.4	810.1	15.2	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	138	21575	639.6	800.5	665.9	935.0	68.6	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	166	12954	1281.5	962.0	811.4	1112.6	76.8	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	17	1200	Unreliable	Unreliable	479.2	1361.4	206.9	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	542	64012	846.7	900.7	824.2	977.2	39.0	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	511	47584	1073.9	980.3	894.4	1066.2	43.8	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	180	14446	1246.0	1089.8	926.3	1253.3	83.4	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	176	15128	1163.4	936.7	796.3	1077.0	71.6	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2570	338220	759.9	771.4	741.4	801.5	15.3	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	88	10225	860.6	1046.5	837.1	1292.4	112.6	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	Suppressed	2040	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	856	81586	1049.2	978.7	912.4	1044.9	33.8	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	319	28071	1136.4	1002.1	890.3	1114.0	57.1	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	255	23678	1076.9	926.2	811.2	1041.1	58.7	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	861	115802	743.5	814.1	758.2	870.0	28.5	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	49	10082	486.0	500.9	370.5	662.2	71.8	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	100	15490	645.6	733.4	587.8	878.9	74.3	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	630	45537	1383.5	1134.4	1043.0	1225.9	46.7	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1117	120118	929.9	983.3	925.1	1041.5	29.7	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	51	7593	671.7	498.2	369.8	656.9	70.2	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	111	10956	1013.1	789.5	635.8	943.2	78.4	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	899	119084	754.9	780.7	729.2	832.3	26.3	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	23	3377	681.1	864.9	535.4	1322.2	190.0	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	48	3274	1466.1	961.1	686.6	1308.7	151.4	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	194	12835	1511.5	1039.8	887.6	1192.0	77.7	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	108	13550	797.0	818.8	664.0	973.6	79.0	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	66	7410	890.7	696.2	533.7	892.5	88.2	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	929	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	183	16604	1102.1	868.7	740.6	996.7	65.3	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	385	76654	502.3	669.5	600.7	738.2	35.1	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	123	10392	1183.6	775.4	634.7	916.0	71.8	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	525	52799	994.3	882.8	806.6	958.9	38.9	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	135	10721	1259.2	829.9	676.0	983.7	78.5	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	136	8938	1521.6	940.5	773.9	1107.1	85.0	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	246	26086	943.0	799.5	694.7	904.3	53.5	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	513	65751	780.2	796.3	726.7	866.0	35.5	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	70	6026	1161.6	801.3	615.8	1025.2	100.9	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	26	3311	785.3	995.0	630.7	1493.0	208.3	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	178	16806	1059.1	936.1	798.0	1074.2	70.5	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	36	3362	1070.8	733.9	514.0	1016.1	122.9	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	314	25520	1230.4	1068.1	948.8	1187.4	60.9	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	20	3018	662.7	614.2	375.2	948.6	137.6	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1806	207111	872.0	784.9	748.5	821.3	18.6	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	89	8415	1057.6	967.5	773.9	1194.8	104.2	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	332	60384	549.8	692.9	617.7	768.2	38.4	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	110	9675	1137.0	832.9	673.8	992.1	81.2	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	23	1160	1982.8	1569.3	983.5	2375.9	334.1	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	18	1433	Unreliable	Unreliable	370.1	1017.1	155.5	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	30	4272	702.2	694.7	465.3	997.8	129.3	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	74	7680	963.5	723.6	565.1	912.7	86.1	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	10498	1784078	588.4	764.9	750.0	779.9	7.6	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1275	130247	978.9	926.4	875.2	977.6	26.1	0.1%
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	930	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	133	12550	1059.8	962.1	798.1	1126.1	83.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	26	1654	1571.9	1069.6	662.1	1635.0	231.3	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	249	31749	784.3	843.4	738.0	948.8	53.8	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	931	108879	855.1	784.9	734.1	835.8	26.0	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4380	1006503	435.2	654.8	634.6	675.0	10.3	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	203	14472	1402.7	974.9	833.0	1116.9	72.4	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	240	21737	1104.1	875.7	762.4	989.0	57.8	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	382	39084	977.4	884.5	794.2	974.7	46.1	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	27	3327	811.5	764.0	499.1	1119.5	148.9	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	248	26223	945.7	812.8	710.6	915.0	52.1	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	335	48463	691.2	727.9	649.5	806.3	40.0	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	615	52359	1174.6	949.2	872.5	1025.9	39.1	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	719	86635	829.9	782.8	725.1	840.5	29.4	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	506	66748	758.1	902.5	822.2	982.8	41.0	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	275	42087	653.4	811.7	712.4	910.9	50.6	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	99	10734	922.3	828.6	671.9	1010.8	84.0	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	354	33459	1058.0	717.6	640.4	794.8	39.4	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1084	245908	440.8	655.4	615.5	695.3	20.4	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	377	40998	919.6	798.7	717.0	880.4	41.7	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	65	5375	1209.3	967.4	740.0	1242.7	124.0	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1253	130913	957.1	916.7	865.7	967.7	26.0	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	156	13575	1149.2	904.4	759.4	1049.4	74.0	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	163	21862	745.6	821.2	694.0	948.4	64.9	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1742	410800	424.1	597.2	568.3	626.0	14.7	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	312	42181	739.7	722.8	641.5	804.2	41.5	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	59	7128	827.7	853.6	648.2	1103.5	112.6	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	479	59134	810.0	890.1	808.0	972.2	41.9	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	580	41870	1385.2	921.4	841.7	1001.1	40.7	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	53	7908	670.2	747.2	559.7	977.3	103.1	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	236	18466	1278.0	926.8	804.7	1048.9	62.3	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	99	13876	713.5	859.3	696.9	1048.3	87.3	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	77	11544	667.0	695.9	547.4	872.4	80.1	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	73	6552	1114.2	1149.6	901.1	1445.5	135.0	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	300	49372	607.6	712.7	631.5	793.9	41.4	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	458	110291	415.3	610.6	553.5	667.7	29.1	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	183	21143	865.5	804.1	685.4	922.9	60.6	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1037	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1357	301965	449.4	645.8	610.8	680.9	17.9	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	99	18536	534.1	668.0	539.8	817.5	68.7	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	78	10896	715.9	779.3	614.0	975.5	89.6	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	31	5068	611.7	526.6	355.3	751.8	96.6	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	77	9034	852.3	776.4	609.6	974.7	90.2	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	249	45693	544.9	748.6	653.8	843.3	48.3	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	83	10209	813.0	983.5	781.1	1222.4	109.0	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	58	7001	828.5	671.5	503.0	878.3	92.0	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	88	12343	713.0	647.5	518.6	798.7	69.6	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	39	9318	418.5	547.7	385.6	755.0	89.5	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	17	1528	Unreliable	Unreliable	531.4	1509.9	234.1	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	11	2253	Unreliable	Unreliable	218.8	784.3	133.9	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5490	1016795	539.9	711.2	692.0	730.3	9.8	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	90	14514	620.1	721.4	578.6	888.8	76.8	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	167	27511	607.0	723.5	612.5	834.5	56.6	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	180	20694	869.8	820.2	699.1	941.3	61.8	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	123	35838	343.2	625.3	500.3	750.3	63.8	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	271	57218	473.6	758.1	664.2	851.9	47.9	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	209	32931	634.7	852.0	734.7	969.3	59.9	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1853	504801	367.1	647.9	617.6	678.3	15.5	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	104	22886	454.4	732.2	585.0	879.4	75.1	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	951	137088	693.7	584.4	546.2	622.5	19.4	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	29	2788	1040.2	935.5	621.6	1352.1	175.6	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1461	228118	640.5	742.7	704.3	781.1	19.6	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	292	36847	792.5	721.0	636.8	805.3	43.0	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	434	37151	1168.2	777.1	702.1	852.1	38.3	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	274	31213	877.8	683.1	601.1	765.2	41.9	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	944	155793	605.9	623.8	583.5	664.2	20.6	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	59	6331	931.9	685.9	518.1	890.7	91.4	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	312	47620	655.2	673.7	598.2	749.1	38.5	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	51	7022	726.3	723.8	531.8	962.6	106.0	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	173	24193	715.1	689.0	584.7	793.2	53.2	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	237	28965	818.2	709.2	617.4	801.0	46.8	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	260	27234	954.7	692.5	606.2	778.8	44.0	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	600	61946	968.6	738.1	677.6	798.6	30.9	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	485	59353	817.1	695.9	632.9	759.0	32.2	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	408	44441	918.1	726.1	654.3	797.9	36.6	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	505	56708	890.5	631.3	574.6	688.1	28.9	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	444	33415	1328.7	963.9	872.1	1055.6	46.8	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	716	98071	730.1	618.7	572.8	664.6	23.4	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	244	16306	1496.4	1025.7	894.4	1157.0	67.0	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	118	12594	937.0	833.6	680.4	986.7	78.1	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	329	32447	1014.0	840.6	748.1	933.1	47.2	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	156	14812	1053.2	809.4	680.6	938.3	65.8	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	963	202637	475.2	596.6	557.8	635.5	19.8	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	644	73844	872.1	757.6	698.1	817.1	30.3	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	51	4743	1075.3	726.3	533.6	965.8	106.1	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	601	68399	878.7	791.4	726.3	856.5	33.2	0.0%
