"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"Surry County, VA"	"51181"	74	6422	1152.3	730.9	564.1	931.6	90.3	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	150	11159	1344.2	999.9	836.8	1163.0	83.2	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	666	40595	1640.6	1075.0	988.7	1161.4	44.1	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	430	40164	1070.6	922.2	832.2	1012.1	45.9	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	723	53740	1345.4	865.1	798.7	931.5	33.9	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	248	18015	1376.6	819.6	710.6	928.7	55.6	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	539	37383	1441.8	1110.2	1013.9	1206.6	49.2	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	400	28684	1394.5	911.1	819.2	1003.1	46.9	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	504	68280	738.1	610.8	556.7	664.9	27.6	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	797	159428	499.9	533.4	495.6	571.2	19.3	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Bristol city, VA"	"51520"	219	16762	1306.5	859.1	740.0	978.2	60.8	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	90	6478	1389.3	1044.8	833.4	1293.5	113.9	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	299	47266	632.6	720.2	636.9	803.5	42.5	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1933	244835	789.5	774.3	739.1	809.4	17.9	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	250	17370	1439.3	968.8	843.5	1094.1	63.9	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	98	5538	1769.6	1354.8	1090.8	1663.4	141.8	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	729	40044	1820.5	1209.3	1115.3	1303.3	48.0	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	85	5346	1590.0	1051.8	823.0	1324.6	123.8	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	288	24019	1199.1	1031.3	910.1	1152.6	61.9	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	138	14617	944.1	937.3	778.4	1096.1	81.0	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	136	7967	1707.0	1251.4	1032.5	1470.4	111.7	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	235	29036	809.3	883.0	768.5	997.6	58.4	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	140	6347	2205.8	1530.1	1264.6	1795.6	135.5	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1305	134510	970.2	829.9	783.8	876.0	23.5	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	320	53016	603.6	738.0	655.2	820.8	42.2	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	311	22529	1380.4	1204.5	1068.2	1340.8	69.5	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	88	7446	1181.8	1056.4	829.5	1326.2	123.0	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	836	82168	1017.4	898.9	835.3	962.5	32.5	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	265	41085	645.0	806.6	705.7	907.6	51.5	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	62	17478	354.7	591.6	402.0	839.8	106.0	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	308	12554	2453.4	1884.1	1669.0	2099.1	109.7	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1628	179225	908.4	869.8	826.9	912.7	21.9	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	2038	242742	839.6	917.7	876.9	958.6	20.8	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	49	3981	1230.8	909.8	668.5	1209.9	132.6	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	547	31346	1745.0	1445.9	1319.5	1572.3	64.5	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	113	12271	920.9	686.7	556.4	816.9	66.4	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	971	94398	1028.6	903.3	845.4	961.2	29.6	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	121	18249	663.1	893.8	731.9	1055.7	82.6	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2017	230436	875.3	823.8	786.7	860.8	18.9	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1217	99143	1227.5	980.9	924.3	1037.6	28.9	0.0%
	"Virginia"	"51"	"Salem city, VA"	"51775"	347	25301	1371.5	976.6	871.3	1081.9	53.7	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	366	24932	1468.0	939.4	840.2	1038.5	50.6	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	804	92108	872.9	780.7	725.8	835.7	28.0	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	3308	449974	735.2	663.6	640.7	686.5	11.7	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	288	22630	1272.6	954.5	841.9	1067.2	57.5	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	146	14954	976.3	787.6	649.4	925.9	70.5	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	270	28078	961.6	809.7	711.7	907.7	50.0	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	128	19983	640.5	766.7	632.1	901.3	68.7	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	276	22582	1222.2	729.5	638.7	820.2	46.3	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1500	204390	733.9	661.4	627.4	695.3	17.3	0.1%
	"Washington"	"53"	"Chelan County, WA"	"53007"	763	77200	988.3	709.5	657.8	761.3	26.4	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	1141	77331	1475.5	757.5	709.0	806.1	24.8	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	3873	488241	793.3	718.0	695.0	741.0	11.7	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	60	3985	1505.6	753.4	562.7	988.0	104.1	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1243	110593	1123.9	842.4	794.3	890.6	24.5	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	333	43429	766.8	583.3	519.5	647.1	32.5	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	84	7627	1101.4	674.1	522.4	856.1	82.6	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	436	95222	457.9	651.2	587.8	714.7	32.4	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	26	2225	1168.5	649.7	407.2	983.7	139.7	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	705	97733	721.4	709.1	656.1	762.2	27.1	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	910	75061	1212.3	842.2	784.6	899.8	29.4	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	808	85141	949.0	622.8	576.8	668.8	23.5	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	410	32221	1272.5	608.2	537.7	678.6	36.0	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	13559	2252782	601.9	574.4	564.6	584.2	5.0	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2367	271473	871.9	703.3	674.2	732.3	14.8	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	355	47935	740.6	648.6	579.3	717.9	35.4	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	206	22425	918.6	580.3	496.0	664.5	43.0	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	930	80707	1152.3	810.9	756.8	864.9	27.6	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	114	10939	1042.1	671.7	534.0	809.3	70.2	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	715	66768	1070.9	712.8	658.0	767.7	28.0	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	478	42243	1131.5	806.8	730.9	882.6	38.7	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	330	22471	1468.6	762.1	670.6	853.5	46.7	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	156	13724	1136.7	716.4	593.8	839.0	62.5	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	6911	904980	763.7	726.8	709.4	744.2	8.9	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	147	17582	836.1	442.0	359.1	524.9	42.3	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	1247	129205	965.1	665.9	627.7	704.0	19.5	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	106	12083	877.3	631.3	503.3	759.3	65.3	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	5611	822083	682.5	659.9	642.3	677.5	9.0	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	4687	522798	896.5	756.2	734.2	778.3	11.2	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	457	45723	999.5	642.4	580.0	704.7	31.8	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	2432	290536	837.1	681.6	654.0	709.1	14.1	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	64	4488	1426.0	714.6	521.2	956.2	106.1	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	568	60760	934.8	654.0	598.3	709.8	28.4	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1855	229247	809.2	659.1	628.5	689.7	15.6	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	267	50104	532.9	653.5	573.6	733.3	40.7	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	2005	250873	799.2	757.9	724.3	791.5	17.1	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	200	16441	1216.5	856.5	733.9	979.0	62.5	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1111	119171	932.3	872.5	819.5	925.5	27.0	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	327	21457	1524.0	1110.1	984.2	1236.0	64.2	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	180	13957	1289.7	849.5	718.1	980.9	67.0	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	338	21939	1540.6	917.2	813.3	1021.1	53.0	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1309	91945	1423.7	1080.9	1020.2	1141.6	31.0	0.0%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	95	7109	1336.3	842.8	669.3	1047.5	93.6	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	123	8508	1445.7	1022.1	832.9	1211.3	96.5	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	68	8448	804.9	575.1	435.6	745.1	75.9	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	656	42406	1547.0	1061.7	976.5	1147.0	43.5	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	89	7823	1137.7	853.3	678.6	1059.1	94.3	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	171	11568	1478.2	852.5	718.1	986.9	68.6	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	563	34662	1624.3	1040.4	950.0	1130.8	46.1	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	304	23175	1311.8	907.0	798.2	1015.8	55.5	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	425	28810	1475.2	905.7	813.9	997.4	46.8	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	151	13776	1096.1	794.6	659.9	929.3	68.7	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	923	67256	1372.4	975.0	910.1	1039.9	33.1	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	346	28576	1210.8	807.6	719.5	895.7	45.0	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	501	57146	876.7	761.7	693.0	830.3	35.0	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2522	178124	1415.9	997.5	956.8	1038.2	20.8	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	232	15907	1458.5	1019.3	883.7	1154.9	69.2	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	318	20409	1558.1	1215.9	1076.0	1355.8	71.4	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	548	32019	1711.5	1269.8	1158.6	1381.1	56.8	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	323	17624	1832.7	1262.8	1115.7	1409.9	75.1	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	712	56072	1269.8	925.3	855.3	995.3	35.7	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	414	30531	1356.0	905.4	813.6	997.2	46.8	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	392	26516	1478.4	1020.5	914.6	1126.4	54.0	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	888	58758	1511.3	1033.4	961.8	1104.9	36.5	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	341	26868	1269.2	907.1	806.9	1007.3	51.1	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	386	23424	1647.9	1304.0	1167.2	1440.8	69.8	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	705	105612	667.5	689.0	637.2	740.8	26.4	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	188	13275	1416.2	843.4	715.4	971.3	65.3	0.0%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	228	17884	1274.9	853.1	735.3	970.9	60.1	0.0%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	352	24496	1437.0	1009.8	897.9	1121.6	57.1	0.0%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	613	41411	1480.3	935.5	856.5	1014.6	40.3	0.0%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	104	6969	1492.3	725.4	574.1	876.7	77.2	0.0%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	103	7460	1380.7	1021.4	820.9	1221.8	102.3	0.0%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	115	8247	1394.4	863.4	691.0	1035.7	87.9	0.0%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	358	33432	1070.8	777.2	694.1	860.3	42.4	0.0%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	654	56450	1158.5	910.0	838.5	981.5	36.5	0.0%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	1142	73361	1556.7	1143.4	1074.1	1212.7	35.4	0.0%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	383	28695	1334.7	863.6	774.1	953.1	45.7	0.0%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	112	9554	1172.3	767.6	617.5	917.7	76.6	0.0%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	195	13688	1424.6	958.8	815.9	1101.6	72.9	0.0%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	180	12573	1431.6	839.4	706.2	972.5	67.9	0.0%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	190	16695	1138.1	777.7	663.7	891.8	58.2	0.0%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	111	6839	1623.0	939.5	753.2	1125.8	95.1	0.0%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	115	8591	1338.6	892.6	715.3	1069.9	90.5	0.0%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	258	24176	1067.2	756.3	661.0	851.6	48.6	0.0%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	526	39402	1335.0	924.1	841.2	1006.9	42.3	0.0%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	124	8114	1528.2	1002.2	814.6	1189.9	95.8	0.0%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	221	15065	1467.0	899.9	775.7	1024.1	63.4	0.0%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	56	5821	962.0	744.6	550.9	984.4	106.1	0.0%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	1121	83518	1342.2	946.1	888.7	1003.6	29.3	0.0%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	294	20394	1441.6	1047.2	921.0	1173.3	64.4	0.0%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	273	20220	1350.1	742.1	640.3	843.8	51.9	0.0%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	200	15562	1285.2	913.4	782.5	1044.2	66.7	0.0%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	562	45244	1242.2	772.9	706.2	839.7	34.1	0.0%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	154	15036	1024.2	618.1	508.5	727.7	55.9	0.0%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	2137	264542	807.8	707.6	677.2	738.1	15.5	0.1%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	140	13031	1074.4	674.7	558.3	791.0	59.4	0.0%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	198	15414	1284.5	722.4	608.1	836.7	58.3	0.0%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	352	50089	702.7	627.8	561.0	694.7	34.1	0.0%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	657	64658	1016.1	749.1	690.6	807.7	29.9	0.0%
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	327	34774	940.4	696.9	619.2	774.6	39.7	0.0%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	590	57532	1025.5	778.1	714.0	842.2	32.7	0.0%
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	197	16131	1221.3	736.2	628.0	844.5	55.2	0.0%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	3429	546695	627.2	599.8	579.4	620.2	10.4	0.1%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	989	87839	1125.9	802.7	751.4	853.9	26.1	0.0%
	"Wisconsin"	"55"	"Door County, WI"	"55029"	326	27668	1178.3	609.6	537.2	681.9	36.9	0.0%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	423	43150	980.3	740.0	667.3	812.6	37.1	0.0%
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	343	45368	756.0	642.3	572.1	712.5	35.8	0.0%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	874	104646	835.2	705.0	657.4	752.7	24.3	0.0%
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	68	4295	1583.2	892.6	676.1	1156.5	118.8	0.0%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1025	103403	991.3	696.8	652.8	740.8	22.4	0.0%
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	141	9004	1566.0	1008.1	832.1	1184.2	89.8	0.0%
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	548	51439	1065.3	762.1	696.7	827.5	33.4	0.0%
	"Wisconsin"	"55"	"Green County, WI"	"55045"	355	36960	960.5	680.0	606.6	753.5	37.5	0.0%
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	240	18913	1269.0	812.7	704.6	920.8	55.1	0.0%
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	203	23678	857.3	630.3	540.6	720.0	45.8	0.0%
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	94	5687	1652.9	811.6	627.7	1032.6	99.9	0.0%
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	208	20643	1007.6	744.9	640.3	849.6	53.4	0.0%
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	739	84769	871.8	693.3	642.4	744.2	26.0	0.0%
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	316	26687	1184.1	818.0	724.4	911.5	47.7	0.0%
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1534	169561	904.7	804.3	763.3	845.3	20.9	0.1%
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	190	20434	929.8	585.5	499.1	671.9	44.1	0.0%
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1067	118016	904.1	711.4	667.5	755.4	22.4	0.0%
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	156	16665	936.1	620.3	520.3	720.3	51.0	0.0%
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	277	19189	1443.5	851.2	742.6	959.7	55.4	0.0%
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	335	27593	1214.1	739.8	657.2	822.5	42.2	0.0%
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	895	78981	1133.2	744.9	693.8	795.9	26.1	0.0%
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1250	135692	921.2	678.9	640.4	717.4	19.7	0.0%
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	591	40350	1464.7	849.7	776.5	922.9	37.3	0.0%
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	186	15574	1194.3	708.4	599.9	816.8	55.3	0.0%
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	51	4556	1119.4	1073.8	789.0	1427.9	156.9	0.0%
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	8517	945726	900.6	822.4	804.5	840.2	9.1	0.3%
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	427	46253	923.2	729.2	658.4	800.0	36.1	0.0%
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	380	37930	1001.8	718.1	643.0	793.1	38.3	0.0%
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	468	35595	1314.8	747.1	673.6	820.6	37.5	0.0%
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1567	187885	834.0	730.4	693.8	767.1	18.7	0.1%
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	837	89221	938.1	606.8	564.2	649.3	21.7	0.0%
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	72	7287	988.1	645.9	494.1	829.7	82.4	0.0%
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	280	42754	654.9	608.4	535.8	680.9	37.0	0.0%
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	479	43783	1094.0	740.0	671.4	808.5	35.0	0.0%
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	559	70772	789.9	647.6	592.7	702.4	28.0	0.0%
	"Wisconsin"	"55"	"Price County, WI"	"55099"	194	13351	1453.1	796.3	677.9	914.7	60.4	0.0%
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1982	196311	1009.6	796.6	760.7	832.5	18.3	0.1%
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	185	17252	1072.3	629.4	533.3	725.5	49.0	0.0%
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1577	163354	965.4	770.2	731.4	808.9	19.8	0.1%
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	193	14178	1361.3	770.4	653.2	887.6	59.8	0.0%
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	629	90687	693.6	659.4	607.1	711.8	26.7	0.0%
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	645	64442	1000.9	719.0	662.0	776.0	29.1	0.0%
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	224	16558	1352.8	809.6	693.8	925.4	59.1	0.0%
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	491	40899	1200.5	784.7	712.5	856.9	36.8	0.0%
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1167	115340	1011.8	743.7	699.9	787.4	22.3	0.0%
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	195	20343	958.6	620.5	530.7	710.3	45.8	0.0%
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	287	29649	968.0	701.5	619.0	784.0	42.1	0.0%
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	292	30822	947.4	657.4	578.7	736.1	40.2	0.0%
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	358	22195	1613.0	814.8	719.4	910.2	48.7	0.0%
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	999	103868	961.8	739.7	692.6	786.7	24.0	0.0%
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	220	15720	1399.5	787.9	675.1	900.7	57.5	0.0%
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1255	136034	922.6	679.5	641.0	718.1	19.7	0.0%
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3592	404198	888.7	614.9	594.2	635.6	10.6	0.1%
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	720	50990	1412.0	864.5	798.4	930.7	33.7	0.0%
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	310	24443	1268.3	724.3	640.0	808.6	43.0	0.0%
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1580	171907	919.1	710.1	674.3	745.8	18.2	0.1%
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	868	72999	1189.1	758.3	705.3	811.4	27.1	0.0%
	"Wyoming"	"56"	"Albany County, WY"	"56001"	193	38880	496.4	590.5	505.1	676.0	43.6	0.0%
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	165	11790	1399.5	951.0	798.4	1103.6	77.9	0.0%
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	285	46341	615.0	799.8	701.2	898.4	50.3	0.0%
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	129	14800	871.6	691.6	569.1	814.2	62.5	0.0%
	"Wyoming"	"56"	"Converse County, WY"	"56009"	118	13822	853.7	681.9	556.1	807.7	64.2	0.0%
	"Wyoming"	"56"	"Crook County, WY"	"56011"	66	7584	870.3	620.4	473.4	798.5	80.2	0.0%
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	439	39261	1118.2	901.9	814.3	989.5	44.7	0.0%
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	156	13211	1180.8	717.0	597.9	836.0	60.7	0.0%
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	86	4413	1948.8	1175.6	901.3	1507.1	149.2	0.0%
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	84	8445	994.7	602.2	474.5	753.8	68.9	0.0%
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	934	99500	938.7	795.9	743.7	848.0	26.6	0.0%
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	156	19830	786.7	721.0	604.3	837.7	59.5	0.0%
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	767	79858	960.5	811.7	752.9	870.6	30.0	0.0%
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	23	2356	976.2	608.1	376.4	929.6	131.7	0.0%
	"Wyoming"	"56"	"Park County, WY"	"56029"	302	29194	1034.5	649.3	571.1	727.5	39.9	0.0%
