"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"DeWitt County, TX"	"48123"	288	20187	1426.7	946.8	834.1	1059.5	57.5	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	29	2249	1289.5	816.8	533.5	1196.8	159.7	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	96	10308	931.3	757.3	608.1	931.9	80.3	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	43	3319	1295.6	762.5	547.2	1034.4	119.7	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	121	11212	1079.2	854.6	698.0	1011.2	79.9	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	252	18322	1375.4	900.4	783.3	1017.5	59.7	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1213	162124	748.2	920.3	867.4	973.2	27.0	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	25	1928	1296.7	763.6	478.5	1156.1	164.4	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	1309	179436	729.5	771.1	728.4	813.7	21.8	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	5604	840758	666.5	679.5	661.5	697.4	9.2	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	326	42446	768.0	719.3	639.8	798.8	40.6	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	191	17335	1101.8	830.5	710.1	950.9	61.4	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	442	35286	1252.6	947.0	857.0	1037.0	45.9	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	305	25349	1203.2	669.8	588.6	751.0	41.4	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	40	3839	1041.9	568.5	400.3	783.6	93.8	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	66	5837	1130.7	808.1	618.1	1038.0	103.3	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	22	1200	1833.3	1211.0	692.2	1966.6	299.6	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	3513	787858	445.9	548.9	529.9	567.8	9.7	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	136	10766	1263.2	848.5	699.1	997.9	76.2	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	252	19808	1272.2	920.6	803.2	1038.0	59.9	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	157	19816	792.3	862.9	726.7	999.2	69.5	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	118	20901	564.6	785.1	641.3	928.9	73.4	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2850	337890	843.5	792.1	762.4	821.8	15.1	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	49	6578	744.9	812.3	598.9	1077.0	117.4	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	378	26804	1410.2	659.9	585.8	734.0	37.8	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1388	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	79	7584	1041.7	668.4	519.0	847.3	80.9	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	196	20826	941.1	753.6	646.4	860.8	54.7	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	280	21895	1278.8	1019.9	898.8	1141.1	61.8	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1583	133991	1181.4	935.5	888.3	982.7	24.1	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1343	123707	1085.6	919.4	869.3	969.4	25.5	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	280	28360	987.3	804.2	707.7	900.6	49.2	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1189	163694	726.4	709.0	668.3	749.8	20.8	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	321	33830	948.9	884.9	787.4	982.4	49.7	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	35	3028	1155.9	657.3	452.4	923.1	114.6	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	127	8484	1496.9	906.1	729.6	1082.5	90.0	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	45	5463	823.7	706.6	511.3	951.8	107.5	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	48	3922	1223.9	821.3	594.4	1106.3	124.6	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	621	57207	1085.5	902.0	829.6	974.5	36.9	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	27167	4698619	578.2	693.8	685.3	702.2	4.3	1.0%
	"Texas"	"48"	"Harrison County, TX"	"48203"	704	66726	1055.1	876.0	809.7	942.2	33.8	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	47	5619	836.4	659.2	482.6	879.3	97.2	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	80	5813	1376.2	839.3	659.0	1053.7	97.9	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	1170	222631	525.5	675.8	635.7	716.0	20.5	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	24	3825	627.5	574.6	364.2	862.1	119.2	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	1105	82299	1342.7	914.9	858.3	971.4	28.9	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	4463	865939	515.4	586.0	568.7	603.3	8.8	0.2%
	"Texas"	"48"	"Hill County, TX"	"48217"	471	36354	1295.6	899.4	814.9	983.9	43.1	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	203	22980	883.4	802.1	690.3	913.9	57.0	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	793	60537	1309.9	810.2	750.3	870.1	30.6	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	403	36810	1094.8	856.6	770.8	942.3	43.8	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	299	23169	1290.5	818.3	722.6	914.1	48.9	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	383	36459	1050.5	1013.9	911.3	1116.5	52.4	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	25	4795	521.4	484.2	310.2	720.4	98.9	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	968	96493	1003.2	856.4	801.6	911.2	28.0	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	230	21198	1085.0	874.2	758.6	989.9	59.0	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	15	1522	Unreliable	Unreliable	365.3	1121.1	178.4	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	98	8843	1108.2	933.4	754.3	1142.2	96.1	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	195	14874	1311.0	974.2	833.1	1115.2	71.9	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	449	35872	1251.7	942.6	852.2	1033.0	46.1	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	18	2252	Unreliable	Unreliable	208.7	640.5	100.6	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2486	255001	974.9	865.1	830.6	899.7	17.6	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	60	5248	1143.3	1048.3	794.0	1358.2	139.3	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	439	40822	1075.4	949.2	859.2	1039.3	46.0	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1497	171361	873.6	855.7	811.4	899.9	22.6	0.1%
	"Texas"	"48"	"Jones County, TX"	"48253"	162	19817	817.5	693.3	585.1	801.5	55.2	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	169	15650	1079.9	954.8	809.0	1100.7	74.4	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1061	128622	824.9	920.1	863.4	976.7	28.9	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	378	45641	828.2	601.7	539.3	664.2	31.9	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	442	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	726	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	767	52405	1463.6	796.0	733.6	858.5	31.9	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	77	4362	1765.2	970.3	745.6	1241.5	122.1	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	277	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	45	3767	1194.6	720.6	517.1	977.6	112.6	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	269	31129	864.1	915.9	804.9	1027.0	56.6	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	50	3653	1368.7	991.3	725.7	1322.2	146.8	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	638	49728	1283.0	957.2	880.5	1033.9	39.1	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	160	13158	1216.0	937.7	788.6	1086.8	76.1	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	233	21229	1097.6	784.7	681.2	888.3	52.8	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	56	7531	743.6	766.2	577.2	997.3	103.0	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	255	20110	1268.0	737.2	640.0	834.4	49.6	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	204	17144	1189.9	889.9	764.9	1014.9	63.8	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	223	17270	1291.3	812.5	697.7	927.2	58.6	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	855	86323	990.5	1038.0	966.5	1109.5	36.5	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	303	23519	1288.3	944.6	834.5	1054.8	56.2	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	35	3355	1043.2	709.2	491.2	991.1	121.7	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	120	12166	986.4	684.1	557.0	811.3	64.9	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	348	21646	1607.7	753.6	655.1	852.2	50.3	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	152	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2663	307412	866.3	900.1	865.5	934.7	17.7	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	60	5877	1020.9	814.7	618.7	1053.2	107.3	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	109	7987	1364.7	882.8	709.3	1056.3	88.5	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2263	254607	888.8	803.2	769.6	836.8	17.2	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	749	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	168	14422	1164.9	1025.5	868.3	1182.8	80.2	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	144	9928	1450.4	847.5	698.1	997.0	76.3	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	66	5753	1147.2	1277.1	983.5	1630.9	160.1	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	45	4280	1051.4	595.5	417.1	824.5	99.1	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	390	36552	1067.0	874.2	785.1	963.4	45.5	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	405	58485	692.5	772.0	696.2	847.8	38.7	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	452	50921	887.6	728.9	660.5	797.2	34.9	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	39	2139	1823.3	1031.2	653.7	1547.2	213.2	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	1143	172578	662.3	747.1	702.8	791.4	22.6	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	299	25131	1189.8	831.5	733.4	929.6	50.0	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	81	4921	1646.0	837.0	646.0	1066.8	103.7	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	86	8145	1055.9	953.2	760.3	1180.2	103.9	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	260	19596	1326.8	865.9	756.9	974.9	55.6	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	3945	590925	667.6	703.2	680.8	725.7	11.5	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	158	21485	735.4	843.5	710.4	976.5	67.9	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	183	12339	1483.1	975.7	827.9	1123.4	75.4	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	17	1234	Unreliable	Unreliable	391.3	1256.6	204.2	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	602	65711	916.1	862.9	792.3	933.5	36.0	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	523	49565	1055.2	854.9	780.4	929.5	38.1	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	162	13746	1178.5	822.7	691.9	953.4	66.7	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	182	14751	1233.8	958.0	814.0	1101.9	73.4	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2929	362265	808.5	734.4	707.4	761.4	13.8	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	66	9947	663.5	772.1	594.6	985.9	96.5	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	19	2131	Unreliable	Unreliable	527.0	1367.0	202.9	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	990	83572	1184.6	984.2	921.9	1046.5	31.8	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	318	28875	1101.3	831.7	737.3	926.1	48.2	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	282	23148	1218.2	928.9	817.5	1040.4	56.9	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	1142	138371	825.3	748.6	704.3	792.9	22.6	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	81	9864	821.2	785.3	621.7	978.7	88.1	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	128	15673	816.7	810.3	669.0	951.5	72.1	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	687	50031	1373.1	1209.4	1112.9	1305.9	49.2	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1221	119648	1020.5	1028.0	969.6	1086.5	29.8	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	42	6948	604.5	361.3	250.2	504.9	61.6	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	162	12159	1332.3	837.3	701.2	973.5	69.5	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	1089	136271	799.1	731.6	687.6	775.5	22.4	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	26	3741	695.0	790.1	511.3	1166.3	156.9	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	55	3478	1581.4	870.7	639.7	1157.8	127.0	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	181	12175	1486.7	869.7	734.6	1004.9	69.0	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	116	15695	739.1	753.4	615.8	891.0	70.2	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	82	7032	1166.1	751.5	592.1	940.6	86.1	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	13	903	Unreliable	Unreliable	640.4	2164.9	354.0	0.0%
	"Texas"	"48"	"Robertson County, TX"	"48395"	187	17284	1081.9	820.0	697.7	942.4	62.4	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	686	100657	681.5	734.3	678.5	790.1	28.5	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	132	10234	1289.8	829.2	683.5	975.0	74.4	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	542	54450	995.4	809.4	740.2	878.7	35.3	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	163	10589	1539.3	847.7	695.6	999.8	77.6	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	121	8232	1469.9	777.2	627.6	926.8	76.3	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	318	28719	1107.3	767.1	678.2	856.1	45.4	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	636	66893	950.8	883.0	813.5	952.6	35.5	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	83	6054	1371.0	798.8	626.1	1004.4	93.6	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	38	2895	1312.6	977.5	688.3	1347.4	161.7	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	193	16866	1144.3	924.6	792.6	1056.6	67.3	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	29	3253	891.5	567.1	376.8	819.6	107.0	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	286	25418	1125.2	913.2	805.2	1021.1	55.1	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	26	3079	844.4	729.1	471.9	1076.3	144.7	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	2198	230221	954.7	780.8	747.6	813.9	16.9	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	102	9016	1131.3	839.4	671.1	1007.8	85.9	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	413	64525	640.1	730.9	660.1	801.7	36.1	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	109	9433	1155.5	821.7	662.2	981.2	81.4	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	18	1311	Unreliable	Unreliable	705.0	1937.7	293.2	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	21	1362	1541.9	867.9	505.6	1389.6	211.6	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	34	3758	904.7	570.9	393.0	801.8	99.3	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	98	7462	1313.3	999.4	806.7	1224.4	103.6	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	13493	2084931	647.2	732.1	719.5	744.7	6.4	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1474	137640	1070.9	963.3	913.2	1013.4	25.6	0.1%
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	823	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	130	12287	1058.0	921.3	760.8	1081.8	81.9	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	17	1515	Unreliable	Unreliable	358.1	1150.0	186.3	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	297	33033	899.1	856.5	758.0	955.1	50.3	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1119	118189	946.8	814.5	765.9	863.0	24.8	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	5982	1248743	479.0	621.3	605.0	637.6	8.3	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	265	14740	1797.8	1074.9	933.2	1216.6	72.3	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	300	21696	1382.7	939.6	827.5	1051.7	57.2	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	465	41260	1127.0	876.8	794.7	958.9	41.9	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	35	3671	953.4	848.9	587.9	1186.3	144.8	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	253	26846	942.4	738.8	645.2	832.4	47.8	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	394	49208	800.7	739.6	665.8	813.4	37.6	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	650	56019	1160.3	829.7	763.9	895.4	33.6	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	808	92035	877.9	737.2	685.4	789.1	26.4	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	551	72480	760.2	761.6	697.1	826.0	32.9	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	335	53126	630.6	706.5	629.2	783.9	39.5	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	119	11720	1015.4	965.7	789.5	1141.9	89.9	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	377	35108	1073.8	664.9	593.4	736.4	36.5	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1395	275910	505.6	650.0	615.3	684.7	17.7	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	448	41619	1076.4	838.1	758.9	917.4	40.4	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	74	5191	1425.5	1030.3	803.1	1301.7	122.8	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1402	132064	1061.6	929.1	879.5	978.6	25.3	0.0%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	166	12820	1294.9	928.7	784.3	1073.0	73.7	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	175	21515	813.4	782.3	664.9	899.8	59.9	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	3103	566719	547.5	626.1	603.7	648.5	11.4	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	411	50224	818.3	706.7	636.9	776.6	35.6	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	73	7720	945.6	986.8	770.7	1244.7	117.1	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	640	68305	937.0	882.3	812.1	952.5	35.8	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	639	45129	1415.9	821.4	752.5	890.4	35.2	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	66	8591	768.2	821.9	634.3	1047.5	102.3	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	248	18045	1374.3	956.9	832.9	1080.9	63.3	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	100	14190	704.7	726.0	583.0	869.0	73.0	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	124	11983	1034.8	959.6	787.7	1131.5	87.7	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	68	6580	1033.4	1081.2	834.4	1378.0	134.3	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	403	54950	733.4	759.2	684.3	834.0	38.2	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	603	127068	474.5	646.9	594.6	699.1	26.7	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	213	20269	1050.9	884.3	762.4	1006.3	62.2	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	980	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1876	351713	533.4	691.1	659.4	722.9	16.2	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	149	19964	746.3	825.8	691.9	959.7	68.3	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	103	10014	1028.6	862.3	691.8	1032.8	87.0	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	67	5080	1318.9	943.8	718.5	1217.4	122.5	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	93	9764	952.5	789.5	632.3	973.8	84.5	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	334	52775	632.9	718.1	639.3	796.9	40.2	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	70	11555	605.8	727.2	563.6	923.5	88.9	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	81	7709	1050.7	831.8	649.6	1049.2	98.7	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	98	13006	753.5	598.0	481.5	734.2	62.7	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	67	12045	556.2	720.1	554.6	919.6	90.1	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	27	1445	1868.5	1008.9	632.3	1527.5	214.2	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	13	2464	Unreliable	Unreliable	222.7	753.0	125.8	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	6807	1152633	590.6	705.2	688.2	722.3	8.7	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	126	15449	815.6	803.2	660.4	946.0	72.9	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	199	30623	649.8	674.2	579.1	769.4	48.5	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	203	21539	942.5	832.9	716.5	949.2	59.4	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	149	41933	355.3	451.0	372.3	529.6	40.1	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	382	69907	546.4	752.0	674.0	830.1	39.8	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	251	35438	708.3	825.6	721.8	929.5	53.0	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	2596	622213	417.2	681.8	655.0	708.5	13.7	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	146	33240	439.2	604.8	502.1	707.6	52.4	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1435	171700	835.8	582.5	551.0	614.1	16.1	0.1%
	"Utah"	"49"	"Wayne County, UT"	"49055"	27	2690	1003.7	797.0	505.2	1195.9	166.2	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1760	256359	686.5	770.2	733.7	806.6	18.6	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	343	36973	927.7	691.8	615.9	767.7	38.7	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	487	35631	1366.8	859.7	777.2	942.1	42.1	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	303	30302	999.9	723.0	637.8	808.3	43.5	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1178	164572	715.8	607.6	572.0	643.1	18.1	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	72	6250	1152.0	652.6	504.7	830.2	80.0	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	433	49421	876.1	762.0	688.7	835.4	37.4	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	58	7090	818.1	648.9	483.2	853.2	91.0	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	188	25300	743.1	606.3	517.7	694.9	45.2	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	303	28999	1044.9	755.8	667.5	844.2	45.1	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	304	26907	1129.8	743.7	655.5	831.9	45.0	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	743	58672	1266.4	847.3	783.0	911.5	32.8	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	545	58140	937.4	680.0	621.1	739.0	30.1	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	462	42756	1080.6	733.0	661.7	804.3	36.4	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	608	55286	1099.7	704.6	645.6	763.6	30.1	0.0%
