"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Hall County, TX"	"48191"	46	3071	1497.9	823.8	593.7	1113.6	127.6	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	138	8422	1638.6	918.9	754.7	1083.1	83.8	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	56	5447	1028.1	901.2	677.0	1175.9	122.3	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	51	3994	1276.9	860.4	627.6	1151.2	128.8	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	582	57139	1018.6	879.7	807.1	952.3	37.0	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	26806	4652980	576.1	700.5	691.9	709.2	4.4	1.0%
	"Texas"	"48"	"Harrison County, TX"	"48203"	645	66661	967.6	810.6	746.8	874.5	32.6	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	43	5691	755.6	636.7	458.9	860.6	97.8	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	76	5746	1322.7	869.8	674.1	1104.6	106.1	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	1155	214485	538.5	701.6	659.8	743.4	21.3	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	49	4024	1217.7	1079.2	792.9	1435.1	157.7	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	1148	81064	1416.2	982.1	922.4	1041.8	30.4	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	4445	860661	516.5	596.8	579.2	614.5	9.0	0.2%
	"Texas"	"48"	"Hill County, TX"	"48217"	430	35852	1199.4	840.0	757.3	922.6	42.2	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	228	23088	987.5	922.9	801.6	1044.2	61.9	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	673	58273	1154.9	719.5	661.6	777.5	29.6	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	459	36496	1257.7	971.5	881.0	1062.0	46.2	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	310	23021	1346.6	895.4	791.6	999.2	52.9	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	398	36040	1104.3	1051.0	946.6	1155.5	53.3	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	30	4408	680.6	624.4	414.9	902.5	117.3	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	990	93872	1054.6	911.4	853.6	969.2	29.5	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	237	21375	1108.8	918.4	798.8	1038.0	61.0	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	12	1516	Unreliable	Unreliable	247.7	887.8	147.0	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	94	8832	1064.3	880.9	709.3	1081.6	92.3	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	155	14805	1046.9	790.8	662.6	919.1	65.4	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	425	35561	1195.1	918.3	827.9	1008.6	46.1	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	22	2280	964.9	463.9	265.2	753.3	115.6	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2568	256299	1002.0	893.1	858.0	928.2	17.9	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	43	5202	826.6	725.8	520.9	984.7	113.1	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	384	40871	939.5	853.4	766.9	939.9	44.1	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1408	167301	841.6	831.4	787.0	875.7	22.6	0.1%
	"Texas"	"48"	"Jones County, TX"	"48253"	190	19983	950.8	851.5	727.9	975.1	63.0	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	145	15187	954.8	845.7	706.5	984.9	71.0	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	962	122883	782.9	859.1	803.6	914.6	28.3	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	367	44026	833.6	634.4	567.6	701.2	34.1	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	417	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	15	763	Unreliable	Unreliable	511.2	1506.4	238.3	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	726	51720	1403.7	745.4	686.2	804.6	30.2	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	68	4410	1542.0	924.0	690.1	1211.7	128.3	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	296	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	39	3745	1041.4	595.0	416.7	823.7	99.3	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	306	31088	984.3	1033.4	916.1	1150.7	59.8	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	62	3710	1671.2	1191.7	897.7	1551.1	160.1	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	632	49587	1274.5	951.1	874.9	1027.3	38.9	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	125	13210	946.3	754.0	619.0	888.9	68.9	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	201	21027	955.9	710.9	610.2	811.7	51.4	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	58	7584	764.8	812.9	614.1	1055.7	108.2	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	283	20062	1410.6	809.0	708.7	909.2	51.2	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	173	17183	1006.8	773.0	655.1	890.9	60.2	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	208	17243	1206.3	777.4	664.4	890.4	57.7	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	859	83658	1026.8	1059.2	986.3	1132.0	37.1	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	256	23527	1088.1	841.8	735.1	948.5	54.4	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	29	3378	858.5	640.8	425.8	926.1	121.2	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	128	12174	1051.4	776.3	636.2	916.4	71.5	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	325	21210	1532.3	713.3	620.2	806.4	47.5	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	134	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2591	305225	848.9	889.4	854.7	924.1	17.7	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	67	5859	1143.5	890.6	687.3	1135.1	110.5	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	118	7957	1483.0	964.3	780.9	1147.8	93.6	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2233	251259	888.7	806.2	772.2	840.2	17.4	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	12	778	Unreliable	Unreliable	488.7	1751.5	292.2	0.0%
	"Texas"	"48"	"Madison County, TX"	"48313"	136	14222	956.3	833.6	692.1	975.1	72.2	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	175	10064	1738.9	1102.6	925.1	1280.1	90.6	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	47	5626	835.4	906.8	661.4	1213.4	134.7	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	61	4222	1444.8	723.3	541.8	946.0	99.1	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	401	36840	1088.5	913.0	821.4	1004.5	46.7	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	386	58216	663.0	751.3	675.8	826.9	38.5	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	426	50066	850.9	726.4	656.0	796.7	35.9	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	31	2124	1459.5	879.5	529.5	1373.4	201.0	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	1086	165049	658.0	733.2	688.6	777.7	22.7	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	307	25053	1225.4	884.5	781.3	987.7	52.6	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	63	4921	1280.2	666.5	500.7	869.7	90.5	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	88	8468	1039.2	985.0	787.8	1216.4	106.4	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	296	19539	1514.9	1013.2	893.0	1133.5	61.4	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	3960	570934	693.6	731.7	708.3	755.0	11.9	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	155	22097	701.5	815.0	685.4	944.6	66.1	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	198	12467	1588.2	1047.4	895.8	1199.1	77.4	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	18	1230	Unreliable	Unreliable	471.5	1447.1	229.7	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	556	65580	847.8	804.2	735.8	872.6	34.9	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	562	48701	1154.0	950.6	870.6	1030.7	40.8	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	167	13952	1197.0	852.3	717.5	987.0	68.7	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	183	14770	1239.0	957.8	815.3	1100.2	72.7	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	3041	361221	841.9	775.8	747.8	803.8	14.3	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	80	10073	794.2	968.9	764.6	1211.0	110.6	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	18	2114	Unreliable	Unreliable	504.6	1386.8	207.8	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	1086	85047	1276.9	1092.4	1026.4	1158.4	33.7	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	341	28570	1193.6	887.1	790.1	984.0	49.5	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	267	23243	1148.7	920.2	806.9	1033.5	57.8	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	1146	133463	858.7	788.8	742.2	835.5	23.8	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	83	9842	843.3	800.3	635.5	994.7	88.8	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	134	15634	857.1	819.9	680.3	959.5	71.2	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	672	49162	1366.9	1212.2	1115.5	1308.9	49.3	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1179	120458	978.8	993.5	936.0	1051.0	29.3	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	61	7156	852.4	552.5	413.9	722.7	76.2	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	156	11762	1326.3	859.3	716.0	1002.7	73.1	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	1012	134442	752.7	696.2	652.8	739.6	22.1	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	21	3710	566.0	684.9	424.0	1047.0	150.2	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	53	3429	1545.6	899.1	645.2	1219.8	139.7	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	184	12229	1504.6	923.0	778.6	1067.5	73.7	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	100	15281	654.4	677.1	544.0	810.2	67.9	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	87	7224	1204.3	819.9	650.2	1020.5	91.4	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	938	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	207	17203	1203.3	888.9	764.1	1013.8	63.7	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	628	96788	648.8	694.5	639.4	749.7	28.2	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	140	10266	1363.7	906.7	750.2	1063.1	79.8	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	562	52833	1063.7	872.1	798.8	945.4	37.4	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	169	10461	1615.5	865.3	716.7	1013.9	75.8	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	123	8253	1490.4	890.6	718.7	1062.6	87.7	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	314	28270	1110.7	812.1	717.2	907.0	48.4	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	683	67215	1016.1	957.1	884.3	1029.8	37.1	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	69	5959	1157.9	696.2	537.3	887.4	86.2	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	28	3001	933.0	837.0	551.6	1217.7	162.1	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	158	17050	926.7	795.3	669.8	920.9	64.1	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	35	3328	1051.7	694.5	481.0	970.6	118.5	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	298	25513	1168.0	962.5	851.0	1074.0	56.9	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	29	3067	945.5	818.0	543.5	1182.2	155.2	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	2152	227727	945.0	783.0	749.4	816.6	17.1	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	92	8845	1040.1	771.0	617.5	951.0	82.7	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	437	64454	678.0	763.4	691.4	835.4	36.7	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	111	9337	1188.8	850.2	686.8	1013.7	83.4	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	15	1295	Unreliable	Unreliable	452.4	1388.5	219.8	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	25	1388	1801.2	931.2	583.6	1409.8	199.2	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	29	3767	769.8	558.4	371.1	807.1	104.7	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	96	7515	1277.4	961.9	774.5	1181.0	100.9	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	13236	2054475	644.3	735.6	722.8	748.4	6.5	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1352	136290	992.0	894.7	846.1	943.3	24.8	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	10	810	Unreliable	Unreliable	388.8	1774.5	323.8	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	141	12715	1108.9	997.8	831.4	1164.3	84.9	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	23	1527	1506.2	909.7	539.1	1437.7	215.9	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	292	32904	887.4	843.6	745.6	941.7	50.0	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1152	118019	976.1	842.3	792.7	891.9	25.3	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	5656	1226698	461.1	602.9	586.6	619.3	8.3	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	246	14667	1677.2	1010.0	874.5	1145.5	69.1	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	268	21539	1244.3	830.4	726.1	934.7	53.2	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	510	41281	1235.4	977.1	889.7	1064.6	44.6	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	34	3663	928.2	883.2	607.9	1240.3	154.9	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	245	27132	903.0	742.9	647.3	838.4	48.8	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	417	49205	847.5	778.5	703.0	854.1	38.5	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	662	55182	1199.7	862.1	794.3	930.0	34.6	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	832	92084	903.5	766.6	713.5	819.7	27.1	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	552	72245	764.1	780.1	714.0	846.2	33.7	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	325	51307	633.4	710.3	631.1	789.6	40.4	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	115	11472	1002.4	918.1	747.4	1088.7	87.1	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	376	35043	1073.0	692.0	617.3	766.6	38.1	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1412	274794	513.8	670.7	635.0	706.3	18.2	0.1%
	"Texas"	"48"	"Wharton County, TX"	"48481"	440	41968	1048.4	822.6	744.2	901.0	40.0	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	75	5358	1399.8	1066.8	831.6	1347.9	127.3	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1490	132000	1128.8	991.4	940.2	1042.5	26.1	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	158	12764	1237.9	897.6	753.9	1041.3	73.3	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	191	21584	884.9	841.7	721.3	962.1	61.4	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	2774	547545	506.6	577.2	555.3	599.1	11.2	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	442	49304	896.5	760.1	687.8	832.4	36.9	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	77	7574	1016.6	1062.1	835.4	1331.4	122.7	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	607	66181	917.2	873.4	802.2	944.5	36.3	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	635	44314	1433.0	859.2	785.8	932.6	37.4	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	62	8568	723.6	821.1	628.1	1054.7	105.2	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	267	17979	1485.1	1021.0	894.1	1148.0	64.8	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	87	14322	607.5	644.8	515.8	796.4	69.6	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	105	11948	878.8	850.0	683.8	1016.2	84.8	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	64	6386	1002.2	1005.0	770.5	1288.4	127.6	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	440	54079	813.6	843.2	763.7	922.6	40.5	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	549	124438	441.2	601.6	550.5	652.7	26.1	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	213	20295	1049.5	876.1	755.2	996.9	61.7	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	15	1029	Unreliable	Unreliable	445.3	1366.7	215.3	0.0%
	"Utah"	"49"	"Davis County, UT"	"49011"	1845	347637	530.7	689.6	657.6	721.5	16.3	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	148	20026	739.0	810.4	678.4	942.4	67.4	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	107	10077	1061.8	882.4	712.0	1052.8	87.0	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	56	5078	1102.8	798.1	590.5	1055.2	114.1	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	96	9674	992.4	809.2	650.7	994.6	85.1	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	333	51001	652.9	748.9	666.7	831.1	41.9	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	81	11250	720.0	878.9	694.7	1096.9	99.4	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	63	7567	832.6	600.4	455.9	776.2	78.9	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	105	12863	816.3	654.1	524.8	783.3	66.0	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	67	11873	564.3	695.0	536.4	885.9	86.0	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	17	1420	Unreliable	Unreliable	360.8	1063.2	164.7	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	19	2391	Unreliable	Unreliable	387.7	1065.7	160.1	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	6605	1135649	581.6	700.9	683.7	718.1	8.8	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	119	15356	774.9	777.5	634.9	920.1	72.8	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	206	30035	685.9	722.1	622.0	822.3	51.1	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	208	21316	975.8	852.9	735.4	970.5	60.0	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	138	41106	335.7	471.1	385.4	556.8	43.7	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	377	67456	558.9	782.3	700.7	863.9	41.6	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	255	35150	725.5	880.5	770.6	990.4	56.1	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	2521	606425	415.7	686.6	659.1	714.0	14.0	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	134	32106	417.4	599.0	493.0	705.1	54.1	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1428	165662	862.0	617.5	583.9	651.1	17.1	0.1%
	"Utah"	"49"	"Wayne County, UT"	"49055"	21	2719	772.3	580.0	349.2	905.8	132.7	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1805	251769	716.9	806.7	769.0	844.5	19.3	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	306	36776	832.1	618.8	547.7	689.8	36.3	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	475	35594	1334.5	818.7	740.6	896.7	39.8	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	306	30164	1014.5	753.3	665.4	841.2	44.8	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1150	162372	708.3	622.4	585.5	659.3	18.8	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	85	6230	1364.4	902.6	699.5	1146.3	110.1	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	451	49025	919.9	811.1	734.6	887.6	39.0	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	66	6998	943.1	766.2	578.7	994.9	102.5	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	214	25337	844.6	697.8	602.6	793.1	48.6	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	270	28974	931.9	704.0	616.8	791.2	44.5	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	317	26841	1181.0	753.4	667.2	839.6	44.0	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	733	59087	1240.5	832.2	768.8	895.6	32.3	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	561	58290	962.4	704.2	644.2	764.1	30.6	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	473	42869	1103.4	745.1	673.3	816.8	36.6	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	600	55100	1088.9	694.5	636.1	753.0	29.8	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	391	32545	1201.4	775.8	694.7	856.8	41.3	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	862	107702	800.4	583.1	543.0	623.2	20.5	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	217	15122	1435.0	854.2	736.3	972.2	60.2	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	156	13020	1198.2	871.0	729.6	1012.3	72.1	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	356	31594	1126.8	757.1	676.1	838.1	41.3	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	170	15681	1084.1	743.2	629.5	856.8	58.0	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	911	234965	387.7	479.9	447.9	511.8	16.3	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	693	75144	922.2	647.9	598.1	697.6	25.4	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	66	4297	1536.0	865.3	650.0	1129.0	118.2	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	857	77974	1099.1	785.1	730.5	839.8	27.9	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	96	6350	1511.8	968.3	780.6	1187.5	101.2	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	374	33192	1126.8	777.7	694.5	860.9	42.4	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	263	16244	1619.1	1124.8	983.0	1266.6	72.4	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	311	21514	1445.6	1003.2	885.7	1120.6	59.9	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	167	17065	978.6	733.5	619.0	847.9	58.4	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	573	55010	1041.6	746.9	684.1	809.6	32.0	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	302	30461	991.4	848.1	750.5	945.6	49.8	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	349	29708	1174.8	752.6	668.8	836.3	42.7	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	91	7004	1299.3	871.2	684.1	1093.7	101.3	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	179	12119	1477.0	975.4	824.3	1126.4	77.1	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	2533	343599	737.2	724.6	695.7	753.5	14.7	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	158	14508	1089.1	775.6	648.6	902.6	64.8	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	55	5062	1086.5	715.4	529.2	945.7	101.9	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	445	51282	867.8	803.2	727.2	879.1	38.7	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	96	9811	978.5	669.7	537.9	824.2	71.2	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	210	14782	1420.6	961.2	826.7	1095.6	68.6	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	291	28208	1031.6	840.9	741.5	940.3	50.7	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	138	11028	1251.4	863.0	709.8	1016.3	78.2	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	5252	1148433	457.3	463.1	450.3	475.8	6.5	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	564	69465	811.9	700.1	641.0	759.3	30.2	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	158	15755	1002.9	680.0	568.5	791.5	56.9	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	259	26452	979.1	704.4	616.6	792.2	44.8	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	602	56445	1066.5	729.2	667.4	791.0	31.5	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	688	86484	795.5	658.8	608.9	708.8	25.5	0.0%
