"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Presidio County, TX"	"48377"	28	7409	377.9	357.3	237.4	516.4	67.9	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	113	9664	1169.3	1025.9	833.2	1218.7	98.3	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	712	105399	675.5	752.8	696.8	808.8	28.6	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	21	3230	650.2	882.1	538.8	1362.3	196.0	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	40	3020	1324.5	951.5	669.9	1311.5	156.1	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	224	14156	1582.4	1049.6	907.7	1191.4	72.4	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	102	13022	783.3	833.1	670.2	996.1	83.1	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	90	7765	1159.0	918.6	736.7	1131.7	97.7	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	880	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	209	16132	1295.6	980.2	845.1	1115.2	68.9	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	302	46697	646.7	882.2	780.8	983.7	51.8	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	137	11148	1228.9	763.8	628.8	898.7	68.8	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	544	47837	1137.2	952.8	872.2	1033.4	41.1	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	179	10435	1715.4	1016.4	860.8	1171.9	79.4	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	109	8860	1230.2	803.5	645.5	961.5	80.6	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	214	22897	934.6	827.8	714.3	941.2	57.9	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	534	66690	800.7	971.8	888.4	1055.2	42.5	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	97	6181	1569.3	978.0	786.5	1202.2	103.1	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	30	3016	994.7	790.4	529.4	1135.2	145.9	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	178	15838	1123.9	942.5	802.9	1082.2	71.3	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	34	3334	1019.8	769.0	529.3	1079.9	134.2	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	299	25171	1187.9	978.0	865.3	1090.6	57.5	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	30	3131	958.2	915.2	617.5	1306.4	167.8	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1821	177836	1024.0	944.0	900.5	987.4	22.2	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	81	7017	1154.3	1046.3	829.6	1302.2	117.3	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	272	54294	501.0	736.2	645.4	827.1	46.3	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	114	9455	1205.7	906.9	738.6	1075.2	85.9	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	12	1341	Unreliable	Unreliable	416.1	1406.5	232.9	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	30	1568	1913.3	1126.1	728.8	1662.4	223.3	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	25	4032	620.0	653.5	418.7	972.4	132.8	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	76	8248	921.4	786.1	618.3	985.3	91.0	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9693	1490204	650.4	924.8	906.0	943.6	9.6	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1178	125920	935.5	955.4	900.7	1010.0	27.9	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	1017	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	120	12473	962.1	858.6	704.3	1012.9	78.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	23	1791	1284.2	813.8	503.8	1244.0	176.5	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	287	28100	1021.4	1008.5	891.1	1125.8	59.9	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1017	103923	978.6	938.0	880.2	995.8	29.5	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4006	844877	474.2	794.2	768.8	819.7	13.0	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	195	13852	1407.7	991.0	846.1	1136.0	73.9	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	253	20657	1224.8	990.3	866.5	1114.1	63.2	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	415	35746	1161.0	1057.0	954.8	1159.1	52.1	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	45	3231	1392.8	1199.1	871.3	1609.8	180.3	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	256	25939	986.9	924.3	810.1	1038.5	58.3	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	315	45144	697.8	833.8	740.5	927.1	47.6	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	591	48932	1207.8	972.8	893.7	1052.0	40.4	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	700	84491	828.5	871.8	807.1	936.5	33.0	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	419	62444	671.0	907.3	819.3	995.4	44.9	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	238	33747	705.2	934.1	814.1	1054.1	61.2	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	83	10459	793.6	710.8	565.3	882.3	78.4	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	341	30433	1120.5	852.1	759.6	944.6	47.2	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1015	200347	506.6	794.8	744.5	845.2	25.7	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	424	40991	1034.4	939.7	850.0	1029.3	45.7	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	99	5170	1914.9	1157.1	931.6	1420.6	121.1	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1299	130790	993.2	1013.2	958.0	1068.4	28.2	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	180	14299	1258.8	951.5	808.8	1094.2	72.8	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	102	20016	509.6	596.2	479.6	712.8	59.5	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1163	276940	419.9	673.6	633.9	713.3	20.3	0.0%
	"Texas"	"48"	"Wilson County, TX"	"48493"	241	33408	721.4	788.7	688.6	888.9	51.1	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	77	7056	1091.3	1024.2	806.9	1281.9	117.3	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	395	50927	775.6	938.1	844.3	1032.0	47.9	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	527	37288	1413.3	961.1	877.1	1045.1	42.9	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	50	7299	685.0	742.9	551.4	979.4	105.4	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	256	17659	1449.7	1011.3	884.2	1138.4	64.8	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	89	12266	725.6	809.2	645.4	1001.8	88.4	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	102	11596	879.6	1015.0	816.0	1213.9	101.5	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	44	5999	733.5	679.2	491.5	914.8	103.0	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	297	43362	684.9	839.0	743.2	934.7	48.9	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	397	92831	427.7	647.1	582.3	712.0	33.1	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	201	19937	1008.2	942.4	811.4	1073.4	66.8	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	929	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1102	244687	450.4	742.8	697.7	788.0	23.0	0.0%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	114	14652	778.1	1046.6	850.0	1243.1	100.3	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	75	10614	706.6	798.9	627.3	1002.9	92.9	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	43	4705	913.9	884.5	640.1	1191.4	135.6	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	72	8436	853.5	887.4	693.0	1119.3	105.7	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	164	34771	471.7	707.3	597.9	816.6	55.8	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	52	8388	619.9	764.9	569.5	1005.7	106.7	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	57	6000	950.0	816.3	615.0	1062.6	110.0	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	115	12294	935.4	975.6	796.3	1154.9	91.5	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	25	7337	340.7	508.5	325.8	756.6	104.2	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	15	1414	Unreliable	Unreliable	435.0	1334.9	211.2	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	1932	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5155	910750	566.0	813.6	791.1	836.1	11.5	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	86	13495	637.3	858.6	684.8	1063.0	93.6	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	165	23294	708.3	817.5	692.3	942.8	63.9	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	158	18975	832.7	837.7	706.5	968.9	66.9	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	100	30803	324.6	767.3	599.6	935.1	85.6	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	202	43331	466.2	842.8	720.3	965.2	62.5	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	171	25786	663.2	844.4	715.5	973.4	65.8	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1623	385671	420.8	768.5	730.2	806.8	19.5	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	89	16205	549.2	900.1	720.0	1111.7	96.9	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	684	94512	723.7	631.0	582.4	679.5	24.8	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	20	2532	789.9	695.0	418.4	1085.3	157.5	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1420	200073	709.7	865.7	820.5	911.0	23.1	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	271	36055	751.6	804.4	708.3	900.6	49.0	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	373	36974	1008.8	771.5	692.4	850.7	40.4	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	316	29704	1063.8	932.4	829.3	1035.5	52.6	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	944	148441	635.9	769.4	719.9	818.8	25.2	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	58	6467	896.9	837.0	632.2	1086.9	112.3	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	370	45900	806.1	923.2	828.7	1017.7	48.2	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	52	7020	740.7	869.5	638.9	1156.2	126.5	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	192	23378	821.3	917.6	787.2	1048.1	66.5	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	237	28696	825.9	813.3	709.4	917.1	53.0	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	287	26443	1085.4	909.4	803.9	1014.8	53.8	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	643	63132	1018.5	866.5	799.2	933.8	34.3	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	492	58526	840.7	781.4	711.7	851.0	35.5	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	414	43998	941.0	822.8	743.0	902.5	40.7	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	552	57489	960.2	767.2	702.8	831.6	32.9	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	458	37742	1213.5	992.2	900.5	1084.0	46.8	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	579	85002	681.2	706.7	649.0	764.3	29.4	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	210	17082	1229.4	893.0	771.3	1014.7	62.1	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	119	11481	1036.5	947.2	776.5	1118.0	87.1	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	326	31953	1020.2	961.2	856.2	1066.1	53.5	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	114	13809	825.5	728.3	593.8	862.9	68.7	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1112	190386	584.1	692.3	651.0	733.5	21.0	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	518	66124	783.4	785.3	716.9	853.7	34.9	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	51	4997	1020.6	909.9	673.1	1202.9	130.5	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	454	60985	744.4	767.3	695.1	839.5	36.8	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	66	6876	959.9	883.4	681.8	1125.9	109.6	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	249	30748	809.8	849.4	740.7	958.0	55.4	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	190	18331	1036.5	952.2	816.0	1088.3	69.5	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	305	26501	1150.9	1209.0	1069.7	1348.3	71.1	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	169	15857	1065.8	1014.3	860.8	1167.9	78.3	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	447	51349	870.5	858.2	777.8	938.6	41.0	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	228	22168	1028.5	1010.3	878.5	1142.0	67.2	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	310	29448	1052.7	842.7	748.1	937.4	48.3	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	61	6952	877.4	983.0	742.5	1276.4	131.7	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	171	12481	1370.1	1104.5	936.7	1272.3	85.6	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1491	265544	561.5	830.0	786.0	874.1	22.5	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	120	12862	933.0	807.0	661.9	952.0	74.0	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	41	5056	810.9	753.3	538.2	1025.8	118.4	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	342	35299	968.9	1061.6	948.4	1174.8	57.8	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	68	9002	755.4	702.9	544.8	892.7	86.1	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	183	16237	1127.1	1005.8	859.2	1152.4	74.8	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	191	24666	774.3	789.9	675.3	904.4	58.4	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	123	9994	1230.7	981.5	805.2	1157.8	90.0	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4210	991564	424.6	632.2	612.3	652.0	10.1	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	432	56878	759.5	901.3	815.3	987.3	43.9	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	147	14086	1043.6	835.0	698.6	971.3	69.6	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	166	21027	789.5	854.9	719.7	990.2	69.0	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	455	48384	940.4	877.3	795.6	959.1	41.7	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	458	61360	746.4	881.0	799.0	962.9	41.8	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	197	16799	1172.7	940.9	808.3	1073.4	67.6	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	293	34852	840.7	862.5	763.2	961.8	50.7	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	156	17250	904.3	950.4	798.2	1102.6	77.7	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	218	16548	1317.4	1003.3	868.3	1138.2	68.9	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	104	15793	658.5	771.2	621.5	920.8	76.3	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	92	11605	792.8	903.8	724.9	1113.5	96.3	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	463	37003	1251.2	975.5	885.5	1065.5	45.9	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	615	88845	692.2	818.5	752.6	884.3	33.6	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2311	267722	863.2	857.5	822.5	892.6	17.9	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	571	57393	994.9	906.8	831.5	982.2	38.5	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	39	2530	1541.5	1052.4	733.0	1463.6	179.0	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	304	30119	1009.3	1045.3	925.8	1164.9	61.0	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	356	49786	715.1	559.0	500.4	617.6	29.9	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	87	6607	1316.8	1064.3	850.1	1316.0	115.2	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	129	17136	752.8	944.1	778.8	1109.3	84.3	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	133	13412	991.6	1060.3	878.4	1242.1	92.8	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	209	11401	1833.2	919.2	781.8	1056.7	70.1	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	307	23320	1316.5	1112.8	987.6	1237.9	63.9	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	750	189910	394.9	831.9	768.9	895.0	32.2	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	259	26320	984.0	998.6	875.2	1122.0	63.0	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	125	13050	957.9	834.5	683.9	985.1	76.8	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	123	12643	972.9	812.2	667.2	957.3	74.0	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	139	9145	1520.0	932.8	770.3	1095.2	82.9	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	409	32425	1261.4	994.9	897.1	1092.7	49.9	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	145	10007	1449.0	924.8	768.1	1081.6	80.0	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	533	85236	625.3	900.8	823.9	977.7	39.2	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	156	14496	1076.2	921.1	773.7	1068.6	75.2	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	108	13876	778.3	1030.3	826.4	1234.2	104.0	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	206	12843	1604.0	1072.4	920.8	1224.0	77.3	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	160	12239	1307.3	848.3	706.2	990.4	72.5	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	196	15849	1236.7	968.4	831.4	1105.5	69.9	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	299	26431	1131.2	914.4	809.8	1019.1	53.4	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	235	23171	1014.2	898.8	782.8	1014.8	59.2	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	206	19293	1067.7	820.6	707.5	933.7	57.7	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	651	62037	1049.4	959.3	885.0	1033.7	37.9	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	151	23090	654.0	972.0	803.8	1140.1	85.8	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	234	19737	1185.6	1064.5	924.7	1204.3	71.3	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	150	33586	446.6	709.9	588.7	831.2	61.9	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1127	298843	377.1	801.9	749.4	854.3	26.8	0.0%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	407	35120	1158.9	995.7	898.2	1093.3	49.8	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	70	7157	978.1	997.4	771.4	1268.9	122.4	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	104	8924	1165.4	847.3	679.2	1015.4	85.8	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	791	85941	920.4	745.9	693.6	798.2	26.7	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	171	20905	818.0	697.9	591.5	804.4	54.3	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	559	68671	814.0	752.9	690.4	815.3	31.9	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	337	29001	1162.0	1095.5	977.6	1213.4	60.1	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	302	23127	1305.8	992.4	879.0	1105.7	57.8	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	366	35835	1021.3	801.8	718.9	884.6	42.3	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	403	32931	1223.8	992.7	895.2	1090.3	49.8	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	188	17489	1075.0	986.1	844.2	1128.0	72.4	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	531	96326	551.3	787.7	718.9	856.5	35.1	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	413	98320	420.1	801.9	720.4	883.4	41.6	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	74	6829	1083.6	985.9	772.8	1239.6	115.4	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	147	12318	1193.4	1136.8	952.6	1320.9	94.0	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	585	43985	1330.0	1145.0	1051.4	1238.5	47.7	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	252	32222	782.1	815.4	714.1	916.6	51.7	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	534	51441	1038.1	894.0	817.6	970.4	39.0	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	202	16518	1222.9	959.4	823.0	1095.8	69.6	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	468	41810	1119.3	1076.1	978.4	1173.8	49.9	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	354	27585	1283.3	1066.5	955.0	1178.0	56.9	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	320	58651	545.6	810.2	716.3	904.1	47.9	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	830	130932	633.9	774.9	721.3	828.4	27.3	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	133	6400	2078.1	1158.4	944.3	1372.4	109.2	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	258	17330	1488.7	1022.8	894.8	1150.9	65.3	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	69	6423	1074.3	894.1	694.3	1133.5	108.5	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	346	41436	835.0	985.0	880.8	1089.2	53.2	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1370	202325	677.1	924.4	873.9	974.8	25.7	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	206	17002	1211.6	886.1	763.2	1009.0	62.7	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	96	6319	1519.2	1049.4	844.9	1288.4	110.1	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	768	47415	1619.7	1136.1	1053.8	1218.4	42.0	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	114	5618	2029.2	1368.1	1101.9	1634.3	135.8	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	201	21668	927.6	871.5	750.9	992.1	61.5	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	77	10550	729.9	670.4	526.4	841.6	77.9	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	147	8160	1801.5	1240.6	1033.5	1447.8	105.7	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	221	20061	1101.6	1154.0	1001.1	1306.8	78.0	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	113	6775	1667.9	1151.4	932.7	1370.0	111.5	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1121	143432	781.6	935.8	880.0	991.5	28.4	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	277	41646	665.1	860.6	757.5	963.8	52.6	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	277	22147	1250.7	1145.3	1009.7	1280.9	69.2	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	63	6858	918.6	720.1	540.9	939.5	97.9	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	830	65003	1276.9	996.3	926.7	1065.9	35.5	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	180	35341	509.3	987.9	836.6	1139.3	77.2	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	26	10777	241.3	688.7	414.7	1075.5	159.3	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	265	15173	1746.5	1176.8	1028.9	1324.7	75.5	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1412	181873	776.4	959.5	909.0	1010.0	25.8	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	2089	236489	883.3	1050.2	1004.8	1095.5	23.1	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	50	3896	1283.4	1075.8	798.5	1418.3	152.6	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	480	33183	1446.5	1249.5	1137.1	1361.9	57.3	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	63	11523	546.7	556.7	425.8	715.1	71.1	0.0%
