"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	96	14014	685.0	754.2	607.3	926.0	79.0	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	149	8306	1793.9	1340.5	1108.1	1572.9	118.6	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	200	28297	706.8	788.8	678.1	899.5	56.5	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	180	6775	2656.8	1700.0	1436.1	1963.9	134.6	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1255	135410	926.8	845.4	797.7	893.0	24.3	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	321	53078	604.8	803.7	713.3	894.0	46.1	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	313	22735	1376.7	1178.2	1045.1	1311.2	67.9	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	79	7045	1121.4	958.3	738.0	1223.7	119.9	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	733	80212	913.8	784.2	724.9	843.4	30.2	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	235	41483	566.5	781.9	676.7	887.2	53.7	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	38	15915	238.8	422.6	270.7	628.7	85.4	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	313	13445	2328.0	1459.6	1291.6	1627.7	85.7	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1599	181825	879.4	882.2	838.3	926.1	22.4	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1984	245115	809.4	920.6	878.9	962.2	21.3	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	52	3864	1345.8	1064.8	790.3	1403.8	151.0	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	537	31882	1684.3	1377.2	1256.5	1498.0	61.6	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	129	12017	1073.5	807.5	664.8	950.2	72.8	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1106	95252	1161.1	1036.8	974.5	1099.1	31.8	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	121	17483	692.1	1003.9	820.2	1187.5	93.7	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1806	223170	809.2	821.1	781.8	860.3	20.0	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1229	99660	1233.2	1001.0	943.2	1058.7	29.5	0.0%
	"Virginia"	"51"	"Salem city, VA"	"51775"	364	25549	1424.7	1042.1	932.5	1151.6	55.9	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	355	24363	1457.1	935.9	833.7	1038.1	52.1	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	719	89273	805.4	767.8	710.7	824.9	29.1	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	3069	452602	678.1	658.9	635.3	682.5	12.1	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	291	21887	1329.6	967.4	854.0	1080.7	57.8	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	51	15214	335.2	291.4	214.8	386.3	42.0	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	245	27516	890.4	744.1	649.4	838.9	48.4	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	126	19238	655.0	764.9	629.5	900.3	69.1	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	244	22306	1093.9	701.7	609.9	793.6	46.9	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1428	193686	737.3	694.8	658.2	731.4	18.7	0.1%
	"Washington"	"53"	"Chelan County, WA"	"53007"	659	76338	863.3	629.1	579.6	678.5	25.2	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	934	74570	1252.5	672.8	625.1	720.6	24.4	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	3373	467018	722.2	676.4	653.2	699.6	11.9	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	60	3938	1523.6	875.1	633.3	1178.7	134.0	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1155	105160	1098.3	819.9	771.4	868.5	24.8	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	283	41327	684.8	575.8	507.7	644.0	34.8	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	84	7614	1103.2	767.4	597.1	971.2	92.1	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	357	90160	396.0	591.9	528.0	655.9	32.6	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	24	2247	1068.1	556.8	335.2	869.5	129.4	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	671	93546	717.3	716.0	660.9	771.0	28.1	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	839	71628	1171.3	854.6	794.5	914.7	30.7	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	702	82636	849.5	544.1	501.8	586.4	21.6	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	361	31139	1159.3	600.1	525.5	674.6	38.0	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	13045	2149970	606.8	590.1	579.7	600.5	5.3	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2226	264811	840.6	696.6	666.9	726.3	15.1	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	303	44866	675.3	615.0	544.2	685.7	36.1	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	196	21301	920.1	621.0	529.7	712.3	46.6	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	870	77066	1128.9	782.0	728.3	835.6	27.4	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	128	10350	1236.7	716.2	583.1	849.3	67.9	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	660	62198	1061.1	727.5	669.5	785.5	29.6	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	413	41554	993.9	710.5	639.0	781.9	36.5	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	283	21249	1331.8	734.3	641.2	827.3	47.5	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	154	13123	1173.5	816.0	679.7	952.2	69.5	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	6638	861312	770.7	751.4	733.0	769.8	9.4	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	162	16339	991.5	522.7	431.9	613.4	46.3	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	1228	123681	992.9	709.3	668.3	750.2	20.9	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	103	11510	894.9	643.5	513.3	773.6	66.4	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	5293	787620	672.0	672.7	654.2	691.3	9.5	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	4528	499072	907.3	771.1	748.2	794.0	11.7	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	441	44439	992.4	690.8	622.5	759.1	34.8	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	2151	275222	781.6	655.6	627.3	683.8	14.4	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	49	4139	1183.9	625.3	448.7	848.3	97.7	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	607	60340	1006.0	723.7	663.7	783.6	30.6	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1717	216800	792.0	668.2	635.9	700.5	16.5	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	254	48851	519.9	654.9	572.6	737.2	42.0	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	2020	249636	809.2	783.6	749.0	818.3	17.7	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	193	16831	1146.7	866.6	740.5	992.8	64.4	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1047	113525	922.3	917.8	860.4	975.1	29.3	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	299	22816	1310.5	1035.5	914.3	1156.7	61.8	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	179	14471	1237.0	889.9	753.6	1026.3	69.6	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	349	22977	1518.9	935.2	831.1	1039.2	53.1	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1258	95987	1310.6	1052.7	992.7	1112.6	30.6	0.0%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	79	7336	1076.9	726.9	568.8	915.4	85.9	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	123	8859	1388.4	978.4	800.5	1156.3	90.8	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	85	8413	1010.3	844.3	669.5	1050.8	94.3	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	661	44323	1491.3	1079.6	993.9	1165.2	43.7	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	90	8249	1091.0	878.0	702.2	1084.3	94.4	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	133	11732	1133.7	723.7	593.2	854.1	66.5	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	477	35279	1352.1	893.0	809.1	976.9	42.8	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	256	23301	1098.7	845.4	737.0	953.8	55.3	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	443	29590	1497.1	986.6	890.0	1083.2	49.3	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	169	13889	1216.8	894.6	755.7	1033.5	70.9	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	851	68400	1244.2	920.8	857.1	984.5	32.5	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	348	29152	1193.7	860.2	767.3	953.0	47.4	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	490	56368	869.3	801.8	728.8	874.8	37.2	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2529	186241	1357.9	992.1	952.1	1032.2	20.4	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	234	16309	1434.8	1035.6	898.8	1172.4	69.8	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	277	21232	1304.6	1091.3	958.2	1224.4	67.9	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	540	33700	1602.4	1234.7	1126.7	1342.6	55.1	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	343	19141	1792.0	1319.1	1172.3	1465.8	74.9	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	710	56538	1255.8	906.1	837.4	974.8	35.1	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	391	31793	1229.8	828.6	743.4	913.8	43.5	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	342	26825	1274.9	925.8	824.2	1027.4	51.8	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	847	60468	1400.7	1013.2	941.6	1084.7	36.5	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	338	27411	1233.1	929.2	826.5	1031.9	52.4	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	343	24647	1391.7	1171.8	1043.0	1300.6	65.7	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	726	104622	693.9	771.0	713.6	828.4	29.3	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	161	13370	1204.2	782.0	654.9	909.1	64.9	0.0%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	241	17632	1366.8	957.2	829.4	1084.9	65.2	0.0%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	337	25311	1331.4	991.2	881.1	1101.3	56.2	0.0%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	617	42516	1451.2	933.7	855.7	1011.7	39.8	0.0%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	95	7051	1347.3	714.9	562.3	896.1	82.8	0.0%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	94	7591	1238.3	905.9	729.3	1112.2	95.2	0.0%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	94	8501	1105.8	691.1	554.3	851.4	73.6	0.0%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	367	33758	1087.1	832.5	745.3	919.7	44.5	0.0%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	621	56941	1090.6	893.7	821.9	965.5	36.7	0.0%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	1053	76601	1374.7	1021.2	957.3	1085.1	32.6	0.0%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	366	29006	1261.8	869.9	777.6	962.1	47.0	0.0%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	107	9875	1083.5	751.7	602.7	900.8	76.0	0.0%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	215	14208	1513.2	1057.2	909.9	1204.4	75.1	0.0%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	186	12872	1445.0	931.0	790.8	1071.3	71.6	0.0%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	199	16859	1180.4	853.4	730.4	976.4	62.8	0.0%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	95	6926	1371.6	901.6	722.1	1112.1	96.8	0.0%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	122	8972	1359.8	932.9	757.8	1108.0	89.3	0.0%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	308	24658	1249.1	933.2	826.6	1039.9	54.4	0.0%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	513	40531	1265.7	958.5	872.7	1044.2	43.8	0.0%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	117	8646	1353.2	920.4	743.9	1097.0	90.1	0.0%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	197	15640	1259.6	849.1	724.8	973.3	63.4	0.0%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	54	5806	930.1	691.6	513.3	911.8	98.1	0.0%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	1110	85643	1296.1	967.1	908.6	1025.7	29.9	0.0%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	313	21763	1438.2	1106.8	979.2	1234.5	65.2	0.0%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	271	20069	1350.3	746.1	651.1	841.2	48.5	0.0%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	187	15714	1190.0	870.9	742.2	999.6	65.7	0.0%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	507	45412	1116.4	741.4	674.3	808.6	34.3	0.0%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	170	14891	1141.6	716.8	599.1	834.6	60.1	0.0%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	2067	260401	793.8	716.2	684.9	747.6	16.0	0.1%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	127	13099	969.5	642.5	526.3	758.7	59.3	0.0%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	167	15213	1097.7	646.4	537.4	755.5	55.6	0.0%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	365	49553	736.6	684.4	613.2	755.5	36.3	0.0%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	592	63649	930.1	712.7	654.0	771.3	29.9	0.0%
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	343	34557	992.6	734.3	654.6	814.1	40.7	0.0%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	548	56927	962.6	763.5	698.0	829.0	33.4	0.0%
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	156	16321	955.8	622.2	519.3	725.1	52.5	0.0%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	3234	531273	608.7	602.7	581.4	624.0	10.8	0.1%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	921	88068	1045.8	754.6	704.5	804.8	25.6	0.0%
	"Wisconsin"	"55"	"Door County, WI"	"55029"	345	27587	1250.6	676.1	597.5	754.7	40.1	0.0%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	443	43509	1018.2	771.5	697.8	845.2	37.6	0.0%
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	338	44704	756.1	627.8	558.9	696.7	35.1	0.0%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	838	102965	813.9	708.6	659.5	757.7	25.0	0.0%
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	65	4456	1458.7	793.1	595.8	1034.8	107.5	0.0%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	928	102144	908.5	652.6	609.4	695.9	22.1	0.0%
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	127	9064	1401.1	892.6	729.3	1055.8	83.3	0.0%
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	486	52214	930.8	685.0	622.1	747.8	32.1	0.0%
	"Wisconsin"	"55"	"Green County, WI"	"55045"	345	37075	930.5	682.8	608.7	757.0	37.8	0.0%
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	230	18719	1228.7	772.3	668.3	876.4	53.1	0.0%
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	216	23654	913.2	679.7	586.5	772.9	47.6	0.0%
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	85	5726	1484.5	728.4	554.5	939.6	94.9	0.0%
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	190	20562	924.0	690.4	590.2	790.5	51.1	0.0%
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	692	84625	817.7	692.1	639.7	744.6	26.8	0.0%
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	303	26274	1153.2	806.9	713.6	900.2	47.6	0.0%
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1415	168183	841.3	787.9	746.2	829.7	21.3	0.1%
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	181	20405	887.0	578.6	490.9	666.4	44.8	0.0%
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1008	118122	853.4	691.6	647.6	735.5	22.4	0.0%
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	145	16753	865.5	652.7	542.3	763.1	56.3	0.0%
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	238	19221	1238.2	724.0	625.7	822.4	50.2	0.0%
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	336	27902	1204.2	771.6	685.4	857.7	43.9	0.0%
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	861	79536	1082.5	712.6	663.3	761.9	25.1	0.0%
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1230	135603	907.1	682.5	643.5	721.5	19.9	0.0%
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	488	40491	1205.2	715.9	649.1	782.8	34.1	0.0%
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	184	15067	1221.2	788.6	666.5	910.7	62.3	0.0%
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	53	4533	1169.2	1208.8	891.2	1602.6	175.0	0.0%
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	8384	951448	881.2	829.8	811.7	848.0	9.3	0.3%
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	414	45623	907.4	726.7	655.2	798.2	36.5	0.0%
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	389	37430	1039.3	760.8	682.9	838.6	39.7	0.0%
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	437	35601	1227.5	706.6	635.7	777.5	36.2	0.0%
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1432	184526	776.0	712.7	675.3	750.1	19.1	0.1%
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	763	88314	864.0	592.0	548.3	635.8	22.3	0.0%
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	79	7307	1081.2	689.8	539.7	868.7	81.3	0.0%
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	286	41238	693.5	653.0	575.8	730.1	39.3	0.0%
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	429	43481	986.6	680.7	614.5	746.9	33.8	0.0%
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	523	70447	742.4	610.0	556.8	663.3	27.2	0.0%
	"Wisconsin"	"55"	"Price County, WI"	"55099"	185	13517	1368.6	760.7	643.2	878.3	60.0	0.0%
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1871	195140	958.8	790.3	753.7	826.9	18.7	0.1%
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	190	17476	1087.2	673.3	569.3	777.3	53.0	0.0%
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1526	161620	944.2	776.7	737.1	816.3	20.2	0.1%
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	168	14127	1189.2	701.5	589.8	813.1	57.0	0.0%
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	610	88029	693.0	690.0	634.3	745.7	28.4	0.0%
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	684	63949	1069.6	776.9	717.2	836.7	30.5	0.0%
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	218	16369	1331.8	864.1	740.3	987.9	63.2	0.0%
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	492	41062	1198.2	786.1	713.8	858.3	36.8	0.0%
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1165	115427	1009.3	756.6	711.8	801.3	22.8	0.0%
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	184	20439	900.2	577.9	491.0	664.8	44.3	0.0%
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	291	29633	982.0	748.5	660.1	836.9	45.1	0.0%
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	316	30814	1025.5	701.6	621.3	782.0	41.0	0.0%
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	325	21435	1516.2	835.4	730.0	940.8	53.8	0.0%
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	895	102959	869.3	692.2	645.6	738.7	23.8	0.0%
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	205	15648	1310.1	793.0	675.0	911.0	60.2	0.0%
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1123	134296	836.2	635.0	596.9	673.1	19.4	0.0%
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3427	398424	860.1	623.5	602.0	645.0	11.0	0.1%
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	694	51533	1346.7	826.3	762.3	890.2	32.6	0.0%
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	274	24162	1134.0	703.4	615.0	791.7	45.1	0.0%
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1553	169886	914.1	724.5	687.6	761.3	18.8	0.1%
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	858	73107	1173.6	772.9	718.9	826.9	27.6	0.0%
	"Wyoming"	"56"	"Albany County, WY"	"56001"	206	38256	538.5	672.4	577.7	767.0	48.3	0.0%
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	127	12005	1057.9	765.3	627.6	903.1	70.3	0.0%
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	207	48803	424.2	655.4	557.0	753.7	50.2	0.0%
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	152	15618	973.2	920.1	769.2	1071.0	77.0	0.0%
	"Wyoming"	"56"	"Converse County, WY"	"56009"	121	14191	852.7	799.1	653.4	944.8	74.4	0.0%
	"Wyoming"	"56"	"Crook County, WY"	"56011"	65	7464	870.8	622.5	476.2	799.6	79.6	0.0%
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	412	40242	1023.8	861.4	775.5	947.2	43.8	0.0%
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	144	13390	1075.4	659.6	547.9	771.2	57.0	0.0%
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	62	4679	1325.1	856.9	636.0	1129.7	121.0	0.0%
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	97	8486	1143.1	738.9	592.6	910.3	78.9	0.0%
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	797	98136	812.1	710.1	659.7	760.6	25.7	0.0%
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	142	19110	743.1	687.0	570.4	803.6	59.5	0.0%
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	692	81039	853.9	763.6	705.2	821.9	29.8	0.0%
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	22	2480	887.1	549.1	344.1	831.4	117.2	0.0%
	"Wyoming"	"56"	"Park County, WY"	"56029"	286	29353	974.3	652.3	573.2	731.3	40.3	0.0%
	"Wyoming"	"56"	"Platte County, WY"	"56031"	91	8680	1048.4	652.5	518.9	809.9	72.0	0.0%
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	341	30200	1129.1	815.2	724.5	905.9	46.3	0.0%
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	52	9769	532.3	533.6	393.5	707.5	76.9	0.0%
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	312	44165	706.4	845.9	747.5	944.2	50.2	0.0%
	"Wyoming"	"56"	"Teton County, WY"	"56039"	90	23191	388.1	397.1	316.7	491.6	43.4	0.0%
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	142	20773	683.6	747.4	619.5	875.3	65.2	0.0%
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	92	8235	1117.2	705.3	564.1	871.0	76.3	0.0%
	"Wyoming"	"56"	"Weston County, WY"	"56045"	70	7236	967.4	693.9	535.6	884.5	86.0	0.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Year/Month: 2016"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 6, 2022 2:54:01 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Oct 6, 2022 2:54:01 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
