"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Castro County, TX"	"48069"	69	7781	886.8	789.3	611.7	1002.4	96.3	0.0%
	"Texas"	"48"	"Chambers County, TX"	"48071"	256	38145	671.1	810.2	706.4	914.1	53.0	0.0%
	"Texas"	"48"	"Cherokee County, TX"	"48073"	512	50902	1005.9	855.5	780.2	930.8	38.4	0.0%
	"Texas"	"48"	"Childress County, TX"	"48075"	80	7089	1128.5	954.3	754.3	1191.0	108.2	0.0%
	"Texas"	"48"	"Clay County, TX"	"48077"	115	10370	1109.0	773.3	627.2	919.4	74.6	0.0%
	"Texas"	"48"	"Cochran County, TX"	"48079"	32	2935	1090.3	1045.0	699.9	1500.8	192.8	0.0%
	"Texas"	"48"	"Coke County, TX"	"48081"	44	3254	1352.2	756.0	540.1	1029.4	118.9	0.0%
	"Texas"	"48"	"Coleman County, TX"	"48083"	158	8430	1874.3	1230.7	1027.5	1434.0	103.7	0.0%
	"Texas"	"48"	"Collin County, TX"	"48085"	3822	885241	431.7	588.1	568.7	607.4	9.9	0.1%
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	29	3017	961.2	776.5	511.7	1129.7	148.9	0.0%
	"Texas"	"48"	"Colorado County, TX"	"48089"	256	20719	1235.6	779.8	681.4	878.2	50.2	0.0%
	"Texas"	"48"	"Comal County, TX"	"48091"	990	123694	800.4	658.9	617.0	700.9	21.4	0.0%
	"Texas"	"48"	"Comanche County, TX"	"48093"	181	13550	1335.8	881.9	747.7	1016.1	68.5	0.0%
	"Texas"	"48"	"Concho County, TX"	"48095"	34	4050	839.5	690.1	477.9	964.4	118.9	0.0%
	"Texas"	"48"	"Cooke County, TX"	"48097"	414	38761	1068.1	848.0	764.5	931.5	42.6	0.0%
	"Texas"	"48"	"Coryell County, TX"	"48099"	447	75562	591.6	855.4	773.3	937.6	41.9	0.0%
	"Texas"	"48"	"Cottle County, TX"	"48101"	21	1415	1484.1	826.0	511.3	1262.6	180.5	0.0%
	"Texas"	"48"	"Crane County, TX"	"48103"	37	4950	747.5	818.5	573.2	1133.1	136.2	0.0%
	"Texas"	"48"	"Crockett County, TX"	"48105"	34	3812	891.9	815.2	561.1	1144.8	142.0	0.0%
	"Texas"	"48"	"Crosby County, TX"	"48107"	78	5899	1322.3	1008.5	790.5	1268.1	117.8	0.0%
	"Texas"	"48"	"Culberson County, TX"	"48109"	13	2266	Unreliable	Unreliable	247.6	837.0	137.9	0.0%
	"Texas"	"48"	"Dallam County, TX"	"48111"	44	7135	616.7	769.5	547.2	1051.9	122.8	0.0%
	"Texas"	"48"	"Dallas County, TX"	"48113"	15532	2518638	616.7	749.9	737.8	762.0	6.2	0.6%
	"Texas"	"48"	"Dawson County, TX"	"48115"	152	13372	1136.7	993.8	834.2	1153.5	81.5	0.0%
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	146	19195	760.6	770.3	643.6	897.0	64.6	0.0%
	"Texas"	"48"	"Delta County, TX"	"48119"	86	5238	1641.8	1156.2	913.9	1443.0	131.0	0.0%
	"Texas"	"48"	"Denton County, TX"	"48121"	3273	753363	434.5	646.6	623.2	669.9	11.9	0.1%
	"Texas"	"48"	"DeWitt County, TX"	"48123"	287	20684	1387.5	946.4	832.9	1060.0	57.9	0.0%
	"Texas"	"48"	"Dickens County, TX"	"48125"	29	2218	1307.5	879.4	579.5	1279.4	169.1	0.0%
	"Texas"	"48"	"Dimmit County, TX"	"48127"	107	11089	964.9	900.6	727.1	1074.1	88.5	0.0%
	"Texas"	"48"	"Donley County, TX"	"48129"	48	3543	1354.8	838.0	604.0	1132.7	130.0	0.0%
	"Texas"	"48"	"Duval County, TX"	"48131"	133	11533	1153.2	995.8	822.7	1168.9	88.3	0.0%
	"Texas"	"48"	"Eastland County, TX"	"48133"	281	18176	1546.0	1044.2	916.5	1171.9	65.2	0.0%
	"Texas"	"48"	"Ector County, TX"	"48135"	1182	153904	768.0	950.3	895.1	1005.5	28.2	0.0%
	"Texas"	"48"	"Edwards County, TX"	"48137"	21	1879	1117.6	627.5	383.3	969.1	142.0	0.0%
	"Texas"	"48"	"Ellis County, TX"	"48139"	1155	159317	725.0	802.3	754.8	849.7	24.2	0.0%
	"Texas"	"48"	"El Paso County, TX"	"48141"	5199	833487	623.8	676.6	658.1	695.1	9.5	0.2%
	"Texas"	"48"	"Erath County, TX"	"48143"	322	40147	802.1	772.2	686.5	857.8	43.7	0.0%
	"Texas"	"48"	"Falls County, TX"	"48145"	200	16989	1177.2	885.4	760.7	1010.1	63.6	0.0%
	"Texas"	"48"	"Fannin County, TX"	"48147"	396	33752	1173.3	878.4	790.1	966.7	45.0	0.0%
	"Texas"	"48"	"Fayette County, TX"	"48149"	294	24833	1183.9	667.7	584.8	750.6	42.3	0.0%
	"Texas"	"48"	"Fisher County, TX"	"48151"	58	3831	1514.0	873.1	659.5	1133.8	117.2	0.0%
	"Texas"	"48"	"Floyd County, TX"	"48153"	77	5949	1294.3	945.1	739.5	1190.2	111.6	0.0%
	"Texas"	"48"	"Foard County, TX"	"48155"	31	1275	2431.4	1350.0	904.1	1938.8	248.6	0.0%
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2854	685345	416.4	567.7	545.7	589.6	11.2	0.1%
	"Texas"	"48"	"Franklin County, TX"	"48159"	119	10600	1122.6	824.4	671.4	977.4	78.1	0.0%
	"Texas"	"48"	"Freestone County, TX"	"48161"	228	19762	1153.7	861.6	747.8	975.4	58.1	0.0%
	"Texas"	"48"	"Frio County, TX"	"48163"	138	18531	744.7	834.9	694.3	975.5	71.8	0.0%
	"Texas"	"48"	"Gaines County, TX"	"48165"	119	19425	612.6	775.9	634.7	917.0	72.0	0.0%
	"Texas"	"48"	"Galveston County, TX"	"48167"	2551	314198	811.9	804.7	772.8	836.6	16.3	0.1%
	"Texas"	"48"	"Garza County, TX"	"48169"	54	6435	839.2	877.1	655.1	1150.2	121.4	0.0%
	"Texas"	"48"	"Gillespie County, TX"	"48171"	304	25520	1191.2	578.0	503.4	652.6	38.1	0.0%
	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	1291	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	88	7549	1165.7	773.9	615.5	960.6	85.5	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	205	20462	1001.9	833.0	717.3	948.8	59.1	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	288	23044	1249.8	1049.0	926.9	1171.1	62.3	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1356	123534	1097.7	884.1	836.2	932.0	24.4	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1269	123204	1030.0	915.7	864.7	966.8	26.0	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	304	27172	1118.8	936.1	828.1	1044.1	55.1	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	986	147250	669.6	678.6	635.8	721.4	21.8	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	303	34720	872.7	843.4	747.8	939.0	48.8	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	51	3147	1620.6	932.5	682.7	1243.9	137.3	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	132	8199	1610.0	902.4	734.8	1070.0	85.5	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	56	5509	1016.5	929.5	700.2	1209.9	125.3	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	73	3928	1858.5	1346.2	1043.3	1709.6	164.7	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	581	55621	1044.6	933.8	856.6	1011.0	39.4	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	24673	4441370	555.5	718.4	709.1	727.7	4.7	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	617	67336	916.3	829.8	763.3	896.3	33.9	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	44	6089	722.6	630.3	456.2	849.0	96.1	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	96	5769	1664.1	1018.8	817.1	1255.2	108.8	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	846	185025	457.2	591.6	550.4	632.8	21.0	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	29	4180	693.8	713.8	474.3	1031.6	133.8	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	1055	79290	1330.6	966.7	906.0	1027.4	31.0	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	4111	831073	494.7	594.0	575.7	612.3	9.3	0.2%
	"Texas"	"48"	"Hill County, TX"	"48217"	402	34848	1153.6	806.7	725.3	888.2	41.5	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	211	23577	894.9	876.4	757.1	995.6	60.8	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	694	53921	1287.1	789.6	727.6	851.5	31.6	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	380	35921	1057.9	850.3	763.2	937.5	44.5	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	294	22741	1292.8	836.7	739.1	934.4	49.8	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	375	36651	1023.2	991.2	890.0	1092.3	51.6	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	17	3211	Unreliable	Unreliable	246.1	699.3	107.8	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	913	88493	1031.7	908.3	848.5	968.1	30.5	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	240	21773	1102.3	958.9	836.1	1081.6	62.6	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	20	1574	1270.6	1096.3	660.0	1712.0	254.1	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	87	8855	982.5	818.5	654.7	1010.9	88.4	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	150	14739	1017.7	824.6	690.2	958.9	68.5	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	409	35552	1150.4	907.0	817.0	996.9	45.9	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	14	2204	Unreliable	Unreliable	163.3	626.1	109.6	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2549	252235	1010.6	915.3	879.3	951.3	18.4	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	62	5255	1179.8	1175.7	892.7	1519.8	154.9	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	383	41353	926.2	874.7	786.1	963.3	45.2	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1304	157456	828.2	858.1	810.5	905.7	24.3	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	186	19936	933.0	837.3	716.2	958.4	61.8	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	142	14906	952.6	823.5	686.7	960.3	69.8	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	926	111236	832.5	936.0	874.0	998.0	31.6	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	325	38880	835.9	593.3	526.8	659.9	33.9	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	400	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	16	785	Unreliable	Unreliable	523.8	1877.4	314.6	0.0%
	"Texas"	"48"	"Kerr County, TX"	"48265"	690	50562	1364.7	708.8	650.9	766.6	29.5	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	57	4438	1284.4	664.6	496.4	871.6	92.4	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	262	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	44	3526	1247.9	735.5	517.9	1013.8	121.0	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	261	32190	810.8	880.0	771.9	988.2	55.2	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	53	3858	1373.8	809.5	600.8	1067.2	114.1	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	619	49523	1249.9	959.7	882.5	1037.0	39.4	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	154	13574	1134.5	937.7	787.2	1088.3	76.8	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	208	20156	1032.0	796.5	685.1	907.9	56.8	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	47	7474	628.8	681.4	498.9	908.9	100.7	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	270	19721	1369.1	815.5	712.0	918.9	52.8	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	183	16742	1093.1	806.8	687.9	925.7	60.7	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	210	16861	1245.5	847.2	726.5	967.9	61.6	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	766	78117	980.6	1010.2	936.6	1083.7	37.5	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	255	23524	1084.0	851.8	745.0	958.7	54.5	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	25	3553	703.6	611.2	395.6	902.3	123.0	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	123	12091	1017.3	716.8	587.6	846.0	65.9	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	289	19510	1481.3	725.5	626.3	824.7	50.6	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	86	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2398	293974	815.7	866.5	831.5	901.5	17.9	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	54	5771	935.7	773.5	579.4	1011.8	106.4	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	111	8199	1353.8	887.9	715.9	1059.9	87.8	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2148	243441	882.3	821.7	786.4	856.9	18.0	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	805	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	145	13861	1046.1	964.7	806.3	1123.1	80.8	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	171	10149	1684.9	1089.4	916.0	1262.9	88.5	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	37	5460	677.7	759.5	532.0	1051.5	126.5	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	38	4071	933.4	617.9	410.6	893.0	117.6	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	351	36519	961.1	818.5	730.8	906.2	44.8	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	380	57023	666.4	752.9	676.6	829.1	38.9	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	407	47894	849.8	739.7	666.7	812.7	37.2	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	40	2147	1863.1	892.2	592.9	1289.5	168.9	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	1059	155830	679.6	752.6	706.4	798.7	23.5	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	309	24256	1273.9	909.3	803.8	1014.7	53.8	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	68	4870	1396.3	781.3	593.3	1010.0	103.0	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	102	9076	1123.8	1030.2	829.0	1231.4	102.7	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	275	19416	1416.4	969.0	849.9	1088.1	60.8	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	3395	518947	654.2	722.0	697.1	746.9	12.7	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	150	22148	677.3	827.8	693.7	962.0	68.4	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	151	12743	1185.0	795.7	663.2	928.1	67.6	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	17	1153	Unreliable	Unreliable	388.0	1066.3	162.8	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	567	65301	868.3	876.6	803.2	950.0	37.5	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	503	48195	1043.7	874.6	796.9	952.4	39.7	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	150	14138	1061.0	845.7	706.9	984.4	70.8	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	179	15093	1186.0	944.4	802.7	1086.0	72.3	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2819	356221	791.4	764.7	736.1	793.3	14.6	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	105	10758	976.0	1192.6	960.6	1424.6	118.4	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	14	2070	Unreliable	Unreliable	345.5	1060.2	171.8	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	949	83433	1137.4	992.7	928.7	1056.8	32.7	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	321	28096	1142.5	916.4	813.6	1019.3	52.5	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	259	23769	1089.7	912.8	799.5	1026.2	57.8	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	1036	123164	841.2	796.3	746.6	846.0	25.4	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	79	9908	797.3	767.0	606.3	957.3	86.9	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	105	15893	660.7	679.7	548.1	811.3	67.1	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	657	46079	1425.8	1133.9	1043.9	1223.8	45.9	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1254	121627	1031.0	1061.0	1001.5	1120.5	30.4	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	62	6976	888.8	615.1	465.9	797.0	81.8	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	156	11032	1414.1	933.7	777.0	1090.4	79.9	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	1002	128220	781.5	765.1	717.2	812.9	24.4	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	27	3755	719.0	869.0	556.8	1293.1	176.0	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	54	3371	1601.9	1001.2	718.5	1358.2	155.7	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	159	12446	1277.5	823.3	689.2	957.3	68.4	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	107	14349	745.7	780.3	631.9	928.6	75.7	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	103	7302	1410.6	926.6	743.5	1109.8	93.4	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	928	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	211	16500	1278.8	944.7	813.6	1075.7	66.9	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	577	87809	657.1	726.0	665.7	786.3	30.8	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	129	10416	1238.5	812.5	666.7	958.2	74.4	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	554	53923	1027.4	885.0	810.3	959.8	38.2	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	167	10350	1613.5	912.1	760.6	1063.6	77.3	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	142	8610	1649.2	998.3	817.4	1179.2	92.3	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	291	27099	1073.8	809.0	711.0	906.9	50.0	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	601	66915	898.2	860.1	790.5	929.6	35.5	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	64	5622	1138.4	722.6	548.7	934.1	95.0	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	26	3162	822.3	884.2	566.6	1315.7	181.6	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	160	17328	923.4	827.4	697.8	957.0	66.1	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	35	3343	1047.0	757.6	521.5	1063.9	132.1	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	323	25515	1265.9	1082.3	962.7	1201.9	61.0	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	35	3084	1134.9	1025.5	710.2	1433.1	174.8	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	2042	218842	933.1	790.4	755.7	825.1	17.7	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	74	8694	851.2	662.7	517.5	835.8	78.7	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	382	62955	606.8	701.6	630.8	772.4	36.1	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	106	9405	1127.1	756.4	611.0	901.7	74.2	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	11	1339	Unreliable	Unreliable	345.4	1238.0	212.8	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	25	1403	1781.9	742.8	465.5	1124.6	158.4	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	37	3972	931.5	797.2	558.4	1103.7	132.3	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	93	7581	1226.8	867.8	697.8	1066.6	91.4	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	12112	1945360	622.6	745.0	731.4	758.6	6.9	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1245	135143	921.2	851.7	803.7	899.7	24.5	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	927	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	124	12739	973.4	859.7	707.5	1011.8	77.6	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	21	1608	1306.0	898.4	513.5	1458.9	222.3	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	262	32506	806.0	795.5	698.3	892.6	49.6	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1088	116608	933.0	828.0	778.0	877.9	25.5	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	5162	1151145	448.4	619.8	602.1	637.4	9.0	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	202	14224	1420.1	856.3	731.8	980.8	63.5	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	290	21418	1354.0	985.7	868.1	1103.3	60.0	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	450	40354	1115.1	904.8	819.4	990.2	43.6	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	30	3454	868.6	817.4	547.4	1174.0	150.8	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	240	27117	885.1	728.4	634.5	822.2	47.9	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	324	48974	661.6	654.2	582.5	726.0	36.6	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	645	52910	1219.1	896.8	825.3	968.3	36.5	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	769	91081	844.3	763.5	708.8	818.3	27.9	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	474	69789	679.2	742.4	674.3	810.6	34.8	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	304	46820	649.3	746.0	659.6	832.4	44.1	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	109	11625	937.6	873.5	707.9	1039.1	84.5	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	380	34438	1103.4	728.5	651.9	805.2	39.1	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1318	266673	494.2	676.5	639.2	713.8	19.0	0.1%
	"Texas"	"48"	"Wharton County, TX"	"48481"	384	41168	932.8	759.4	682.3	836.4	39.3	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	72	5714	1260.1	1074.6	836.1	1360.0	129.3	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1330	132355	1004.9	919.6	869.6	969.5	25.5	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	158	12973	1217.9	970.8	815.4	1126.3	79.3	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	188	21903	858.3	890.2	761.9	1018.5	65.5	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	2369	489250	484.2	587.2	563.0	611.3	12.3	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	396	46402	853.4	770.8	693.2	848.4	39.6	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	70	7821	895.0	1023.9	793.5	1300.3	124.9	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	562	61638	911.8	879.5	805.0	954.1	38.0	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	625	42852	1458.5	894.4	819.3	969.5	38.3	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	61	8286	736.2	837.2	637.3	1080.0	109.2	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	278	18350	1515.0	1038.1	911.5	1164.7	64.6	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	94	14319	656.5	765.3	617.0	938.6	79.8	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	97	12267	790.7	802.9	648.8	982.6	82.7	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	72	6461	1114.4	1175.2	916.1	1484.8	140.1	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	379	51518	735.7	786.0	706.3	865.6	40.6	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	527	118343	445.3	622.5	568.5	676.4	27.5	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	213	20660	1031.0	909.3	784.6	1034.0	63.6	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	12	1117	Unreliable	Unreliable	354.9	1271.9	210.0	0.0%
	"Utah"	"49"	"Davis County, UT"	"49011"	1656	329692	502.3	680.5	647.2	713.8	17.0	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	145	20380	711.5	840.7	702.1	979.3	70.7	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	89	10631	837.2	812.8	649.2	1005.1	88.0	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	40	5024	796.2	582.1	413.9	795.8	93.3	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	78	9429	827.2	719.7	566.1	902.1	82.8	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	287	47269	607.2	772.5	681.0	864.0	46.7	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	77	10486	734.3	850.7	670.3	1064.8	97.7	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	89	7254	1226.9	898.6	714.7	1115.4	99.5	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	94	12606	745.7	610.5	490.2	751.2	64.6	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	52	10608	490.2	629.7	467.4	830.2	89.4	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	16	1484	Unreliable	Unreliable	319.4	907.5	139.9	0.0%
