"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	217	22112	981.4	860.9	745.0	976.7	59.1	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	92	11219	820.0	773.4	617.8	956.3	83.7	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	124	8538	1452.3	1068.6	874.7	1262.5	98.9	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	199	23277	854.9	966.9	831.5	1102.3	69.1	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	97	6888	1408.2	886.1	710.7	1091.7	94.3	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1198	138957	862.1	920.1	867.5	972.7	26.9	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	249	47286	526.6	697.7	608.8	786.5	45.4	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	252	22576	1116.2	986.9	864.4	1109.5	62.5	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	52	6963	746.8	541.2	393.2	726.5	81.2	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	751	74018	1014.6	828.7	767.5	889.8	31.2	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	180	34858	516.4	768.5	650.4	886.6	60.2	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	33	12744	258.9	477.4	314.6	694.6	91.2	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	235	14040	1673.8	1099.3	952.6	1245.9	74.8	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1350	181287	744.7	832.4	787.7	877.1	22.8	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1893	241201	784.8	929.0	886.7	971.3	21.6	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	36	3861	932.4	846.5	586.2	1182.9	144.2	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	432	32321	1336.6	1126.7	1019.3	1234.2	54.8	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	102	12103	842.8	794.6	638.2	951.0	79.8	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	984	95802	1027.1	941.0	881.8	1000.2	30.2	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	119	16304	729.9	1062.3	870.3	1254.2	97.9	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	1943	202254	960.7	981.7	937.4	1025.9	22.6	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1239	95813	1293.1	1044.0	984.9	1103.1	30.2	0.1%
	"Virginia"	"51"	"Salem city, VA"	"51775"	283	24673	1147.0	873.7	770.0	977.3	52.9	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	283	23945	1181.9	786.2	692.1	880.2	48.0	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	684	82603	828.1	905.2	836.5	973.8	35.0	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2666	433331	615.2	721.6	693.9	749.3	14.1	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	225	20920	1075.5	820.9	711.8	930.0	55.7	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	87	13296	654.3	703.3	559.3	872.9	77.8	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	269	26004	1034.5	916.7	806.5	1026.8	56.2	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	122	17782	686.1	767.4	630.1	904.7	70.1	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	233	21393	1089.1	765.7	665.4	865.9	51.1	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1182	166573	709.6	737.4	694.9	779.8	21.7	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	658	70813	929.2	711.1	655.9	766.2	28.1	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	915	70769	1292.9	757.3	704.8	809.8	26.8	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	2765	415282	665.8	733.6	705.9	761.4	14.2	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	38	3903	973.6	583.3	404.0	815.1	100.1	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1005	101688	988.3	852.1	798.8	905.4	27.2	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	279	37216	749.7	724.2	638.7	809.6	43.6	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	66	7439	887.2	715.2	544.5	922.6	92.9	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	357	70775	504.4	798.9	713.2	884.6	43.7	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	29	2244	1292.3	677.5	450.2	979.1	127.3	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	597	84944	702.8	745.0	684.9	805.2	30.7	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	777	72027	1078.8	883.4	820.3	946.5	32.2	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	643	78375	820.4	632.9	583.1	682.8	25.4	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	344	29648	1160.3	690.0	612.2	767.8	39.7	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	12001	1875020	640.0	669.3	657.1	681.5	6.2	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1916	246912	776.0	746.3	712.3	780.2	17.3	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	279	40015	697.2	691.6	608.9	774.4	42.2	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	149	20135	740.0	567.1	473.7	660.6	47.7	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	720	74899	961.3	745.8	690.7	800.9	28.1	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	133	10608	1253.8	887.1	725.5	1048.7	82.4	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	578	59785	966.8	775.9	711.3	840.5	33.0	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	417	40235	1036.4	821.4	741.0	901.9	41.1	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	300	21305	1408.1	870.0	765.5	974.5	53.3	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	149	12985	1147.5	908.1	757.2	1059.0	77.0	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	5856	785400	745.6	819.9	798.6	841.1	10.8	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	135	15590	865.9	540.1	443.0	637.3	49.6	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	1133	115808	978.3	780.4	734.4	826.4	23.5	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	74	10918	677.8	616.0	479.3	779.6	74.4	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	4377	694622	630.1	726.0	704.2	747.9	11.2	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	4075	462263	881.5	812.7	787.5	838.0	12.9	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	398	43398	917.1	796.2	715.6	876.8	41.1	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	1832	244332	749.8	714.1	681.0	747.2	16.9	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	60	4033	1487.7	921.8	690.5	1205.8	126.1	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	581	57315	1013.7	777.0	712.0	842.0	33.2	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1415	196708	719.3	679.7	644.0	715.5	18.2	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	229	43802	522.8	652.9	566.5	739.2	44.1	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	1810	235272	769.3	794.4	757.5	831.3	18.8	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	179	16241	1102.1	889.7	758.2	1021.3	67.1	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	807	101629	794.1	903.0	838.9	967.2	32.7	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	367	24794	1480.2	1328.0	1190.0	1466.0	70.4	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	182	14587	1247.7	998.2	850.3	1146.2	75.5	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	308	24168	1274.4	849.4	751.6	947.3	49.9	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1255	95209	1318.2	1072.6	1012.6	1132.7	30.6	0.1%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	91	7621	1194.1	841.8	675.1	1037.1	89.7	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	121	9603	1260.0	1076.8	881.6	1272.0	99.6	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	80	8034	995.8	888.7	700.2	1112.4	101.7	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	626	46171	1355.8	1046.2	962.9	1129.5	42.5	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	81	8408	963.4	878.7	696.8	1093.7	98.4	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	116	12022	964.9	761.7	620.5	902.9	72.1	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	498	35457	1404.5	996.8	907.3	1086.3	45.7	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	208	23664	879.0	791.6	682.0	901.1	55.9	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	419	30802	1360.3	944.5	851.7	1037.2	47.3	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	128	13793	928.0	813.5	670.0	956.9	73.2	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	823	68441	1202.5	929.8	865.5	994.1	32.8	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	346	29101	1189.0	977.1	872.9	1081.2	53.1	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	402	52184	770.4	837.4	753.6	921.2	42.7	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2578	192414	1339.8	1029.8	989.4	1070.2	20.6	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	219	16422	1333.6	1017.8	880.9	1154.7	69.9	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	268	21881	1224.8	1141.4	999.2	1283.7	72.6	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	498	36548	1362.6	1162.8	1058.4	1267.3	53.3	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	374	22494	1662.7	1292.4	1158.6	1426.2	68.3	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	730	56141	1300.3	978.8	906.7	1051.0	36.8	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	406	33248	1221.1	916.0	825.6	1006.5	46.1	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	311	27097	1147.7	961.6	853.0	1070.3	55.4	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	848	61848	1371.1	1016.3	946.4	1086.3	35.7	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	287	27824	1031.5	845.1	746.0	944.1	50.5	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	378	26850	1407.8	1337.2	1198.9	1475.5	70.6	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	634	92200	687.6	806.1	742.9	869.4	32.3	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	165	13607	1212.6	909.8	767.5	1052.1	72.6	0.0%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	196	17520	1118.7	908.3	778.0	1038.6	66.5	0.0%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	326	26138	1247.2	1003.4	892.6	1114.3	56.6	0.0%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	571	44469	1284.0	841.8	770.7	913.0	36.3	0.0%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	106	7761	1365.8	852.8	686.3	1019.3	85.0	0.0%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	83	7702	1077.6	879.3	699.3	1091.4	97.1	0.0%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	107	8807	1214.9	909.4	732.6	1086.2	90.2	0.0%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	340	33067	1028.2	885.5	790.4	980.7	48.5	0.0%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	535	55051	971.8	926.5	846.7	1006.4	40.7	0.0%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	919	78379	1172.5	943.1	881.4	1004.8	31.5	0.0%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	338	29236	1156.1	889.6	793.1	986.1	49.2	0.0%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	128	10516	1217.2	950.5	782.4	1118.6	85.8	0.0%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	189	15048	1256.0	986.4	843.2	1129.7	73.1	0.0%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	198	13712	1444.0	1035.1	886.2	1184.0	76.0	0.0%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	195	16792	1161.3	924.3	793.4	1055.2	66.8	0.0%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	83	7160	1159.2	765.1	606.7	952.3	85.6	0.0%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	109	9363	1164.2	900.2	728.0	1072.4	87.8	0.0%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	238	23929	994.6	829.5	722.6	936.4	54.5	0.0%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	445	42767	1040.5	909.1	823.2	995.0	43.8	0.0%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	110	9260	1187.9	925.7	749.2	1102.1	90.0	0.0%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	206	16645	1237.6	937.1	806.2	1068.0	66.8	0.0%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	68	5745	1183.6	1094.0	840.7	1399.8	137.5	0.0%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	1019	86783	1174.2	925.3	868.0	982.7	29.3	0.0%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	315	23957	1314.9	1174.5	1041.0	1307.9	68.1	0.0%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	203	21101	962.0	660.4	565.7	755.1	48.3	0.0%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	188	16145	1164.4	887.2	758.3	1016.1	65.8	0.0%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	455	46009	988.9	696.5	630.9	762.1	33.4	0.0%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	146	15160	963.1	691.6	573.6	809.5	60.2	0.0%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	1685	244016	690.5	703.1	669.3	737.0	17.3	0.1%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	140	13734	1019.4	752.4	625.7	879.1	64.6	0.0%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	158	15696	1006.6	704.0	588.0	820.0	59.2	0.0%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	278	48014	579.0	617.0	544.0	690.0	37.2	0.0%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	502	61524	815.9	697.8	636.2	759.5	31.4	0.0%
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	339	34644	978.5	721.6	642.3	800.9	40.5	0.0%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	502	56362	890.7	759.2	692.1	826.2	34.2	0.0%
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	163	16808	969.8	701.7	591.4	812.1	56.3	0.0%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	2764	477791	578.5	638.1	613.9	662.2	12.3	0.1%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	846	89239	948.0	768.0	715.6	820.4	26.8	0.0%
	"Wisconsin"	"55"	"Door County, WI"	"55029"	313	28023	1116.9	671.4	593.2	749.6	39.9	0.0%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	417	43830	951.4	811.8	733.3	890.3	40.1	0.0%
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	314	43382	723.8	694.2	616.4	772.1	39.7	0.0%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	712	97176	732.7	680.0	629.4	730.7	25.9	0.0%
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	57	4564	1248.9	809.9	611.8	1051.8	107.9	0.0%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	920	101122	909.8	725.3	677.6	773.0	24.3	0.0%
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	122	9620	1268.2	898.1	734.5	1061.6	83.4	0.0%
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	479	50834	942.3	738.9	671.3	806.4	34.5	0.0%
	"Wisconsin"	"55"	"Green County, WI"	"55045"	318	36598	868.9	690.1	613.3	767.0	39.2	0.0%
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	256	19102	1340.2	874.0	763.9	984.0	56.1	0.0%
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	205	23701	864.9	767.7	661.8	873.7	54.1	0.0%
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	77	6101	1262.1	651.2	503.6	828.5	80.4	0.0%
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	164	20348	806.0	672.6	568.7	776.6	53.0	0.0%
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	643	83140	773.4	733.3	676.2	790.3	29.1	0.0%
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	272	26825	1014.0	758.0	666.4	849.6	46.7	0.0%
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1303	164636	791.4	815.5	770.9	860.1	22.8	0.1%
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	167	20636	809.3	583.3	492.9	673.6	46.1	0.0%
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	907	112761	804.4	700.5	654.3	746.8	23.6	0.0%
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	152	16768	906.5	748.1	628.3	867.9	61.1	0.0%
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	251	20248	1239.6	828.0	722.5	933.4	53.8	0.0%
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	326	29094	1120.5	787.4	699.6	875.2	44.8	0.0%
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	821	81698	1004.9	722.6	672.3	772.8	25.6	0.0%
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1099	133036	826.1	705.8	663.6	748.1	21.6	0.0%
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	465	42019	1106.6	747.2	677.0	817.4	35.8	0.0%
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	156	15485	1007.4	694.7	581.7	807.6	57.6	0.0%
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	43	4214	1020.4	1265.9	881.7	1760.5	213.5	0.0%
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	8088	934752	865.3	833.6	815.2	851.9	9.4	0.3%
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	421	44157	953.4	832.9	752.8	912.9	40.9	0.0%
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	349	37816	922.9	787.9	704.5	871.3	42.6	0.0%
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	387	36500	1060.3	675.3	606.6	744.1	35.1	0.0%
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1190	174388	682.4	688.5	649.2	727.9	20.1	0.0%
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	682	85994	793.1	644.5	595.5	693.5	25.0	0.0%
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	56	7545	742.2	503.4	377.1	658.5	69.4	0.0%
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	252	40758	618.3	691.4	604.9	778.0	44.2	0.0%
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	454	44331	1024.1	804.7	729.7	879.6	38.2	0.0%
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	461	69641	662.0	628.3	570.2	686.5	29.7	0.0%
	"Wisconsin"	"55"	"Price County, WI"	"55099"	183	14411	1269.9	799.6	678.6	920.7	61.7	0.0%
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1614	194730	828.8	763.6	726.1	801.1	19.1	0.1%
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	184	18205	1010.7	688.9	585.3	792.5	52.9	0.0%
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1352	160647	841.6	774.3	732.8	815.7	21.1	0.1%
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	159	14884	1068.3	715.4	599.9	830.9	58.9	0.0%
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	469	83192	563.8	672.5	610.8	734.2	31.5	0.0%
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	574	61231	937.4	750.6	688.0	813.2	31.9	0.0%
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	189	16650	1135.1	785.3	671.1	899.6	58.3	0.0%
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	451	41894	1076.5	781.3	707.6	855.1	37.6	0.0%
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1016	115652	878.5	719.8	675.1	764.6	22.8	0.0%
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	195	20577	947.7	694.4	594.1	794.7	51.2	0.0%
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	289	28452	1015.7	746.6	658.4	834.7	45.0	0.0%
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	294	29431	998.9	710.6	627.7	793.5	42.3	0.0%
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	294	21767	1350.7	797.3	700.7	894.0	49.3	0.0%
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	810	101916	794.8	725.2	674.9	775.5	25.6	0.0%
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	175	16003	1093.5	718.4	608.7	828.2	56.0	0.0%
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	905	130795	691.9	640.2	598.2	682.2	21.4	0.0%
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3051	386691	789.0	680.5	656.1	704.9	12.5	0.1%
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	677	52593	1287.2	851.5	785.3	917.7	33.8	0.0%
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	252	24760	1017.8	713.5	623.5	803.5	45.9	0.0%
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1334	164910	808.9	711.5	672.9	750.1	19.7	0.1%
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	680	74519	912.5	647.2	597.4	697.1	25.4	0.0%
	"Wyoming"	"56"	"Albany County, WY"	"56001"	167	34643	482.1	637.1	538.4	735.8	50.3	0.0%
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	155	11419	1357.4	1048.4	879.4	1217.4	86.2	0.0%
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	226	42846	527.5	904.4	772.2	1036.6	67.4	0.0%
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	137	15658	875.0	918.9	759.5	1078.4	81.4	0.0%
	"Wyoming"	"56"	"Converse County, WY"	"56009"	100	13486	741.5	755.0	605.5	904.5	76.3	0.0%
	"Wyoming"	"56"	"Crook County, WY"	"56011"	47	6823	688.8	552.2	402.8	738.9	82.6	0.0%
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	370	38907	951.0	880.0	789.1	970.9	46.4	0.0%
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	118	12772	923.9	639.0	519.5	758.6	61.0	0.0%
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	66	4698	1404.9	922.6	700.6	1192.7	120.9	0.0%
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	87	8460	1028.4	716.7	570.9	888.5	78.5	0.0%
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	679	89077	762.3	758.7	701.1	816.4	29.4	0.0%
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	114	17629	646.7	701.6	569.9	833.4	67.2	0.0%
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	602	73682	817.0	789.8	726.3	853.3	32.4	0.0%
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	29	2467	1175.5	804.0	529.8	1169.8	154.7	0.0%
	"Wyoming"	"56"	"Park County, WY"	"56029"	256	27594	927.7	722.3	631.8	812.9	46.2	0.0%
	"Wyoming"	"56"	"Platte County, WY"	"56031"	86	8622	997.4	691.5	548.4	860.7	77.5	0.0%
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	321	28465	1127.7	910.3	808.9	1011.7	51.7	0.0%
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	55	9474	580.5	720.8	536.7	947.7	100.8	0.0%
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	241	42358	569.0	773.0	671.3	874.6	51.9	0.0%
	"Wyoming"	"56"	"Teton County, WY"	"56039"	80	20988	381.2	541.6	423.7	682.0	64.0	0.0%
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	140	20613	679.2	949.2	784.8	1113.7	83.9	0.0%
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	89	8229	1081.5	803.4	643.5	991.0	86.3	0.0%
	"Wyoming"	"56"	"Weston County, WY"	"56045"	62	7133	869.2	704.6	537.7	907.0	91.3	0.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Year/Month: 2008"
"Group By: State; County"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 6, 2022 2:56:39 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Oct 6, 2022 2:56:39 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
