"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Shelby County, TX"	"48419"	305	25299	1205.6	1013.9	899.3	1128.5	58.5	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	25	2970	841.8	764.9	495.0	1129.1	153.9	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1476	191362	771.3	713.4	676.9	749.9	18.6	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	72	7629	943.8	814.6	636.2	1027.5	96.7	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	314	58284	538.7	723.9	642.3	805.5	41.6	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	121	9409	1286.0	928.3	760.4	1096.3	85.7	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	1198	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	25	1393	1794.7	1012.6	609.7	1581.4	230.8	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	27	4203	642.4	664.3	434.0	973.4	130.3	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	74	7910	935.5	771.5	603.7	971.6	90.8	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	9900	1612048	614.1	834.2	817.5	851.0	8.6	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1177	127248	925.0	917.8	865.2	970.4	26.8	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	942	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	114	12417	918.1	803.9	655.8	951.9	75.5	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	19	1695	Unreliable	Unreliable	406.3	1197.2	185.5	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	244	28803	847.1	840.8	734.3	947.2	54.3	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	983	104974	936.4	884.0	828.5	939.5	28.3	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4056	891266	455.1	714.2	691.4	736.9	11.6	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	212	14395	1472.7	1042.0	894.6	1189.3	75.2	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	251	20935	1198.9	927.7	811.2	1044.2	59.4	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	445	37957	1172.4	1047.4	949.1	1145.6	50.1	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	24	3117	770.0	638.1	408.9	949.5	130.3	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	213	26368	807.8	743.6	642.7	844.4	51.4	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	303	47108	643.2	712.1	631.2	793.1	41.3	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	586	51579	1136.1	943.9	866.2	1021.6	39.6	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	754	84453	892.8	884.8	821.5	948.2	32.3	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	389	65676	592.3	777.4	698.9	856.0	40.1	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	298	37242	800.2	1001.9	885.7	1118.1	59.3	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	97	10232	948.0	801.7	649.4	979.0	82.0	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	351	31710	1106.9	826.7	738.3	915.1	45.1	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1085	223703	485.0	749.2	703.4	795.0	23.4	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	414	40987	1010.1	917.4	828.7	1006.0	45.2	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	90	4945	1820.0	1157.8	924.8	1431.6	125.5	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1307	130767	999.5	1018.0	962.7	1073.3	28.2	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	169	13830	1222.0	951.9	804.6	1099.2	75.2	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	143	21229	673.6	760.4	633.9	886.9	64.5	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1468	332169	441.9	683.7	647.8	719.6	18.3	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	306	37706	811.5	849.0	753.0	944.9	48.9	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	74	6578	1125.0	1088.3	853.0	1368.4	127.4	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	427	55613	767.8	891.0	804.5	977.5	44.1	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	512	39917	1282.7	866.1	789.0	943.3	39.4	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	69	7404	931.9	1010.4	784.6	1281.0	122.4	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	236	17801	1325.8	909.8	791.7	1027.8	60.2	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	103	13043	789.7	888.1	713.6	1062.6	89.0	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	107	11565	925.2	1033.9	835.7	1232.1	101.1	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	80	6192	1292.0	1241.7	981.5	1549.7	140.2	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	298	45090	660.9	788.6	698.5	878.7	46.0	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	409	100501	407.0	607.4	547.4	667.4	30.6	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	177	19870	890.8	821.4	699.1	943.7	62.4	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	967	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1278	269208	474.7	740.6	699.1	782.1	21.2	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	110	15473	710.9	878.7	710.0	1047.4	86.1	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	83	10471	792.7	855.5	680.4	1061.9	94.7	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	38	4582	829.3	736.1	518.3	1014.7	121.3	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	66	8657	762.4	802.1	616.4	1026.2	101.0	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	216	39555	546.1	763.1	659.6	866.7	52.8	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	71	8926	795.4	947.9	738.9	1197.6	113.2	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	48	6369	753.7	597.7	437.6	797.3	88.3	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	104	11935	871.4	845.0	681.4	1008.5	83.5	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	29	7977	363.5	517.3	337.9	757.9	101.2	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	12	1430	Unreliable	Unreliable	281.0	1007.2	167.9	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	10	2055	Unreliable	Unreliable	200.8	770.0	133.7	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5291	947963	558.1	768.5	747.5	789.5	10.7	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	63	13653	461.4	556.6	426.8	713.6	70.8	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	167	24607	678.7	862.0	730.1	993.9	67.3	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	160	19415	824.1	791.4	668.2	914.7	62.9	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	105	34137	307.6	627.9	492.9	762.9	68.9	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	255	49258	517.7	914.1	796.7	1031.5	59.9	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	174	27661	629.0	793.0	673.2	912.8	61.1	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1748	430697	405.9	716.3	681.7	750.8	17.6	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	111	19410	571.9	951.4	769.3	1133.4	92.9	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	841	119000	706.7	617.3	574.8	659.9	21.7	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	18	2510	Unreliable	Unreliable	364.0	970.6	145.3	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1467	210150	698.1	839.7	796.4	882.9	22.1	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	250	36611	682.9	698.5	611.3	785.6	44.5	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	410	36960	1109.3	792.8	714.6	871.0	39.9	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	260	30881	841.9	720.2	632.1	808.4	45.0	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	958	152163	629.6	692.7	648.5	737.0	22.6	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	51	6450	790.7	685.6	505.5	908.9	98.6	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	341	47192	722.6	802.9	717.1	888.7	43.8	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	48	7282	659.2	739.6	533.1	999.8	113.7	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	158	23421	674.6	819.8	689.7	949.8	66.3	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	234	29066	805.1	765.7	666.6	864.9	50.6	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	298	27224	1094.6	870.8	770.8	970.8	51.0	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	621	63003	985.7	800.4	736.9	863.9	32.4	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	461	59366	776.5	704.4	639.4	769.5	33.2	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	402	44187	909.8	779.4	702.4	856.5	39.3	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	574	57409	999.8	774.8	710.5	839.2	32.8	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	456	35835	1272.5	1003.9	910.5	1097.3	47.7	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	654	91676	713.4	665.5	614.3	716.7	26.1	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	239	16580	1441.5	1074.0	935.5	1212.5	70.7	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	124	11943	1038.3	943.0	775.1	1110.9	85.7	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	296	31955	926.3	815.1	721.3	909.0	47.9	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	143	13981	1022.8	854.0	711.7	996.3	72.6	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1026	187760	546.4	642.9	602.8	683.0	20.5	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	600	69949	857.8	787.9	724.2	851.5	32.5	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	63	4891	1288.1	948.8	724.0	1221.2	122.9	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	504	64825	777.5	750.6	683.5	817.7	34.2	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	83	6873	1207.6	986.1	783.1	1225.6	109.5	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	279	31803	877.3	863.2	758.6	967.7	53.3	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	195	17981	1084.5	967.7	830.2	1105.1	70.1	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	294	25315	1161.4	1090.1	961.6	1218.7	65.6	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	183	16401	1115.8	1076.1	918.6	1233.5	80.3	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	462	52795	875.1	821.0	745.4	896.6	38.6	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	223	25475	875.4	890.0	771.4	1008.6	60.5	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	330	29660	1112.6	854.1	760.5	947.6	47.7	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	79	7060	1119.0	1125.3	875.6	1424.1	135.9	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	154	12631	1219.2	952.1	799.7	1104.6	77.8	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1745	289998	601.7	801.6	762.8	840.4	19.8	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	141	13710	1028.4	869.8	724.4	1015.2	74.2	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	53	5139	1031.3	909.7	677.4	1196.2	127.6	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	321	41894	766.2	856.6	761.7	951.4	48.4	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	90	9465	950.9	885.3	710.1	1090.8	94.5	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	201	16111	1247.6	1058.5	910.4	1206.6	75.6	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	258	26149	986.7	1043.2	911.8	1174.6	67.0	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	117	10445	1120.2	857.7	700.1	1015.3	80.4	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4307	1019490	422.5	559.7	542.6	576.9	8.8	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	448	62686	714.7	798.8	723.4	874.3	38.5	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	155	14588	1062.5	833.0	700.8	965.2	67.5	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	185	24318	760.8	816.3	694.1	938.6	62.4	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	510	51976	981.2	863.2	786.9	939.4	38.9	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	484	69921	692.2	790.7	719.1	862.3	36.5	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	213	16963	1255.7	1031.2	890.7	1171.7	71.7	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	282	36011	783.1	758.7	669.2	848.3	45.7	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	161	19349	832.1	784.1	660.4	907.8	63.1	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	235	16153	1454.8	1096.1	950.5	1241.7	74.3	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	138	17155	804.4	924.5	767.1	1081.9	80.3	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	118	12063	978.2	1147.1	930.4	1363.8	110.6	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	465	36340	1279.6	947.6	859.4	1035.8	45.0	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	732	96451	758.9	824.1	763.7	884.4	30.8	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2363	286441	825.0	807.2	774.5	839.9	16.7	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	668	55651	1200.3	959.7	885.8	1033.6	37.7	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	20	2463	812.0	486.7	297.3	751.7	109.8	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	252	32566	773.8	759.6	664.5	854.7	48.5	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	429	58428	734.2	539.8	487.7	591.8	26.6	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	84	6792	1236.7	966.1	768.4	1199.2	106.8	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	134	20476	654.4	791.5	653.7	929.3	70.3	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	113	14278	791.4	819.8	665.1	974.6	78.9	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	202	11533	1751.5	856.9	720.8	993.0	69.4	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	341	25150	1355.9	1165.2	1040.4	1290.1	63.7	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	833	254909	326.8	652.9	605.7	700.2	24.1	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	256	29835	858.1	835.6	730.8	940.3	53.4	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	157	13030	1204.9	985.1	828.5	1141.8	79.9	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	116	13106	885.1	725.0	591.4	858.6	68.1	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	143	8962	1595.6	988.7	820.4	1157.1	85.9	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	465	32554	1428.4	1054.9	956.9	1153.0	50.0	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	156	10526	1482.0	937.7	784.9	1090.4	77.9	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	503	88696	567.1	770.6	702.8	838.3	34.6	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	157	14828	1058.8	830.0	696.0	964.0	68.4	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	120	15953	752.2	974.1	789.8	1158.4	94.0	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	193	12771	1511.2	980.7	838.3	1123.2	72.7	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	167	12501	1335.9	808.2	673.2	943.1	68.9	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	185	15795	1171.3	907.5	774.9	1040.1	67.7	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	324	29990	1080.4	874.3	777.8	970.8	49.2	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	245	23708	1033.4	863.8	754.7	973.0	55.7	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	209	18802	1111.6	802.0	691.5	912.4	56.3	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	629	62467	1006.9	881.5	811.7	951.4	35.7	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	154	26372	584.0	778.4	647.6	909.2	66.7	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	233	21341	1091.8	1017.0	884.0	1150.0	67.9	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	169	34798	485.7	712.2	599.6	824.7	57.4	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1283	350612	365.9	699.0	656.7	741.2	21.6	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	397	34748	1142.5	932.1	839.0	1025.2	47.5	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	65	7384	880.3	800.9	611.2	1030.9	103.4	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	134	9213	1454.5	997.7	825.4	1169.9	87.9	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	905	89245	1014.1	794.5	742.4	846.6	26.6	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	229	21738	1053.5	803.9	697.9	909.9	54.1	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	574	72030	796.9	699.6	642.2	756.9	29.3	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	335	28508	1175.1	1096.7	976.3	1217.1	61.4	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	313	23084	1355.9	1005.5	892.6	1118.4	57.6	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	444	39406	1126.7	853.5	773.5	933.4	40.8	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	451	32519	1386.9	1099.9	997.0	1202.9	52.5	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	208	17810	1167.9	1037.7	895.3	1180.1	72.7	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	604	115017	525.1	738.3	677.8	798.7	30.9	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	525	117611	446.4	852.0	774.6	929.4	39.5	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	59	6865	859.4	750.3	569.7	969.9	98.7	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	142	11933	1190.0	1082.7	903.5	1261.9	91.4	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	579	44025	1315.2	1124.5	1031.2	1217.7	47.6	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	293	35405	827.6	856.3	757.7	955.0	50.3	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	621	52940	1173.0	993.1	913.9	1072.2	40.4	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	201	16757	1199.5	904.3	774.8	1033.8	66.1	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	470	41585	1130.2	1080.6	982.2	1179.1	50.2	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	343	28349	1209.9	978.1	873.7	1082.6	53.3	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	332	63076	526.3	676.9	600.7	753.1	38.9	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	745	128181	581.2	664.6	615.9	713.3	24.9	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	97	6186	1568.1	850.1	677.1	1053.8	93.3	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	237	17493	1354.8	969.2	842.4	1096.0	64.7	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	71	6634	1070.2	884.0	687.8	1118.8	106.3	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	298	40597	734.0	880.1	779.6	980.5	51.2	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1473	215128	684.7	897.9	850.8	945.0	24.0	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	206	17348	1187.5	808.9	696.0	921.8	57.6	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	106	6073	1745.4	1217.0	980.3	1453.7	120.8	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	752	45086	1667.9	1149.0	1064.6	1233.5	43.1	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	98	5657	1732.4	1238.9	996.2	1522.8	130.8	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	176	20860	843.7	729.3	619.8	838.9	55.9	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	74	10840	682.7	645.2	503.0	815.2	77.1	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	114	8278	1377.1	1018.4	826.6	1210.1	97.8	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	200	21660	923.4	1005.3	864.9	1145.8	71.7	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	91	6821	1334.1	854.3	680.4	1059.0	93.7	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1044	141314	738.8	843.9	792.0	895.7	26.5	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	301	44572	675.3	873.9	772.6	975.1	51.7	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	284	22131	1283.3	1136.7	1003.9	1269.5	67.8	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	61	6903	883.7	713.4	532.8	935.5	98.7	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	695	68773	1010.6	802.4	740.9	863.8	31.3	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	210	36452	576.1	1016.4	871.5	1161.4	74.0	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	38	12451	305.2	674.2	436.3	995.3	133.8	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	222	14405	1541.1	1039.4	896.8	1181.9	72.7	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1419	183651	772.7	909.1	861.5	956.7	24.3	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1985	239650	828.3	985.6	941.9	1029.3	22.3	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	52	3767	1380.4	1149.3	855.7	1511.1	160.7	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	467	31930	1462.6	1246.2	1132.3	1360.2	58.1	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	80	11879	673.5	653.5	515.7	816.8	74.3	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1055	98069	1075.8	1011.9	950.7	1073.2	31.3	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	126	15995	787.7	1123.2	925.2	1321.1	101.0	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2152	197465	1089.8	1106.6	1059.6	1153.6	24.0	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1258	93932	1339.3	1076.0	1015.7	1136.3	30.8	0.1%
	"Virginia"	"51"	"Salem city, VA"	"51775"	280	24310	1151.8	888.1	783.1	993.1	53.6	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	303	23603	1283.7	869.8	770.1	969.5	50.9	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	624	77957	800.4	908.1	836.2	980.1	36.7	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2624	436210	601.5	768.6	738.7	798.4	15.2	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	215	20533	1047.1	815.6	705.1	926.2	56.4	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	94	12400	758.1	867.0	693.5	1070.7	93.7	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	255	25565	997.5	899.3	788.4	1010.3	56.6	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	112	16918	662.0	739.6	601.8	877.5	70.3	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	203	20908	970.9	711.3	611.5	811.0	50.9	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1033	157726	654.9	732.8	687.8	777.8	23.0	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	609	68747	885.9	725.5	667.3	783.7	29.7	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	828	68720	1204.9	725.4	673.6	777.1	26.4	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	2729	394277	692.2	818.7	787.6	849.7	15.8	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	38	3974	956.2	618.7	435.6	852.8	102.1	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1041	96536	1078.4	937.6	880.2	995.0	29.3	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	257	34622	742.3	708.1	621.2	794.9	44.3	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	85	7495	1134.1	1068.9	847.6	1330.3	119.7	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	278	61360	453.1	727.0	639.4	814.7	44.7	0.0%
