"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Goliad County, TX"	"48175"	87	7531	1155.2	723.1	574.3	898.8	80.3	0.0%
	"Texas"	"48"	"Gonzales County, TX"	"48177"	187	20573	909.0	730.0	624.0	835.9	54.0	0.0%
	"Texas"	"48"	"Gray County, TX"	"48179"	270	23210	1163.3	990.7	871.3	1110.2	60.9	0.0%
	"Texas"	"48"	"Grayson County, TX"	"48181"	1466	125467	1168.4	929.5	881.0	978.0	24.7	0.1%
	"Texas"	"48"	"Gregg County, TX"	"48183"	1279	124108	1030.6	919.8	868.6	971.0	26.1	0.0%
	"Texas"	"48"	"Grimes County, TX"	"48185"	279	27512	1014.1	851.7	749.0	954.4	52.4	0.0%
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1044	151249	690.3	689.4	647.1	731.7	21.6	0.0%
	"Texas"	"48"	"Hale County, TX"	"48189"	322	34360	937.1	918.4	817.5	1019.4	51.5	0.0%
	"Texas"	"48"	"Hall County, TX"	"48191"	57	3138	1816.4	1130.3	841.6	1486.1	158.7	0.0%
	"Texas"	"48"	"Hamilton County, TX"	"48193"	155	8159	1899.7	1083.0	894.2	1271.9	96.4	0.0%
	"Texas"	"48"	"Hansford County, TX"	"48195"	53	5610	944.7	845.3	631.3	1108.5	117.1	0.0%
	"Texas"	"48"	"Hardeman County, TX"	"48197"	49	3840	1276.0	894.5	652.4	1196.9	133.7	0.0%
	"Texas"	"48"	"Hardin County, TX"	"48199"	536	55865	959.5	839.4	767.1	911.7	36.9	0.0%
	"Texas"	"48"	"Harris County, TX"	"48201"	25477	4538028	561.4	716.8	707.7	725.9	4.6	0.9%
	"Texas"	"48"	"Harrison County, TX"	"48203"	689	66746	1032.3	894.7	826.7	962.7	34.7	0.0%
	"Texas"	"48"	"Hartley County, TX"	"48205"	52	6193	839.7	692.5	515.6	910.6	97.1	0.0%
	"Texas"	"48"	"Haskell County, TX"	"48207"	62	5737	1080.7	663.6	499.9	863.8	89.6	0.0%
	"Texas"	"48"	"Hays County, TX"	"48209"	1008	194739	517.6	664.6	622.2	706.9	21.6	0.0%
	"Texas"	"48"	"Hemphill County, TX"	"48211"	35	4264	820.8	784.0	543.0	1095.6	134.9	0.0%
	"Texas"	"48"	"Henderson County, TX"	"48213"	1085	79545	1364.0	960.7	901.2	1020.3	30.4	0.0%
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	4184	842304	496.7	584.4	566.6	602.2	9.1	0.2%
	"Texas"	"48"	"Hill County, TX"	"48217"	456	34855	1308.3	897.8	812.9	982.8	43.3	0.0%
	"Texas"	"48"	"Hockley County, TX"	"48219"	224	23433	955.9	923.9	801.6	1046.3	62.4	0.0%
	"Texas"	"48"	"Hood County, TX"	"48221"	754	55423	1360.4	836.5	773.5	899.6	32.2	0.0%
	"Texas"	"48"	"Hopkins County, TX"	"48223"	399	36223	1101.5	859.4	773.7	945.0	43.7	0.0%
	"Texas"	"48"	"Houston County, TX"	"48225"	271	22785	1189.4	771.3	677.0	865.5	48.1	0.0%
	"Texas"	"48"	"Howard County, TX"	"48227"	416	37206	1118.1	1099.5	993.0	1206.1	54.4	0.0%
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	12	3379	Unreliable	Unreliable	140.1	473.7	79.1	0.0%
	"Texas"	"48"	"Hunt County, TX"	"48231"	958	89844	1066.3	947.4	886.5	1008.4	31.1	0.0%
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	276	21734	1269.9	1108.1	975.3	1240.9	67.8	0.0%
	"Texas"	"48"	"Irion County, TX"	"48235"	10	1554	Unreliable	Unreliable	232.1	890.3	156.1	0.0%
	"Texas"	"48"	"Jack County, TX"	"48237"	96	8878	1081.3	929.9	751.4	1137.9	95.8	0.0%
	"Texas"	"48"	"Jackson County, TX"	"48239"	146	14816	985.4	770.6	643.0	898.3	65.1	0.0%
	"Texas"	"48"	"Jasper County, TX"	"48241"	461	35506	1298.4	1006.3	911.7	1100.9	48.3	0.0%
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	16	2156	Unreliable	Unreliable	184.3	565.5	89.6	0.0%
	"Texas"	"48"	"Jefferson County, TX"	"48245"	2520	254308	990.9	898.3	862.7	933.9	18.2	0.1%
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	50	5200	961.5	1007.9	737.9	1344.4	148.7	0.0%
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	426	41382	1029.4	968.3	875.2	1061.3	47.5	0.0%
	"Texas"	"48"	"Johnson County, TX"	"48251"	1342	159990	838.8	848.3	801.9	894.7	23.7	0.0%
	"Texas"	"48"	"Jones County, TX"	"48253"	214	19970	1071.6	983.4	850.7	1116.0	67.7	0.0%
	"Texas"	"48"	"Karnes County, TX"	"48255"	131	14975	874.8	750.8	621.4	880.2	66.0	0.0%
	"Texas"	"48"	"Kaufman County, TX"	"48257"	897	114690	782.1	848.4	791.4	905.4	29.1	0.0%
	"Texas"	"48"	"Kendall County, TX"	"48259"	377	40384	933.5	672.6	602.5	742.8	35.8	0.0%
	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	407	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	764	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	774	50955	1519.0	812.0	749.6	874.4	31.8	0.0%
	"Texas"	"48"	"Kimble County, TX"	"48267"	45	4388	1025.5	536.3	383.1	730.3	84.6	0.0%
	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	282	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	42	3549	1183.4	729.3	508.0	1014.3	122.5	0.0%
	"Texas"	"48"	"Kleberg County, TX"	"48273"	243	31857	762.8	799.3	696.9	901.7	52.2	0.0%
	"Texas"	"48"	"Knox County, TX"	"48275"	61	3860	1580.3	1019.8	768.3	1327.4	137.4	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	645	49440	1304.6	1010.4	930.3	1090.4	40.8	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	147	13385	1098.2	858.0	717.0	998.9	71.9	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	197	20588	956.9	742.6	635.8	849.4	54.5	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	61	7631	799.4	806.3	613.8	1040.0	104.9	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	269	19836	1356.1	813.4	710.6	916.3	52.5	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	184	16898	1088.9	836.4	712.7	960.2	63.1	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	223	17086	1305.2	857.9	739.1	976.8	60.6	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	768	79654	964.2	1004.3	931.0	1077.6	37.4	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	290	23320	1243.6	942.1	831.3	1052.9	56.5	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	22	3569	616.4	498.9	308.8	762.6	108.0	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	143	12229	1169.4	879.5	730.0	1028.9	76.3	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	311	19796	1571.0	768.2	663.9	872.5	53.2	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	112	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	2443	299453	815.8	861.1	826.6	895.6	17.6	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	51	5724	891.0	747.3	552.9	988.0	106.4	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	117	8341	1402.7	881.3	713.4	1049.2	85.7	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2125	245671	865.0	807.1	772.3	842.0	17.8	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	Suppressed	820	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	126	14065	895.8	843.8	695.0	992.6	75.9	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	169	10160	1663.4	1051.3	882.0	1220.7	86.4	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	52	5641	921.8	992.5	739.0	1305.0	139.3	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	44	4032	1091.3	626.5	436.4	871.3	106.6	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	408	36770	1109.6	944.5	851.0	1038.0	47.7	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	401	57706	694.9	775.9	699.4	852.5	39.1	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	430	48417	888.1	755.9	683.3	828.5	37.0	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	33	2164	1525.0	654.4	444.7	928.9	116.6	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	1099	161077	682.3	769.3	722.9	815.8	23.7	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	288	24513	1174.9	819.7	721.7	917.6	50.0	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	62	4900	1265.3	679.3	508.8	888.5	93.1	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	109	9067	1202.2	1117.0	905.9	1328.0	107.7	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	263	19262	1365.4	914.7	800.1	1029.4	58.5	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	3649	537559	678.8	743.0	718.2	767.7	12.6	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	164	22255	736.9	890.6	752.5	1028.7	70.5	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	180	12516	1438.2	999.2	844.1	1154.4	79.1	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	17	1148	Unreliable	Unreliable	398.9	1096.3	167.4	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	606	65664	922.9	906.5	833.0	980.0	37.5	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	570	48323	1179.6	984.5	902.4	1066.6	41.9	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	164	13986	1172.6	928.2	781.4	1074.9	74.9	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	178	15107	1178.3	958.8	814.3	1103.2	73.7	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2953	359715	820.9	788.6	759.7	817.4	14.7	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	83	10747	772.3	940.8	746.0	1170.9	105.0	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	18	2069	Unreliable	Unreliable	479.8	1279.4	192.7	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	952	84260	1129.8	981.0	917.9	1044.2	32.2	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	349	27895	1251.1	973.3	868.2	1078.3	53.6	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	271	23766	1140.3	930.4	817.4	1043.4	57.6	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	1068	126042	847.3	793.3	744.5	842.2	24.9	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	75	9749	769.3	726.0	569.0	912.8	85.2	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	114	16203	703.6	740.6	603.0	878.1	70.2	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	681	46972	1449.8	1171.7	1079.9	1263.6	46.9	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1232	121802	1011.5	1024.8	966.6	1082.9	29.7	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	37	6876	538.1	341.6	235.2	479.8	59.1	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	150	11161	1344.0	904.3	752.2	1056.4	77.6	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	1051	130269	806.8	782.6	734.7	830.4	24.4	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	29	3792	764.8	869.4	572.9	1264.9	166.1	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	38	3307	1149.1	632.2	420.1	913.7	119.8	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	180	12455	1445.2	909.6	771.5	1047.7	70.4	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	114	14732	773.8	814.6	664.5	964.7	76.6	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	108	7289	1481.7	1036.5	830.4	1242.7	105.2	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	916	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	174	16659	1044.5	792.4	670.4	914.5	62.3	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	545	90861	599.8	645.3	590.1	700.5	28.1	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	140	10551	1326.9	863.1	714.6	1011.6	75.8	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	544	53070	1025.1	861.4	787.9	934.8	37.5	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	168	10368	1620.4	910.9	755.6	1066.3	79.3	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	129	8473	1522.5	907.5	733.3	1081.8	88.9	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	314	27413	1145.4	840.8	743.3	938.2	49.7	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	645	67357	957.6	905.7	835.1	976.4	36.0	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	54	5901	915.1	612.2	454.4	807.2	86.8	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	23	3211	716.3	691.8	433.6	1047.4	148.3	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	179	17615	1016.2	907.3	772.8	1041.7	68.6	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	27	3350	806.0	582.1	376.7	859.3	115.4	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	303	25402	1192.8	1014.0	897.9	1130.2	59.3	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	35	3072	1139.3	980.7	679.2	1370.4	167.1	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	2113	222936	947.8	799.0	764.5	833.5	17.6	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	97	8739	1110.0	825.8	664.9	1013.9	86.5	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	399	63795	625.4	699.5	630.5	768.4	35.2	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	107	9440	1133.5	822.1	660.5	983.7	82.4	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	Suppressed	1352	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	29	1410	2056.7	967.0	631.7	1416.9	190.7	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	30	3913	766.7	612.8	410.4	880.0	113.1	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	81	7533	1075.3	758.2	597.4	949.1	87.1	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	12297	1982498	620.3	730.1	716.9	743.3	6.7	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1379	136051	1013.6	936.1	885.9	986.2	25.6	0.1%
	"Texas"	"48"	"Terrell County, TX"	"48443"	17	837	Unreliable	Unreliable	729.7	2150.5	337.9	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	139	12739	1091.1	969.3	806.3	1132.3	83.2	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	30	1579	1899.9	1046.4	695.3	1512.4	198.0	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	311	32623	953.3	933.3	828.7	1037.8	53.3	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	973	118105	823.8	734.3	687.4	781.2	23.9	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	5385	1176558	457.7	627.3	609.8	644.8	8.9	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	227	14402	1576.2	987.7	850.6	1124.8	70.0	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	276	21347	1292.9	923.7	810.5	1037.0	57.8	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	471	40603	1160.0	947.0	859.5	1034.4	44.6	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	36	3651	986.0	951.4	662.7	1323.2	161.2	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	233	27245	855.2	736.2	639.3	833.0	49.4	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	355	48988	724.7	682.8	611.3	754.4	36.5	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	621	53547	1159.7	835.9	768.3	903.4	34.5	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	848	92382	917.9	824.2	768.0	880.4	28.7	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	518	70699	732.7	787.6	718.5	856.8	35.3	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	305	48656	626.8	723.6	640.3	806.9	42.5	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	134	11721	1143.2	1084.3	897.9	1270.7	95.1	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	389	34765	1118.9	691.3	619.6	763.1	36.6	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1361	269721	504.6	688.3	651.0	725.6	19.0	0.1%
	"Texas"	"48"	"Wharton County, TX"	"48481"	419	41486	1010.0	811.3	732.4	890.1	40.2	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	72	5657	1272.8	1030.5	801.8	1304.2	123.9	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1306	131705	991.6	881.8	833.4	930.3	24.7	0.0%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	163	13027	1251.2	993.1	836.9	1149.2	79.7	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	151	21903	689.4	679.8	570.7	789.0	55.7	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	2629	508514	517.0	614.6	590.7	638.6	12.2	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	410	47520	862.8	757.6	682.8	832.3	38.2	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	70	8005	874.5	1009.7	784.1	1280.1	122.7	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	554	62953	880.0	842.6	770.9	914.3	36.6	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	614	43356	1416.2	852.1	778.9	925.2	37.3	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	63	8546	737.2	805.6	616.3	1034.9	103.1	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	239	18270	1308.2	912.0	789.9	1034.1	62.3	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	85	14374	591.3	673.0	536.0	834.3	73.9	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	111	12235	907.2	920.1	746.4	1093.7	88.6	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	61	6354	960.0	1011.7	770.2	1305.0	131.8	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	353	52097	677.6	711.7	636.9	786.5	38.2	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	521	120783	431.4	596.3	544.4	648.2	26.5	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	234	20479	1142.6	979.7	851.0	1108.4	65.7	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	14	1109	Unreliable	Unreliable	521.9	1676.2	277.1	0.0%
	"Utah"	"49"	"Davis County, UT"	"49011"	1741	336043	518.1	686.2	653.5	719.0	16.7	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	159	20862	762.2	889.9	749.7	1030.2	71.5	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	76	10370	732.9	683.4	535.6	859.2	80.1	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	35	5009	698.7	523.0	357.8	738.4	92.2	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	83	9516	872.2	708.6	561.0	883.2	79.5	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	313	48368	647.1	776.3	688.3	864.3	44.9	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	54	10594	509.7	584.6	437.9	764.6	80.4	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	80	7131	1121.9	862.9	675.2	1086.7	101.6	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	104	12645	822.5	674.4	539.6	809.3	68.8	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	49	11065	442.8	602.7	442.9	801.5	88.2	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	17	1517	Unreliable	Unreliable	336.4	924.6	140.2	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	23	2311	995.2	815.5	504.8	1246.5	177.6	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	6498	1107314	586.8	729.8	711.7	747.9	9.2	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	106	15772	672.1	750.1	605.3	895.0	73.9	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	185	28778	642.9	667.4	569.9	764.8	49.7	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	187	20984	891.2	779.7	666.7	892.6	57.6	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	143	39633	360.8	504.0	414.4	593.5	45.7	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	352	62952	559.2	788.9	703.8	873.9	43.4	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	242	37928	638.1	848.7	739.8	957.6	55.6	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	2495	575205	433.8	725.7	696.5	754.9	14.9	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	128	29161	438.9	642.9	524.3	761.4	60.5	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1235	155602	793.7	581.7	547.9	615.5	17.2	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	32	2692	1188.7	897.8	605.7	1281.6	163.0	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1814	243645	744.5	818.9	780.8	857.0	19.4	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	317	37035	855.9	645.5	572.4	718.5	37.3	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	449	36317	1236.3	747.8	674.6	821.0	37.3	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	329	30780	1068.9	782.3	694.8	869.8	44.6	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1141	161382	707.0	630.1	592.6	667.6	19.1	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	68	6163	1103.4	781.1	590.1	1014.4	104.7	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	451	48799	924.2	844.0	764.4	923.7	40.6	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	66	6861	962.0	812.5	617.0	1050.4	106.7	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	203	25235	804.4	669.6	575.8	763.4	47.8	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	268	28899	927.4	704.0	617.2	790.8	44.3	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	345	27100	1273.1	856.5	761.9	951.1	48.2	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	689	59736	1153.4	780.5	720.2	840.7	30.7	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	532	58612	907.7	674.6	615.6	733.6	30.1	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	454	43386	1046.4	731.4	661.4	801.4	35.7	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	607	55737	1089.0	713.4	653.8	773.0	30.4	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	436	32973	1322.3	903.7	814.4	993.1	45.6	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	869	105703	822.1	587.5	547.2	627.7	20.5	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	189	15677	1205.6	723.9	615.5	832.3	55.3	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	143	12903	1108.3	819.4	681.4	957.4	70.4	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	313	31914	980.8	696.6	617.5	775.7	40.4	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	174	15414	1128.8	851.8	721.4	982.2	66.5	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	908	229164	396.2	506.9	472.8	541.0	17.4	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	687	74314	924.5	658.0	607.8	708.2	25.6	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	67	4470	1498.9	838.2	639.6	1078.9	108.2	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	744	77724	957.2	705.8	653.3	758.4	26.8	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	93	6561	1417.5	1009.6	805.3	1250.0	110.1	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	339	33347	1016.6	723.0	643.5	802.5	40.6	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	200	16698	1197.7	860.7	737.5	983.9	62.9	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	339	22776	1488.4	1110.7	986.4	1235.0	63.4	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	148	17032	869.0	711.4	594.0	828.8	59.9	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	571	55086	1036.6	783.7	717.8	849.6	33.6	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	274	29984	913.8	830.9	730.6	931.2	51.2	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	355	29724	1194.3	809.0	720.5	897.5	45.1	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	65	7040	923.3	644.3	488.0	834.7	85.3	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	156	12201	1278.6	894.1	748.3	1040.0	74.4	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	2466	335687	734.6	749.6	719.2	780.0	15.5	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	144	14363	1002.6	733.9	609.8	858.0	63.3	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	55	5211	1055.5	728.8	544.3	955.7	100.6	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	413	49432	835.5	777.5	701.2	853.8	38.9	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	90	9719	926.0	648.8	518.9	801.2	69.8	0.0%
