"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Knox County, TX"	"48275"	75	3683	2036.4	1308.1	1017.8	1655.5	157.8	0.0%
	"Texas"	"48"	"Lamar County, TX"	"48277"	791	49905	1585.0	1168.2	1084.1	1252.2	42.9	0.0%
	"Texas"	"48"	"Lamb County, TX"	"48279"	225	12710	1770.3	1318.0	1141.1	1494.8	90.2	0.0%
	"Texas"	"48"	"Lampasas County, TX"	"48281"	286	21789	1312.6	913.1	804.2	1022.0	55.6	0.0%
	"Texas"	"48"	"La Salle County, TX"	"48283"	78	7500	1040.0	1018.9	802.7	1275.2	116.5	0.0%
	"Texas"	"48"	"Lavaca County, TX"	"48285"	319	20216	1578.0	906.1	798.9	1013.2	54.7	0.0%
	"Texas"	"48"	"Lee County, TX"	"48287"	227	17397	1304.8	978.1	846.6	1109.7	67.1	0.0%
	"Texas"	"48"	"Leon County, TX"	"48289"	252	17493	1440.6	889.7	770.8	1008.7	60.7	0.0%
	"Texas"	"48"	"Liberty County, TX"	"48291"	888	91547	970.0	1022.4	953.2	1091.6	35.3	0.0%
	"Texas"	"48"	"Limestone County, TX"	"48293"	338	23340	1448.2	1027.5	913.3	1141.6	58.2	0.0%
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	36	3111	1157.2	884.8	609.1	1242.6	154.8	0.0%
	"Texas"	"48"	"Live Oak County, TX"	"48297"	157	12324	1273.9	853.5	712.3	994.7	72.0	0.0%
	"Texas"	"48"	"Llano County, TX"	"48299"	378	21958	1721.5	788.8	688.0	889.7	51.5	0.0%
	"Texas"	"48"	"Loving County, TX"	"48301"	Suppressed	181	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	3479	314772	1105.2	1128.3	1090.3	1166.3	19.4	0.1%
	"Texas"	"48"	"Lynn County, TX"	"48305"	94	6025	1560.2	1303.3	1046.7	1603.9	138.4	0.0%
	"Texas"	"48"	"McCulloch County, TX"	"48307"	125	7823	1597.9	964.4	785.5	1143.3	91.3	0.0%
	"Texas"	"48"	"McLennan County, TX"	"48309"	2749	259730	1058.4	935.2	899.7	970.8	18.1	0.1%
	"Texas"	"48"	"McMullen County, TX"	"48311"	18	721	Unreliable	Unreliable	698.6	1984.8	306.4	0.0%
	"Texas"	"48"	"Madison County, TX"	"48313"	168	14427	1164.5	1006.4	852.1	1160.7	78.7	0.0%
	"Texas"	"48"	"Marion County, TX"	"48315"	187	9960	1877.5	1142.1	962.9	1321.3	91.4	0.0%
	"Texas"	"48"	"Martin County, TX"	"48317"	66	5816	1134.8	1227.8	945.5	1567.9	153.1	0.0%
	"Texas"	"48"	"Mason County, TX"	"48319"	48	4344	1105.0	558.0	394.9	765.9	90.6	0.0%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	467	36725	1271.6	1018.5	923.8	1113.3	48.3	0.0%
	"Texas"	"48"	"Maverick County, TX"	"48323"	690	58378	1182.0	1288.1	1191.4	1384.9	49.4	0.0%
	"Texas"	"48"	"Medina County, TX"	"48325"	522	52358	997.0	800.2	730.1	870.3	35.8	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	41	2124	1930.3	873.6	593.6	1240.0	156.6	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	1317	177863	740.5	872.3	824.0	920.5	24.6	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	308	24708	1246.6	818.3	723.2	913.4	48.5	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	78	4840	1611.6	799.6	615.8	1021.0	100.3	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	92	8202	1121.7	1021.6	821.5	1255.7	107.7	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	375	19962	1878.6	1256.4	1121.4	1391.5	68.9	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	4688	626351	748.5	766.2	743.8	788.6	11.4	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	197	20654	953.8	1053.2	904.3	1202.2	76.0	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	196	12393	1581.5	1103.5	938.8	1268.1	84.0	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	23	1185	1940.9	1141.0	638.6	1882.0	290.4	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	760	64753	1173.7	1060.6	983.4	1137.8	39.4	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	635	50694	1252.6	1034.4	952.0	1116.8	42.0	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	214	13414	1595.3	1082.1	928.1	1236.0	78.6	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	229	14835	1543.6	1115.3	967.8	1262.7	75.2	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	3792	363148	1044.2	926.4	896.4	956.3	15.3	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	107	9598	1114.8	1241.6	1002.4	1480.7	122.0	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	20	2135	936.8	879.6	521.3	1390.1	206.4	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	1153	82878	1391.2	1172.9	1104.0	1241.8	35.2	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	457	29320	1558.7	1122.6	1015.6	1229.5	54.6	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	391	23187	1686.3	1237.5	1110.7	1364.4	64.7	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	1424	148198	960.9	854.8	809.4	900.2	23.1	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	121	9522	1270.7	1102.8	904.2	1301.4	101.3	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	194	15718	1234.3	1247.3	1070.6	1424.1	90.2	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	837	52995	1579.4	1453.1	1344.4	1561.8	55.5	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1645	116004	1418.1	1356.5	1290.0	1422.9	33.9	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	66	6508	1014.1	607.6	453.8	796.9	84.6	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	193	12552	1537.6	950.2	806.7	1093.7	73.2	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	1407	139899	1005.7	894.2	846.8	941.5	24.1	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	34	3833	887.0	1092.0	746.9	1541.6	194.6	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	73	3411	2140.1	1131.9	855.0	1469.8	150.9	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	256	11995	2134.2	1294.3	1120.0	1468.6	88.9	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	150	15949	940.5	1010.2	848.1	1172.3	82.7	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	110	6877	1599.5	1009.5	809.2	1209.8	102.2	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	13	813	Unreliable	Unreliable	559.5	2005.3	342.7	0.0%
	"Texas"	"48"	"Robertson County, TX"	"48395"	235	17155	1369.9	958.5	831.3	1085.6	64.9	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	753	109888	685.2	724.8	672.2	777.4	26.8	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	163	10401	1567.2	1032.0	868.7	1195.3	83.3	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	684	54324	1259.1	994.1	918.3	1070.0	38.7	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	194	10507	1846.4	989.5	824.4	1154.7	84.3	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	174	8248	2109.6	1116.7	935.2	1298.3	92.6	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	379	29301	1293.5	879.8	785.2	974.4	48.3	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	770	67069	1148.1	1039.2	964.8	1113.6	38.0	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	100	6039	1655.9	1021.6	804.6	1238.6	110.7	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	28	2761	1014.1	829.4	541.8	1215.3	162.3	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	223	16662	1338.4	1138.5	986.6	1290.4	77.5	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	51	3300	1545.5	982.3	724.3	1302.4	142.0	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	336	24915	1348.6	1055.5	939.8	1171.2	59.0	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	29	3027	958.0	746.2	495.8	1078.5	141.7	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	2736	235806	1160.3	927.2	891.8	962.5	18.0	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	113	9139	1236.5	878.8	711.1	1046.5	85.6	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	721	64266	1121.9	1269.8	1176.7	1362.8	47.5	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	144	9334	1542.7	1037.9	863.1	1212.7	89.2	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	14	1315	Unreliable	Unreliable	355.9	1142.9	181.9	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	28	1348	2077.2	1275.7	779.3	1970.3	286.3	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	49	3738	1310.9	959.8	705.2	1276.3	140.1	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	117	7340	1594.0	1219.9	992.1	1447.7	116.2	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	16418	2123347	773.2	845.1	831.9	858.3	6.7	0.5%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1636	139200	1175.3	1045.7	994.0	1097.4	26.4	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	14	702	Unreliable	Unreliable	388.3	1489.1	262.5	0.0%
	"Texas"	"48"	"Terry County, TX"	"48445"	175	12183	1436.4	1264.3	1074.8	1453.8	96.7	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	17	1487	Unreliable	Unreliable	288.6	793.2	121.8	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	346	32926	1050.8	975.9	871.4	1080.3	53.3	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1439	120010	1199.1	1022.5	968.5	1076.4	27.5	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	6989	1300503	537.4	675.4	659.0	691.8	8.4	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	255	14883	1713.4	975.4	846.9	1104.0	65.6	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	322	21591	1491.4	953.3	843.3	1063.3	56.1	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	557	42166	1321.0	997.7	912.4	1083.0	43.5	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	44	3623	1214.5	1012.7	729.9	1368.9	155.5	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	328	26742	1226.5	996.9	886.7	1107.2	56.3	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	571	49028	1164.6	1082.8	993.2	1172.4	45.7	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	838	57533	1456.6	1019.6	948.4	1090.8	36.3	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	1040	91936	1131.2	919.3	862.3	976.3	29.1	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	673	72164	932.6	890.7	822.4	959.1	34.9	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	459	57452	798.9	890.6	807.3	973.9	42.5	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	135	12097	1116.0	1064.7	882.6	1246.8	92.9	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	479	35771	1339.1	819.0	739.9	898.1	40.4	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	2186	277681	787.2	987.5	945.6	1029.4	21.4	0.1%
	"Texas"	"48"	"Wharton County, TX"	"48481"	538	41685	1290.6	997.0	910.5	1083.5	44.1	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	75	4946	1516.4	1084.1	843.5	1372.0	130.1	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1641	133205	1231.9	1055.6	1003.5	1107.7	26.6	0.0%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	210	12552	1673.0	1219.5	1049.5	1389.6	86.8	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	254	21161	1200.3	1120.4	981.4	1259.4	70.9	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	3691	617855	597.4	656.3	634.8	677.8	11.0	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	459	52023	882.3	749.3	679.4	819.2	35.7	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	89	7887	1128.4	1226.3	979.5	1516.3	132.7	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	785	71084	1104.3	1000.4	928.7	1072.1	36.6	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	754	46291	1628.8	935.0	861.9	1008.1	37.3	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	96	8702	1103.2	1220.2	986.1	1493.2	125.9	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	333	17904	1859.9	1244.8	1105.4	1384.2	71.1	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	127	14172	896.1	917.5	756.9	1078.1	81.9	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	156	11840	1317.6	1291.5	1086.0	1496.9	104.8	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	50	6761	739.5	754.8	554.6	1003.7	109.9	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	493	57007	864.8	895.4	815.7	975.1	40.6	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	657	130004	505.4	671.2	619.3	723.1	26.5	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	261	20760	1257.2	1045.2	915.4	1175.1	66.2	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1026	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	2212	359232	615.8	765.1	732.8	797.4	16.5	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	164	19894	824.4	873.7	738.6	1008.8	68.9	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	108	10147	1064.4	878.4	708.5	1048.3	86.7	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	60	5050	1188.1	829.6	621.5	1085.2	114.5	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	82	9796	837.1	607.9	479.0	760.9	69.6	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	405	56814	712.9	791.6	712.9	870.4	40.2	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	86	12122	709.5	810.9	645.9	1005.3	89.0	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	66	7914	834.0	576.1	438.5	743.1	74.8	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	139	13327	1043.0	832.0	688.4	975.7	73.3	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	81	12462	650.0	796.7	629.8	994.3	90.1	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	18	1473	Unreliable	Unreliable	384.0	1055.5	161.2	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	15	2452	Unreliable	Unreliable	244.8	751.4	120.5	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	7890	1165517	677.0	786.5	768.9	804.2	9.0	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	168	15278	1099.6	1035.3	875.0	1195.5	81.8	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	246	31393	783.6	774.6	676.2	873.0	50.2	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	228	21780	1046.8	907.1	787.2	1027.0	61.2	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	172	42499	404.7	438.8	369.1	508.5	35.6	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	418	74512	561.0	779.6	702.1	857.0	39.5	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	302	35970	839.6	968.7	857.8	1079.7	56.6	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	3099	651059	476.0	759.4	732.1	786.6	13.9	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	195	35300	552.4	721.3	613.9	828.8	54.8	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1743	184913	942.6	630.3	599.2	661.4	15.9	0.1%
	"Utah"	"49"	"Wayne County, UT"	"49055"	37	2759	1341.1	1017.9	700.7	1429.5	177.4	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	2095	262658	797.6	866.7	829.1	904.3	19.2	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	332	36851	900.9	627.5	557.6	697.4	35.7	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	482	35338	1364.0	823.3	745.1	901.6	39.9	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	328	29705	1104.2	773.8	686.2	861.4	44.7	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1262	164306	768.1	636.4	600.6	672.3	18.3	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	80	6123	1306.5	718.1	556.5	912.0	87.8	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	473	49685	952.0	793.7	720.6	866.8	37.3	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	66	7169	920.6	712.0	540.7	920.4	93.8	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	246	25341	970.8	754.7	658.5	850.9	49.1	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	290	28837	1005.7	690.3	607.2	773.4	42.4	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	342	26897	1271.5	830.1	736.9	923.4	47.6	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	781	57764	1352.1	879.2	814.1	944.3	33.2	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	644	58328	1104.1	792.1	728.5	855.6	32.4	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	463	42015	1102.0	718.0	648.2	787.8	35.6	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	670	54988	1218.4	779.0	715.7	842.2	32.3	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	509	32238	1578.9	995.3	901.4	1089.3	47.9	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	1019	110652	920.9	637.7	597.3	678.1	20.6	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	263	14701	1789.0	1035.0	900.4	1169.5	68.7	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	188	13014	1444.6	1051.5	893.8	1209.3	80.5	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	388	31667	1225.3	838.3	750.3	926.4	44.9	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	180	16043	1122.0	766.7	651.4	882.0	58.8	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1162	240119	483.9	543.1	511.4	574.8	16.2	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	843	76544	1101.3	731.0	679.4	782.6	26.3	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	79	4119	1917.9	1017.8	787.2	1294.9	125.3	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	961	79811	1204.1	796.0	743.4	848.7	26.9	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	95	6239	1522.7	973.5	778.7	1202.3	104.8	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	390	33633	1159.6	746.0	668.5	823.5	39.5	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	227	16037	1415.5	933.3	807.2	1059.4	64.3	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	383	20613	1858.1	1174.9	1050.6	1299.2	63.4	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	210	17168	1223.2	882.4	759.1	1005.7	62.9	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	689	55304	1245.8	848.1	782.4	913.8	33.5	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	343	30860	1111.5	913.1	814.2	1011.9	50.4	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	477	30074	1586.1	910.4	823.2	997.6	44.5	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	100	6821	1466.1	840.9	663.6	1018.1	90.4	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	190	11820	1607.4	1077.6	913.3	1242.0	83.9	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3070	358245	857.0	806.3	777.2	835.5	14.9	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	191	14622	1306.3	848.3	722.1	974.6	64.4	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	72	5077	1418.2	930.5	704.8	1205.6	123.2	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	461	53569	860.6	744.0	674.8	813.3	35.3	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	117	9933	1177.9	755.6	610.8	900.3	73.9	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	235	14078	1669.3	1090.5	943.3	1237.7	75.1	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	330	28688	1150.3	897.6	796.7	998.4	51.5	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	162	10943	1480.4	943.1	788.8	1097.4	78.7	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	6331	1150847	550.1	512.2	499.5	525.0	6.5	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	620	71361	868.8	702.5	646.0	758.9	28.8	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	233	15777	1476.8	916.4	792.1	1040.8	63.5	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	257	27422	937.2	670.1	585.6	754.7	43.2	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	725	56167	1290.8	839.8	773.8	905.9	33.7	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	894	91119	981.1	753.4	703.0	803.8	25.7	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	298	16663	1788.4	1210.0	1065.1	1354.8	73.9	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	497	37459	1326.8	942.6	856.7	1028.4	43.8	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	247	24431	1011.0	692.5	601.2	783.7	46.5	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	253	15493	1633.0	948.0	822.5	1073.5	64.0	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	182	20131	904.1	736.0	626.5	845.5	55.9	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	159	11280	1409.6	1282.2	1076.8	1487.6	104.8	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	586	33633	1742.3	1025.1	935.5	1114.7	45.7	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	1136	108262	1049.3	793.9	746.7	841.2	24.1	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3499	333766	1048.3	857.8	829.0	886.7	14.7	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	877	50309	1743.2	1062.6	986.1	1139.0	39.0	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	28	2200	1272.7	634.5	376.0	1002.8	150.5	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	423	37725	1121.3	803.7	724.4	883.0	40.5	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	918	77612	1182.8	665.9	619.6	712.2	23.6	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	107	6942	1541.3	1023.5	811.6	1235.3	108.1	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	226	27381	825.4	793.6	688.3	898.9	53.7	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	187	17641	1060.0	920.1	785.0	1055.2	68.9	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	241	10618	2269.7	1061.0	885.1	1236.9	89.7	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	374	23238	1609.4	1079.2	963.9	1194.6	58.9	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1864	422784	440.9	538.2	513.3	563.0	12.7	0.1%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	406	38132	1064.7	804.5	722.6	886.5	41.8	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	169	12267	1377.7	929.3	780.8	1077.8	75.8	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	154	13312	1156.9	782.3	650.8	913.7	67.1	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	141	8766	1608.5	866.6	695.9	1037.3	87.1	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	518	30679	1688.5	998.2	903.7	1092.7	48.2	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	191	10569	1807.2	912.3	757.3	1067.3	79.1	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	725	98391	736.9	739.7	685.0	794.3	27.9	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	220	14755	1491.0	838.1	719.0	957.2	60.8	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	208	23648	879.6	787.1	673.3	900.8	58.0	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	230	11673	1970.4	1086.0	925.6	1246.4	81.8	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	209	12069	1731.7	772.6	644.3	900.9	65.5	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	224	15160	1477.6	1047.2	906.8	1187.7	71.7	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	453	37695	1201.8	845.6	764.9	926.2	41.1	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	370	23933	1546.0	1014.0	906.0	1122.0	55.1	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	312	17493	1783.6	1062.4	931.2	1193.6	67.0	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	840	59850	1403.5	913.6	847.2	980.1	33.9	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	291	30148	965.2	762.7	671.7	853.7	46.4	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	274	23006	1191.0	950.4	832.2	1068.6	60.3	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	286	38686	739.3	686.2	605.6	766.8	41.1	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	2702	475533	568.2	697.4	670.1	724.7	13.9	0.1%
