"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	234	15693	1491.1	1166.9	1016.0	1317.9	77.0	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	303	27951	1084.0	861.6	763.1	960.1	50.3	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	247	23531	1049.7	921.9	805.5	1038.2	59.4	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	230	18979	1211.9	894.4	776.6	1012.2	60.1	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	569	62107	916.2	825.7	757.1	894.3	35.0	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	148	24888	594.7	842.7	698.6	986.8	73.5	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	228	20203	1128.5	1021.1	886.0	1156.3	69.0	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	170	34345	495.0	761.3	641.1	881.5	61.3	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1242	323377	384.1	771.3	723.4	819.3	24.5	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	429	34789	1233.1	1022.7	924.8	1120.5	49.9	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	70	7200	972.2	846.3	655.9	1074.8	103.6	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	111	9103	1219.4	827.8	669.5	986.1	80.8	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	884	87338	1012.2	803.1	749.8	856.4	27.2	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	222	21189	1047.7	840.3	728.2	952.5	57.2	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	599	69975	856.0	771.2	709.4	833.1	31.6	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	338	28766	1175.0	1106.0	986.2	1225.7	61.1	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	296	22978	1288.2	976.9	864.2	1089.7	57.5	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	413	37309	1107.0	849.4	766.5	932.3	42.3	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	414	32733	1264.8	1014.1	915.5	1112.7	50.3	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	169	17409	970.8	866.7	734.6	998.8	67.4	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	663	106525	622.4	889.7	820.2	959.2	35.5	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	511	109166	468.1	917.2	832.8	1001.6	43.1	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	85	6901	1231.7	1174.5	932.7	1459.8	130.4	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	151	12205	1237.2	1189.7	998.7	1380.7	97.5	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	560	44042	1271.5	1084.1	993.1	1175.1	46.4	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	312	33797	923.2	968.3	860.2	1076.3	55.1	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	575	51908	1107.7	946.9	868.8	1025.0	39.8	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	214	16718	1280.1	962.8	830.2	1095.4	67.6	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	490	41640	1176.8	1137.6	1036.3	1239.0	51.7	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	349	27859	1252.7	1035.0	926.0	1144.1	55.6	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	346	60620	570.8	777.6	691.6	863.6	43.9	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	797	129421	615.8	727.5	676.1	779.0	26.2	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	119	6237	1908.0	1088.7	874.6	1302.8	109.2	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	268	17465	1534.5	1043.8	915.6	1171.9	65.4	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	68	6555	1037.4	861.2	667.5	1093.7	105.1	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	334	40695	820.7	977.4	872.3	1082.6	53.7	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1385	206909	669.4	910.4	861.0	959.9	25.2	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	216	17056	1266.4	896.2	774.3	1018.1	62.2	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	73	6230	1171.7	812.6	634.7	1025.0	96.2	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	746	46515	1603.8	1112.4	1030.4	1194.5	41.9	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	118	5693	2072.7	1446.6	1173.8	1719.5	139.2	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	291	21518	1352.4	1222.3	1081.2	1363.3	72.0	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	71	10596	670.1	607.8	472.0	770.5	73.6	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	144	8113	1774.9	1287.9	1072.4	1503.4	110.0	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	233	20659	1127.8	1217.7	1060.5	1375.0	80.2	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	99	6744	1468.0	961.4	774.0	1180.4	100.5	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1155	140413	822.6	942.7	887.7	997.8	28.1	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	254	43176	588.3	755.2	660.8	849.5	48.1	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	263	22046	1193.0	1076.1	945.5	1206.8	66.6	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	54	6750	800.0	580.7	435.0	759.5	80.0	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	765	66496	1150.4	901.1	835.5	966.7	33.5	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	209	36253	576.5	1101.6	942.4	1260.7	81.2	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	29	11357	255.3	498.2	304.3	769.4	112.0	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	237	14796	1601.8	1078.7	937.4	1220.0	72.1	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1428	183404	778.6	945.8	896.4	995.2	25.2	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	2032	239286	849.2	1012.7	968.4	1057.0	22.6	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	53	3944	1343.8	1154.4	862.2	1513.8	160.2	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	493	32645	1510.2	1313.7	1197.0	1430.5	59.6	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	103	11797	873.1	900.1	723.5	1076.6	90.1	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1111	97184	1143.2	1084.4	1020.4	1148.4	32.6	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	101	15691	643.7	948.7	759.9	1137.5	96.3	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2377	197306	1204.7	1205.4	1156.8	1254.1	24.8	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1243	93716	1326.3	1072.4	1012.0	1132.8	30.8	0.1%
	"Virginia"	"51"	"Salem city, VA"	"51775"	291	24465	1189.5	950.6	840.2	1061.0	56.3	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	318	23726	1340.3	924.7	821.3	1028.2	52.8	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	661	72721	909.0	1031.1	951.9	1110.4	40.4	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2648	431600	613.5	818.0	786.3	849.6	16.2	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	197	20163	977.0	772.4	662.8	881.9	55.9	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	130	11796	1102.1	1173.3	965.8	1380.7	105.8	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	228	24649	925.0	838.1	728.9	947.3	55.7	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	112	16612	674.2	785.3	639.1	931.5	74.6	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	196	20487	956.7	699.1	599.7	798.6	50.7	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1041	153596	677.8	779.5	731.8	827.2	24.3	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	598	67173	890.2	769.9	707.8	832.1	31.7	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	813	66301	1226.2	763.7	708.6	818.7	28.1	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	2501	374098	668.5	810.8	778.7	842.8	16.4	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	51	4003	1274.0	856.1	631.2	1135.1	123.8	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	937	94516	991.4	879.3	822.7	935.9	28.9	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	273	33481	815.4	798.2	703.2	893.1	48.4	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	72	7424	969.8	977.2	757.4	1241.1	119.4	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	260	55447	468.9	729.9	638.7	821.1	46.5	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	21	2316	906.7	526.7	326.0	805.1	116.0	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	580	77955	744.0	811.6	745.4	877.7	33.8	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	760	69065	1100.4	914.1	848.7	979.5	33.4	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	621	74670	831.7	802.8	739.0	866.5	32.5	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	313	27588	1134.6	756.5	668.3	844.6	45.0	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	11635	1763440	659.8	714.9	701.8	728.0	6.7	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1790	239758	746.6	793.5	756.5	830.5	18.9	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	248	35726	694.2	725.1	634.2	816.0	46.4	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	168	19242	873.1	739.9	627.2	852.7	57.5	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	817	70366	1161.1	934.8	870.2	999.4	32.9	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	94	10206	921.0	615.5	493.0	759.2	65.9	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	526	52351	1004.8	829.8	757.7	901.9	36.8	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	370	38575	959.2	852.6	765.0	940.3	44.7	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	284	20885	1359.8	868.3	761.4	975.2	54.5	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	132	12029	1097.3	930.3	767.8	1092.7	82.9	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	5521	733969	752.2	887.4	863.8	911.0	12.0	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	119	14787	804.8	546.8	443.0	650.5	52.9	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	1098	107369	1022.6	867.9	816.2	919.6	26.4	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	57	10046	567.4	585.8	441.3	762.5	79.2	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	4262	635612	670.5	819.8	795.0	844.7	12.7	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	3668	430710	851.6	821.3	794.6	848.0	13.6	0.1%
	"Washington"	"53"	"Stevens County, WA"	"53065"	401	40589	988.0	922.1	830.5	1013.7	46.7	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	1685	219499	767.7	782.5	745.0	820.1	19.2	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	56	3662	1529.2	1018.6	758.4	1339.3	142.3	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	539	56108	960.6	773.7	706.8	840.5	34.1	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1308	177851	735.4	759.4	718.1	800.7	21.1	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	215	41442	518.8	684.2	592.1	776.4	47.0	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	1778	225161	789.7	842.2	802.9	881.5	20.1	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	192	15639	1227.7	1004.7	861.5	1147.9	73.1	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	748	84524	885.0	1034.6	958.7	1110.5	38.7	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	306	25545	1197.9	1131.5	1003.6	1259.4	65.3	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	199	14632	1360.0	1085.0	932.9	1237.1	77.6	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	335	25094	1335.0	974.8	868.8	1080.8	54.1	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1238	95554	1295.6	1066.8	1006.9	1126.7	30.6	0.1%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	97	7409	1309.2	1020.9	825.0	1249.3	105.0	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	106	10061	1053.6	999.0	807.8	1190.1	97.5	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	80	7741	1033.5	940.1	744.3	1171.7	105.9	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	593	47054	1260.3	999.5	918.3	1080.8	41.4	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	87	7615	1142.5	989.6	789.3	1225.1	108.2	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	108	11406	946.9	824.7	668.2	981.1	79.8	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	438	34831	1257.5	912.3	825.6	999.0	44.2	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	210	21436	979.7	945.6	815.8	1075.5	66.3	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	444	31925	1390.8	1020.6	923.9	1117.2	49.3	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	157	13140	1194.8	1090.3	917.2	1263.4	88.3	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	871	67707	1286.4	1029.2	960.1	1098.2	35.2	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	300	28362	1057.8	910.4	806.4	1014.3	53.0	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	422	46075	915.9	1018.6	919.9	1117.2	50.3	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2471	195960	1261.0	1006.3	966.3	1046.4	20.4	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	244	16739	1457.7	1113.6	971.8	1255.5	72.4	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	269	22218	1210.7	1210.4	1063.3	1357.4	75.0	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	471	36947	1274.8	1154.8	1049.0	1260.7	54.0	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	368	24989	1472.6	1234.0	1106.2	1361.8	65.2	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	797	56081	1421.2	1052.7	978.5	1126.9	37.9	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	401	34736	1154.4	902.8	813.6	992.0	45.5	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	321	26511	1210.8	1066.8	948.3	1185.4	60.5	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	823	61910	1329.3	1021.0	950.3	1091.7	36.1	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	305	27381	1113.9	945.6	838.7	1052.5	54.5	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	366	27486	1331.6	1380.4	1235.4	1525.4	74.0	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	591	85983	687.3	820.9	754.4	887.4	33.9	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	153	13349	1146.2	874.8	734.1	1015.5	71.8	0.0%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	185	15772	1173.0	1005.5	857.8	1153.3	75.4	0.0%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	294	26063	1128.0	953.4	843.7	1063.2	56.0	0.0%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	621	45711	1358.5	950.3	873.9	1026.7	39.0	0.0%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	86	8073	1065.3	756.3	603.3	936.4	82.6	0.0%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	89	7548	1179.1	1001.6	803.3	1234.0	106.6	0.0%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	116	9034	1284.0	979.7	796.8	1162.7	93.3	0.0%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	340	30483	1115.4	992.6	886.5	1098.7	54.1	0.0%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	490	52581	931.9	1005.1	914.2	1095.9	46.4	0.0%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	923	78465	1176.3	1003.2	938.0	1068.4	33.3	0.0%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	363	28422	1277.2	1044.7	936.3	1153.0	55.3	0.0%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	144	10434	1380.1	1103.5	921.5	1285.6	92.9	0.0%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	184	15401	1194.7	1009.3	862.5	1156.1	74.9	0.0%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	169	14106	1198.1	874.0	740.8	1007.2	68.0	0.0%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	177	16160	1095.3	878.0	748.1	1008.0	66.3	0.0%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	97	7294	1329.9	994.8	800.9	1221.3	104.1	0.0%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	118	9475	1245.4	1024.9	836.1	1213.8	96.3	0.0%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	272	23766	1144.5	969.6	853.5	1085.6	59.2	0.0%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	444	42937	1034.1	942.2	853.0	1031.4	45.5	0.0%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	115	9593	1198.8	961.7	784.5	1138.9	90.4	0.0%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	205	17186	1192.8	914.2	787.8	1040.6	64.5	0.0%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	59	5774	1021.8	1003.4	759.9	1300.0	132.4	0.0%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	995	87200	1141.1	948.5	889.2	1007.7	30.2	0.0%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	309	24777	1247.1	1180.7	1046.4	1315.1	68.6	0.0%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	242	20644	1172.3	869.3	755.5	983.1	58.0	0.0%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	191	16647	1147.4	893.9	765.4	1022.3	65.5	0.0%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	474	45601	1039.5	798.5	725.6	871.4	37.2	0.0%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	128	15165	844.0	668.4	550.1	786.7	60.4	0.0%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	1568	233878	670.4	732.0	695.6	768.4	18.6	0.1%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	145	13807	1050.2	817.6	683.5	951.7	68.4	0.0%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	194	16063	1207.7	872.2	745.9	998.5	64.4	0.0%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	235	44660	526.2	593.3	517.3	669.4	38.8	0.0%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	496	57184	867.4	764.2	696.7	831.6	34.4	0.0%
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	348	34066	1021.5	760.9	678.8	843.0	41.9	0.0%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	485	54168	895.4	765.4	696.7	834.1	35.0	0.0%
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	177	16891	1047.9	788.2	671.3	905.0	59.6	0.0%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	2666	447515	595.7	713.3	686.0	740.7	13.9	0.1%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	921	87415	1053.6	888.2	830.3	946.1	29.5	0.0%
	"Wisconsin"	"55"	"Door County, WI"	"55029"	293	28313	1034.9	674.2	594.9	753.5	40.5	0.0%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	449	43790	1025.3	898.7	815.3	982.2	42.6	0.0%
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	267	41222	647.7	670.9	589.6	752.2	41.5	0.0%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	689	94632	728.1	708.7	655.4	762.0	27.2	0.0%
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	53	4960	1068.5	698.8	523.5	914.1	96.4	0.0%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	867	98470	880.5	728.4	679.3	777.5	25.0	0.0%
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	109	9876	1103.7	795.8	644.2	947.4	77.4	0.0%
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	496	49925	993.5	788.5	718.1	858.8	35.9	0.0%
	"Wisconsin"	"55"	"Green County, WI"	"55045"	326	34301	950.4	778.3	692.9	863.8	43.6	0.0%
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	247	19253	1282.9	880.3	767.7	992.9	57.5	0.0%
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	189	23154	816.3	772.2	661.8	882.5	56.3	0.0%
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	94	6598	1424.7	833.3	660.8	1037.2	93.1	0.0%
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	212	19641	1079.4	922.9	798.3	1047.6	63.6	0.0%
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	622	78148	795.9	785.0	723.2	846.8	31.5	0.0%
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	312	25186	1238.8	969.3	860.8	1077.9	55.4	0.0%
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1281	155946	821.4	880.3	832.0	928.6	24.6	0.1%
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	172	20402	843.1	649.9	551.3	748.5	50.3	0.0%
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	879	109065	805.9	767.1	716.1	818.1	26.0	0.0%
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	157	16516	950.6	770.4	649.2	891.5	61.8	0.0%
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	237	20668	1146.7	796.7	692.3	901.0	53.2	0.0%
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	295	29621	995.9	753.2	665.7	840.6	44.6	0.0%
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	751	82010	915.7	706.7	655.4	757.9	26.2	0.0%
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	946	127311	743.1	676.2	632.9	719.5	22.1	0.0%
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	524	42946	1220.1	861.4	786.3	936.6	38.4	0.0%
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	169	14931	1131.9	825.2	697.6	952.8	65.1	0.0%
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	33	4478	736.9	1143.7	732.8	1701.7	235.4	0.0%
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	8641	939513	919.7	892.1	873.2	911.1	9.7	0.4%
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	415	41712	994.9	873.5	789.2	957.9	43.0	0.0%
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	329	36889	891.9	779.4	694.6	864.3	43.3	0.0%
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	358	37223	961.8	702.6	628.6	776.5	37.7	0.0%
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1151	166690	690.5	738.4	695.6	781.2	21.8	0.0%
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	622	84303	737.8	684.2	630.2	738.3	27.6	0.0%
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	90	7454	1207.4	829.9	664.7	1023.6	89.2	0.0%
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	229	38090	601.2	727.4	632.3	822.5	48.5	0.0%
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	422	43032	980.7	800.8	723.8	877.9	39.3	0.0%
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	419	67728	618.7	637.7	576.3	699.0	31.3	0.0%
	"Wisconsin"	"55"	"Price County, WI"	"55099"	202	15361	1315.0	865.2	740.3	990.2	63.8	0.0%
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	1500	190845	786.0	780.3	740.8	819.9	20.2	0.1%
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	180	18106	994.1	724.6	617.0	832.3	54.9	0.0%
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1317	154268	853.7	815.9	771.8	860.0	22.5	0.1%
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	173	15169	1140.5	757.4	642.4	872.4	58.7	0.0%
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	460	71076	647.2	767.5	696.4	838.5	36.2	0.0%
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	507	57096	888.0	742.1	677.0	807.3	33.2	0.0%
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	189	16510	1144.8	882.1	753.4	1010.8	65.7	0.0%
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	445	41083	1083.2	801.6	726.2	877.0	38.5	0.0%
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	994	113433	876.3	747.1	700.3	793.8	23.9	0.0%
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	172	19933	862.9	670.4	568.6	772.1	51.9	0.0%
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	319	27413	1163.7	852.8	757.2	948.4	48.8	0.0%
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	286	28395	1007.2	761.1	671.6	850.6	45.7	0.0%
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	239	21997	1086.5	679.5	589.6	769.3	45.8	0.0%
