"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Medina County, TX"	"48325"	367	46006	797.7	763.2	684.3	842.1	40.2	0.0%
	"Texas"	"48"	"Menard County, TX"	"48327"	41	2242	1828.7	1146.6	773.6	1636.9	210.1	0.0%
	"Texas"	"48"	"Midland County, TX"	"48329"	930	136872	679.5	725.4	678.4	772.3	24.0	0.0%
	"Texas"	"48"	"Milam County, TX"	"48331"	290	24757	1171.4	875.0	772.2	977.7	52.4	0.0%
	"Texas"	"48"	"Mills County, TX"	"48333"	70	4936	1418.2	783.8	602.3	1002.8	99.1	0.0%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	103	9403	1095.4	1036.8	835.8	1237.7	102.5	0.0%
	"Texas"	"48"	"Montague County, TX"	"48337"	262	19719	1328.7	938.5	822.2	1054.9	59.4	0.0%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	2845	455746	624.3	761.8	732.9	790.7	14.7	0.1%
	"Texas"	"48"	"Moore County, TX"	"48341"	153	21904	698.5	874.5	734.6	1014.4	71.4	0.0%
	"Texas"	"48"	"Morris County, TX"	"48343"	153	12934	1182.9	860.5	719.6	1001.3	71.9	0.0%
	"Texas"	"48"	"Motley County, TX"	"48345"	18	1210	Unreliable	Unreliable	487.3	1339.3	202.8	0.0%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	562	64524	871.0	919.9	843.1	996.6	39.2	0.0%
	"Texas"	"48"	"Navarro County, TX"	"48349"	465	47735	974.1	865.5	786.2	944.9	40.5	0.0%
	"Texas"	"48"	"Newton County, TX"	"48351"	165	14445	1142.3	1014.2	855.5	1172.8	80.9	0.0%
	"Texas"	"48"	"Nolan County, TX"	"48353"	175	15216	1150.1	905.8	769.7	1041.9	69.4	0.0%
	"Texas"	"48"	"Nueces County, TX"	"48355"	2562	340223	753.0	753.8	724.3	783.2	15.0	0.1%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	67	10223	655.4	769.5	593.9	980.8	95.3	0.0%
	"Texas"	"48"	"Oldham County, TX"	"48359"	13	2052	Unreliable	Unreliable	359.3	1153.9	190.0	0.0%
	"Texas"	"48"	"Orange County, TX"	"48361"	895	81837	1093.6	1014.5	947.4	1081.6	34.2	0.0%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	303	28111	1077.9	927.2	821.0	1033.4	54.2	0.0%
	"Texas"	"48"	"Panola County, TX"	"48365"	265	23796	1113.6	958.2	841.3	1075.0	59.6	0.0%
	"Texas"	"48"	"Parker County, TX"	"48367"	941	116927	804.8	870.3	813.2	927.3	29.1	0.0%
	"Texas"	"48"	"Parmer County, TX"	"48369"	93	10269	905.6	960.3	774.2	1177.8	99.9	0.0%
	"Texas"	"48"	"Pecos County, TX"	"48371"	96	15507	619.1	658.9	531.1	808.0	68.6	0.0%
	"Texas"	"48"	"Polk County, TX"	"48373"	606	45413	1334.4	1055.8	969.3	1142.4	44.2	0.0%
	"Texas"	"48"	"Potter County, TX"	"48375"	1104	121073	911.8	967.0	909.4	1024.6	29.4	0.0%
	"Texas"	"48"	"Presidio County, TX"	"48377"	34	7818	434.9	339.0	233.3	476.1	59.4	0.0%
	"Texas"	"48"	"Rains County, TX"	"48379"	108	10914	989.6	735.5	590.4	880.6	74.0	0.0%
	"Texas"	"48"	"Randall County, TX"	"48381"	917	120725	759.6	782.2	731.1	833.3	26.1	0.0%
	"Texas"	"48"	"Reagan County, TX"	"48383"	26	3367	772.2	908.5	582.1	1351.8	184.8	0.0%
	"Texas"	"48"	"Real County, TX"	"48385"	43	3309	1299.5	843.7	590.9	1168.1	140.5	0.0%
	"Texas"	"48"	"Red River County, TX"	"48387"	179	12860	1391.9	923.6	782.1	1065.1	72.2	0.0%
	"Texas"	"48"	"Reeves County, TX"	"48389"	99	13783	718.3	739.6	600.4	901.3	74.5	0.0%
	"Texas"	"48"	"Refugio County, TX"	"48391"	112	7383	1517.0	1072.7	868.4	1277.0	104.2	0.0%
	"Texas"	"48"	"Roberts County, TX"	"48393"	Suppressed	929	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	193	16622	1161.1	929.5	794.9	1064.0	68.7	0.0%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	428	78337	546.4	719.7	649.6	789.7	35.7	0.0%
	"Texas"	"48"	"Runnels County, TX"	"48399"	141	10501	1342.7	905.3	750.9	1059.7	78.8	0.0%
	"Texas"	"48"	"Rusk County, TX"	"48401"	570	53330	1068.8	945.5	867.2	1023.8	39.9	0.0%
	"Texas"	"48"	"Sabine County, TX"	"48403"	166	10834	1532.2	899.4	750.7	1048.1	75.8	0.0%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	165	8865	1861.3	1194.3	998.5	1390.1	99.9	0.0%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	294	26384	1114.3	952.6	838.2	1067.0	58.4	0.0%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	605	64804	933.6	934.0	858.8	1009.1	38.3	0.0%
	"Texas"	"48"	"San Saba County, TX"	"48411"	75	6131	1223.3	797.3	621.5	1007.3	95.1	0.0%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	20	3461	577.9	707.8	419.5	1118.6	167.7	0.0%
	"Texas"	"48"	"Scurry County, TX"	"48415"	140	16921	827.4	740.2	616.8	863.7	63.0	0.0%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	33	3378	976.9	727.9	497.9	1027.6	128.3	0.0%
	"Texas"	"48"	"Shelby County, TX"	"48419"	336	25448	1320.3	1165.3	1039.4	1291.2	64.2	0.0%
	"Texas"	"48"	"Sherman County, TX"	"48421"	25	3034	824.0	754.2	483.2	1122.2	153.2	0.0%
	"Texas"	"48"	"Smith County, TX"	"48423"	1862	209714	887.9	798.8	762.2	835.3	18.6	0.1%
	"Texas"	"48"	"Somervell County, TX"	"48425"	76	8490	895.2	759.9	595.6	955.5	88.8	0.0%
	"Texas"	"48"	"Starr County, TX"	"48427"	406	60968	665.9	827.0	745.8	908.2	41.4	0.0%
	"Texas"	"48"	"Stephens County, TX"	"48429"	138	9630	1433.0	1021.9	847.2	1196.7	89.1	0.0%
	"Texas"	"48"	"Sterling County, TX"	"48431"	14	1143	Unreliable	Unreliable	548.7	1762.1	289.0	0.0%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	23	1490	1543.6	943.9	559.4	1491.8	220.3	0.0%
	"Texas"	"48"	"Sutton County, TX"	"48435"	31	4128	751.0	736.6	497.0	1051.5	134.9	0.0%
	"Texas"	"48"	"Swisher County, TX"	"48437"	81	7854	1031.3	785.1	620.6	979.8	88.7	0.0%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	11018	1809034	609.1	784.8	769.8	799.8	7.6	0.4%
	"Texas"	"48"	"Taylor County, TX"	"48441"	1225	131506	931.5	874.6	825.3	924.0	25.2	0.0%
	"Texas"	"48"	"Terrell County, TX"	"48443"	Suppressed	984	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	144	12651	1138.2	1034.2	864.9	1203.6	86.4	0.0%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	21	1641	1279.7	721.2	434.2	1126.3	164.5	0.0%
	"Texas"	"48"	"Titus County, TX"	"48449"	231	32334	714.4	770.2	670.3	870.1	51.0	0.0%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	991	110224	899.1	819.6	768.0	871.1	26.3	0.0%
	"Texas"	"48"	"Travis County, TX"	"48453"	4605	1024266	449.6	668.6	648.6	688.7	10.2	0.2%
	"Texas"	"48"	"Trinity County, TX"	"48455"	211	14585	1446.7	946.2	812.8	1079.5	68.0	0.0%
	"Texas"	"48"	"Tyler County, TX"	"48457"	239	21766	1098.0	837.9	729.5	946.3	55.3	0.0%
	"Texas"	"48"	"Upshur County, TX"	"48459"	435	39309	1106.6	959.6	868.0	1051.1	46.7	0.0%
	"Texas"	"48"	"Upton County, TX"	"48461"	35	3355	1043.2	910.0	630.2	1271.7	155.7	0.0%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	218	26405	825.6	698.5	604.7	792.3	47.9	0.0%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	334	48879	683.3	720.5	642.9	798.2	39.6	0.0%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	646	52579	1228.6	950.8	876.3	1025.3	38.0	0.0%
	"Texas"	"48"	"Victoria County, TX"	"48469"	707	86793	814.6	751.0	695.1	806.8	28.5	0.0%
	"Texas"	"48"	"Walker County, TX"	"48471"	472	67861	695.5	823.4	747.4	899.4	38.8	0.0%
	"Texas"	"48"	"Waller County, TX"	"48473"	286	43205	662.0	813.9	716.7	911.0	49.6	0.0%
	"Texas"	"48"	"Ward County, TX"	"48475"	96	10658	900.7	777.9	629.4	950.9	80.0	0.0%
	"Texas"	"48"	"Washington County, TX"	"48477"	350	33718	1038.0	699.0	622.9	775.1	38.8	0.0%
	"Texas"	"48"	"Webb County, TX"	"48479"	1203	250304	480.6	711.6	670.5	752.7	21.0	0.0%
	"Texas"	"48"	"Wharton County, TX"	"48481"	399	41280	966.6	808.6	728.6	888.7	40.9	0.0%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	58	5410	1072.1	842.0	636.0	1093.4	112.6	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1336	131500	1016.0	960.2	908.4	1011.9	26.4	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	160	13535	1182.1	936.8	788.4	1085.2	75.7	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	143	22134	646.1	721.4	602.4	840.5	60.7	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1879	422679	444.5	620.3	591.5	649.1	14.7	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	324	42918	754.9	745.9	663.5	828.2	42.0	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	70	7110	984.5	1060.5	823.5	1344.5	129.1	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	437	59127	739.1	802.0	724.5	879.5	39.5	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	573	41964	1365.5	873.6	798.1	949.1	38.5	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	66	7879	837.7	914.4	705.7	1165.4	113.4	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	241	18550	1299.2	926.5	806.1	1046.9	61.4	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	85	14018	606.4	743.7	591.5	923.1	82.3	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	65	11677	556.6	592.3	456.2	756.4	74.1	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	58	6629	874.9	908.7	688.2	1177.3	120.4	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	352	49975	704.4	823.1	736.7	909.6	44.1	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	475	112656	421.6	629.8	572.2	687.3	29.4	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	218	21403	1018.5	923.4	799.3	1047.6	63.3	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	1059	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1351	306479	440.8	633.4	599.0	667.8	17.5	0.1%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	145	18607	779.3	955.6	797.4	1113.7	80.7	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	87	10976	792.6	842.2	670.8	1044.1	92.5	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	40	5172	773.4	619.9	436.4	854.4	101.5	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	73	9225	791.3	753.8	588.7	950.8	89.3	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	247	46163	535.1	711.6	620.9	802.3	46.3	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	69	10246	673.4	825.6	641.1	1046.7	100.4	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	62	7125	870.2	676.7	513.9	874.8	89.1	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	94	12503	751.8	703.0	566.0	863.1	73.7	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	41	9469	433.0	582.9	414.5	796.8	92.8	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	15	1556	Unreliable	Unreliable	418.9	1345.3	221.1	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	25	2264	1104.2	1053.3	674.9	1567.2	213.4	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5647	1029655	548.4	720.5	701.3	739.6	9.8	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	89	14746	603.6	725.7	581.3	895.2	77.9	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	188	27822	675.7	809.2	692.0	926.5	59.8	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	205	20802	985.5	918.2	791.3	1045.1	64.8	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	123	36324	338.6	625.8	502.6	749.0	62.9	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	320	58218	549.7	858.3	761.0	955.6	49.6	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	204	32588	626.0	828.5	713.3	943.8	58.8	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1943	516564	376.1	663.1	632.8	693.4	15.5	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	109	23530	463.2	743.6	597.6	889.6	74.5	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	1062	138115	768.9	635.3	595.9	674.7	20.1	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	21	2778	755.9	643.3	392.9	993.5	142.8	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1509	231236	652.6	749.1	711.0	787.2	19.4	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	320	36821	869.1	760.4	675.3	845.6	43.4	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	419	37125	1128.6	745.7	671.7	819.6	37.7	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	289	31227	925.5	717.9	633.8	802.1	42.9	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	993	156545	634.3	648.7	607.8	689.6	20.9	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	74	6306	1173.5	855.6	667.0	1081.0	102.5	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	378	47746	791.7	788.0	707.6	868.3	41.0	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	55	6970	789.1	765.9	566.7	1012.6	109.0	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	184	24475	751.8	709.9	606.2	813.6	52.9	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	228	28936	787.9	688.6	597.3	780.0	46.6	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	284	27231	1042.9	762.1	670.8	853.4	46.6	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	636	61642	1031.8	780.2	718.2	842.1	31.6	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	507	59534	851.6	692.9	631.3	754.5	31.4	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	456	44513	1024.4	778.5	705.7	851.4	37.2	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	557	56670	982.9	690.0	631.1	748.9	30.0	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	450	33164	1356.9	972.0	880.2	1063.8	46.8	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	706	98970	713.3	590.5	546.2	634.7	22.6	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	207	16250	1273.8	868.0	745.6	990.4	62.5	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	120	12690	945.6	826.3	675.8	976.7	76.7	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	347	32353	1072.5	865.9	773.4	958.4	47.2	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	180	14973	1202.2	949.3	808.0	1090.6	72.1	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	912	207627	439.2	560.4	522.9	597.9	19.1	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	603	73750	817.6	686.2	630.7	741.8	28.3	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	58	4731	1226.0	773.7	586.0	1002.4	102.8	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	613	68676	892.6	790.2	725.8	854.6	32.9	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	74	6824	1084.4	918.4	715.9	1160.3	109.9	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	305	33148	920.1	755.6	668.9	842.2	44.2	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	200	17434	1147.2	902.7	775.9	1029.5	64.7	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	287	24098	1191.0	1031.6	907.9	1155.4	63.1	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	153	17146	892.3	817.7	686.1	949.4	67.2	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	499	54842	909.9	775.9	707.0	844.8	35.2	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	225	28545	788.2	761.1	660.3	861.8	51.4	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	360	30042	1198.3	861.8	770.8	952.9	46.5	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	80	7256	1102.5	953.0	747.0	1198.3	111.9	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	139	12586	1104.4	798.9	662.2	935.6	69.8	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1841	316236	582.2	690.3	657.9	722.7	16.5	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	146	14034	1040.3	822.0	685.3	958.8	69.8	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	44	5190	847.8	646.0	465.5	873.1	99.2	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	327	46689	700.4	730.7	650.4	811.0	41.0	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	86	10052	855.6	710.7	566.0	881.0	78.1	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	219	15903	1377.1	1117.1	966.1	1268.0	77.0	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	261	28001	932.1	894.3	783.0	1005.6	56.8	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	119	11151	1067.2	826.8	674.5	979.0	77.7	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4517	1081726	417.6	511.8	496.5	527.1	7.8	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	508	65203	779.1	798.6	727.8	869.5	36.1	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	140	15279	916.3	701.5	583.2	819.9	60.4	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	168	25691	653.9	608.6	514.6	702.7	48.0	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	529	56159	942.0	776.1	708.5	843.8	34.5	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	551	78305	703.7	725.5	664.2	786.7	31.3	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	198	17286	1145.4	836.8	718.3	955.4	60.5	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	357	36858	968.6	869.9	778.1	961.7	46.8	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	154	21717	709.1	674.0	563.8	784.3	56.3	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	206	15533	1326.2	861.2	739.5	983.0	62.1	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	125	18403	679.2	695.7	571.2	820.1	63.5	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	128	12243	1045.5	1046.0	859.9	1232.0	94.9	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	466	36241	1285.8	891.3	807.6	975.0	42.7	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	744	99863	745.0	712.4	660.5	764.2	26.5	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2405	306935	783.6	721.6	692.4	750.8	14.9	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	656	54151	1211.4	879.7	810.4	948.9	35.3	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	25	2321	1077.1	655.2	400.2	1011.8	144.9	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	325	35270	921.5	821.3	730.2	912.4	46.5	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	574	67009	856.6	556.5	509.9	603.0	23.8	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	71	6945	1022.3	755.0	587.5	955.5	91.2	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	149	23584	631.8	790.6	659.2	922.0	67.0	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	134	15935	840.9	863.1	714.9	1011.2	75.6	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	192	11391	1685.5	737.7	617.2	858.1	61.5	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	296	25587	1156.8	980.7	867.0	1094.3	58.0	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	949	312311	303.9	523.0	487.8	558.1	17.9	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	274	33153	826.5	788.0	692.0	884.0	49.0	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	134	12914	1037.6	825.4	683.2	967.6	72.5	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	132	13308	991.9	774.5	638.6	910.4	69.3	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	114	8978	1269.8	751.7	603.5	899.9	75.6	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	415	32727	1268.1	857.4	772.4	942.5	43.4	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	151	10959	1377.9	778.7	651.0	906.4	65.2	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	564	94392	597.5	751.6	689.0	814.2	31.9	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	177	15020	1178.4	862.9	729.3	996.5	68.2	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	158	18429	857.3	979.2	817.7	1140.6	82.4	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	173	12389	1396.4	829.6	699.6	959.5	66.3	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	160	12330	1297.6	725.2	597.6	852.9	65.1	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	196	15853	1236.4	936.6	803.9	1069.4	67.7	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	331	33481	988.6	780.4	694.9	865.9	43.6	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	287	24042	1193.7	921.5	813.6	1029.5	55.1	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	236	18490	1276.4	840.7	730.5	950.9	56.2	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	644	63506	1014.1	811.8	747.6	875.9	32.7	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	179	28046	638.2	777.5	658.8	896.2	60.6	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	206	23368	881.5	772.5	664.3	880.8	55.2	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	191	35725	534.6	658.7	561.2	756.2	49.8	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1504	402002	374.1	652.0	616.0	688.0	18.4	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	420	34872	1204.4	941.5	849.3	1033.8	47.1	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	76	7373	1030.8	775.7	604.7	980.0	92.5	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	100	9254	1080.6	766.7	611.3	922.2	79.3	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	910	92376	985.1	726.7	678.8	774.7	24.5	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	219	22307	981.8	640.0	553.1	726.9	44.3	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	603	76314	790.2	635.4	584.2	686.6	26.1	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	357	28897	1235.4	1022.6	914.4	1130.8	55.2	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	291	23177	1255.6	900.1	793.6	1006.5	54.3	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	407	41993	969.2	683.4	615.9	750.8	34.4	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	433	32208	1344.4	999.2	903.5	1094.9	48.8	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	184	18570	990.8	846.5	721.0	972.1	64.1	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	735	122397	600.5	727.9	673.9	782.0	27.6	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	594	128961	460.6	752.1	687.8	816.3	32.8	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	90	7058	1275.1	1039.8	831.7	1284.2	112.2	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	133	12087	1100.4	973.5	806.4	1140.5	85.2	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	652	45078	1446.4	1127.2	1038.8	1215.7	45.1	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	333	37575	886.2	871.4	776.3	966.4	48.5	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	617	54876	1124.4	893.3	821.3	965.3	36.7	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	198	17454	1134.4	805.8	689.3	922.3	59.4	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	468	41452	1129.0	1022.5	928.7	1116.2	47.8	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	326	29235	1115.1	843.0	750.1	935.9	47.4	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	386	65464	589.6	650.9	584.6	717.3	33.8	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	738	139966	527.3	636.9	589.2	684.6	24.3	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	106	6222	1703.6	969.5	762.8	1176.2	105.4	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	217	17835	1216.7	819.7	708.1	931.3	56.9	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	66	6650	992.5	858.3	659.5	1098.1	107.8	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	259	43475	595.7	760.8	667.0	854.7	47.9	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1471	222209	662.0	765.2	725.3	805.0	20.3	0.1%
