"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Utah"	"49"	"Rich County, UT"	"49033"	17	2035	Unreliable	Unreliable	415.1	1141.0	174.4	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5339	966798	552.2	743.0	722.8	763.3	10.3	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	77	13679	562.9	670.6	528.4	839.4	77.1	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	169	25051	674.6	790.4	670.3	910.5	61.3	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	199	19844	1002.8	956.3	822.1	1090.5	68.5	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	107	34242	312.5	616.2	486.8	745.5	66.0	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	266	51483	516.7	872.7	762.1	983.4	56.5	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	191	28662	666.4	819.6	701.3	937.9	60.4	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1852	448296	413.1	721.8	688.0	755.5	17.2	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	94	20755	452.9	709.4	566.7	877.2	76.8	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	935	126796	737.4	649.5	607.0	692.1	21.7	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	22	2594	848.1	722.0	446.9	1103.7	155.9	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1423	212656	669.2	791.9	750.5	833.2	21.1	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	270	36758	734.5	713.9	627.7	800.0	44.0	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	398	37127	1072.0	747.5	672.6	822.4	38.2	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	252	31252	806.3	681.9	596.6	767.2	43.5	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	968	152861	633.3	684.1	640.6	727.6	22.2	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	64	6341	1009.3	780.9	598.7	1001.0	99.1	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	350	47392	738.5	788.5	705.1	871.9	42.5	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	64	7173	892.2	1002.9	757.6	1302.4	133.9	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	179	23642	757.1	890.3	757.9	1022.6	67.5	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	226	29249	772.7	695.1	603.4	786.8	46.8	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	246	27215	903.9	702.0	613.0	791.0	45.4	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	634	62894	1008.0	807.8	744.0	871.5	32.5	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	476	59414	801.2	705.5	641.3	769.6	32.7	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	368	44390	829.0	691.6	619.7	763.5	36.7	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	553	57184	967.1	741.8	678.8	804.7	32.1	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	449	35192	1275.9	980.9	888.8	1073.1	47.0	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	643	93852	685.1	631.7	582.7	680.8	25.0	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	228	16564	1376.5	1005.2	872.1	1138.3	67.9	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	133	12250	1085.7	967.9	801.2	1134.7	85.1	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	325	32094	1012.7	874.0	777.8	970.2	49.1	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	156	14215	1097.4	898.8	755.8	1041.8	73.0	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	974	188176	517.6	624.8	584.7	665.0	20.5	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	631	71896	877.7	794.7	732.0	857.3	31.9	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	56	4823	1161.1	844.7	632.7	1104.8	115.5	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	552	66363	831.8	807.4	738.1	876.8	35.4	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	92	6840	1345.0	1080.1	868.5	1327.6	113.7	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	283	32491	871.0	807.7	711.6	903.9	49.1	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	170	18011	943.9	843.1	715.2	971.1	65.3	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	291	25009	1163.6	1076.0	948.7	1203.4	65.0	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	167	16547	1009.2	973.0	823.3	1122.7	76.4	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	475	53475	888.3	804.2	731.2	877.3	37.3	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	249	26722	931.8	947.2	827.8	1066.6	60.9	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	350	29894	1170.8	887.2	792.8	981.5	48.1	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	54	7156	754.6	696.7	515.5	921.1	99.1	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	166	12731	1303.9	1013.5	855.7	1171.4	80.5	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1763	298496	590.6	766.8	729.9	803.7	18.8	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	119	13939	853.7	711.2	582.1	840.2	65.9	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	49	5158	950.0	830.6	610.3	1104.5	121.6	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	369	44076	837.2	934.4	837.9	1030.9	49.2	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	71	9596	739.9	640.8	498.6	811.0	77.1	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	178	15958	1115.4	1006.2	856.1	1156.3	76.6	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	233	26590	876.3	893.4	774.8	1011.9	60.5	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	124	10576	1172.5	911.0	747.5	1074.5	83.4	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4356	1018981	427.5	552.5	535.6	569.3	8.6	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	487	63761	763.8	830.4	755.2	905.6	38.4	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	133	14762	901.0	722.2	597.0	847.3	63.9	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	179	24638	726.5	748.3	634.5	862.1	58.0	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	489	53037	922.0	803.9	731.5	876.4	37.0	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	487	72456	672.1	763.6	694.6	832.6	35.2	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	206	17161	1200.4	959.3	826.4	1092.3	67.8	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	350	36220	966.3	922.0	824.5	1019.6	49.8	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	163	20176	807.9	774.6	653.3	896.0	61.9	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	207	16096	1286.0	913.0	785.9	1040.0	64.8	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	124	17607	704.3	786.8	645.6	927.9	72.0	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	98	12048	813.4	1010.8	808.5	1248.4	109.1	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	461	36383	1267.1	911.5	826.2	996.8	43.5	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	717	98025	731.4	772.6	715.4	829.7	29.1	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2351	291460	806.6	772.9	741.4	804.3	16.1	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	684	55464	1233.2	976.4	902.1	1050.7	37.9	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	35	2479	1411.9	911.2	610.2	1308.6	167.9	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	324	33716	961.0	941.0	836.7	1045.2	53.2	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	453	61133	741.0	546.4	494.8	598.0	26.3	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	85	6915	1229.2	907.4	723.8	1123.5	99.1	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	156	21519	724.9	923.4	775.0	1071.8	75.7	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	120	14874	806.8	890.0	727.4	1052.6	83.0	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	182	11551	1575.6	782.5	649.8	915.2	67.7	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	302	25228	1197.1	1028.6	911.3	1145.8	59.8	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	848	267194	317.4	615.5	571.5	659.6	22.5	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	255	30946	824.0	794.0	694.2	893.8	50.9	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	150	13070	1147.7	932.2	781.3	1083.2	77.0	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	142	13291	1068.4	858.1	715.2	1000.9	72.9	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	140	8987	1557.8	998.3	825.1	1171.4	88.3	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	413	32642	1265.2	928.4	837.0	1019.9	46.7	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	126	10732	1174.1	744.4	608.1	880.8	69.6	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	533	90062	591.8	787.7	720.4	855.1	34.3	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	150	14809	1012.9	775.3	647.1	903.5	65.4	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	109	16680	653.5	815.5	656.1	974.8	81.3	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	185	12776	1448.0	952.3	808.8	1095.7	73.2	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	184	12430	1480.3	897.9	752.3	1043.5	74.3	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	195	15719	1240.5	928.3	796.7	1059.8	67.1	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	295	31438	938.4	765.7	677.2	854.2	45.2	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	235	24045	977.3	826.2	719.5	932.9	54.5	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	238	18766	1268.3	875.7	762.8	988.6	57.6	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	634	62586	1013.0	874.5	805.4	943.6	35.3	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	155	27391	565.9	754.1	628.7	879.4	64.0	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	184	21722	847.1	756.4	644.0	868.8	57.3	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	189	34575	546.6	754.9	641.7	868.1	57.8	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1296	359174	360.8	684.8	644.0	725.6	20.8	0.1%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	448	34891	1284.0	1036.1	938.7	1133.5	49.7	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	59	7348	802.9	694.3	523.0	903.7	93.3	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	131	9328	1404.4	980.4	805.2	1155.6	89.4	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	922	90489	1018.9	791.9	740.4	843.5	26.3	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	237	21931	1080.7	813.7	707.8	919.7	54.1	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	619	73000	847.9	730.0	672.3	787.8	29.5	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	354	28618	1237.0	1092.9	976.5	1209.2	59.4	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	296	23272	1271.9	942.2	832.9	1051.4	55.7	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	424	40610	1044.1	796.2	719.5	872.9	39.1	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	452	32632	1385.1	1107.7	1004.2	1211.2	52.8	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	165	18028	915.2	840.1	710.3	969.9	66.2	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	625	117891	530.2	712.8	655.3	770.3	29.3	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	549	119892	457.9	831.5	757.1	906.0	38.0	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	56	6991	801.0	688.5	518.7	896.2	92.9	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	125	12193	1025.2	940.3	774.4	1106.1	84.6	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	568	44195	1285.2	1063.4	974.5	1152.3	45.4	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	297	36231	819.7	841.2	744.9	937.4	49.1	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	587	53322	1100.9	904.4	830.2	978.5	37.8	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	205	16841	1217.3	942.5	808.6	1076.4	68.3	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	463	41531	1114.8	1052.0	955.2	1148.7	49.4	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	299	28628	1044.4	842.8	746.3	939.3	49.2	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	352	63912	550.8	677.4	604.2	750.7	37.4	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	760	127676	595.3	683.7	634.0	733.5	25.4	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	102	6147	1659.3	947.1	749.0	1145.1	101.0	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	229	17684	1295.0	912.4	791.5	1033.3	61.7	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	78	6679	1167.8	1013.3	798.4	1268.3	116.3	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	264	41066	642.9	777.8	683.2	872.3	48.2	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1442	217271	663.7	841.3	797.0	885.6	22.6	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	210	17604	1192.9	821.5	707.0	936.0	58.4	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	68	5979	1137.3	827.8	638.9	1055.1	102.5	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	715	44586	1603.6	1104.1	1020.2	1187.9	42.8	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	84	5734	1464.9	1083.3	852.1	1357.9	125.3	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	185	21407	864.2	756.0	645.9	866.0	56.2	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	84	10852	774.1	701.0	555.0	873.6	79.0	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	139	8489	1637.4	1229.3	1020.2	1438.5	106.7	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	182	22479	809.6	899.1	767.7	1030.5	67.0	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	106	6879	1540.9	1005.6	806.7	1204.4	101.5	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1061	140839	753.3	844.6	793.2	896.1	26.3	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	270	45858	588.8	783.4	688.0	878.9	48.7	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	232	22295	1040.6	929.8	809.7	1049.9	61.3	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	60	6978	859.8	722.6	518.6	980.3	113.3	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	763	70919	1075.9	863.6	800.5	926.8	32.2	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	172	35631	482.7	858.6	724.0	993.3	68.7	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	43	12490	344.3	859.4	595.1	1200.9	147.6	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	242	14281	1694.6	1092.9	951.0	1234.8	72.4	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1354	183581	737.5	847.3	801.9	892.7	23.2	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	2035	243406	836.1	1011.7	967.3	1056.0	22.6	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	32	3825	836.6	701.5	479.8	990.3	125.0	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	431	32181	1339.3	1157.4	1047.1	1267.7	56.3	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	104	12008	866.1	835.4	672.2	998.6	83.3	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	994	99213	1001.9	948.5	889.4	1007.7	30.2	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	114	16163	705.3	1088.0	887.0	1289.0	102.6	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2070	198618	1042.2	1051.4	1005.7	1097.0	23.3	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1187	94247	1259.5	1009.3	951.0	1067.5	29.7	0.0%
	"Virginia"	"51"	"Salem city, VA"	"51775"	297	24508	1211.8	933.2	825.5	1040.9	55.0	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	295	23638	1248.0	844.6	745.9	943.4	50.4	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	678	80291	844.4	961.8	888.7	1034.9	37.3	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2571	437739	587.3	724.5	696.1	752.8	14.5	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	266	20728	1283.3	986.3	866.2	1106.4	61.3	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	108	12810	843.1	997.6	799.7	1195.4	100.9	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	275	25757	1067.7	952.3	839.3	1065.3	57.6	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	95	16997	558.9	621.8	502.5	760.9	64.0	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	206	21133	974.8	724.2	622.7	825.6	51.8	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1089	159564	682.5	728.4	684.8	772.0	22.2	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	560	69536	805.3	645.0	590.9	699.0	27.6	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	869	69642	1247.8	746.3	693.9	798.8	26.8	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	2669	401698	664.4	762.9	733.7	792.2	14.9	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	58	3895	1489.1	990.7	739.9	1299.2	137.5	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1018	99162	1026.6	880.1	825.5	934.7	27.9	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	264	35558	742.4	708.4	622.6	794.1	43.7	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	75	7562	991.8	882.3	686.5	1116.7	106.5	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	310	64585	480.0	751.8	666.0	837.6	43.8	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	29	2245	1291.8	761.8	497.6	1116.2	149.9	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	609	81036	751.5	795.5	732.1	859.0	32.4	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	731	71256	1025.9	859.6	796.8	922.5	32.1	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	592	79136	748.1	621.2	570.4	672.0	25.9	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	306	29239	1046.5	672.8	591.5	754.1	41.5	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	11610	1822967	636.9	674.6	662.1	687.0	6.3	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1741	245054	710.5	710.7	677.0	744.5	17.2	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	254	38680	656.7	666.1	582.9	749.3	42.4	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	162	19701	822.3	683.6	576.2	791.0	54.8	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	723	73318	986.1	789.2	731.0	847.4	29.7	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	109	10418	1046.3	708.7	568.0	849.4	71.8	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	587	56872	1032.1	825.3	757.2	893.4	34.7	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	362	39322	920.6	779.9	698.1	861.8	41.7	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	283	21326	1327.0	821.5	720.5	922.5	51.5	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	126	12681	993.6	812.7	666.9	958.6	74.4	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	5444	763408	713.1	799.0	777.6	820.4	10.9	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	126	15270	825.1	514.2	418.4	610.0	48.9	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	1022	112621	907.5	739.0	693.3	784.7	23.3	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	86	10583	812.6	808.6	643.1	1003.7	89.4	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	4151	670706	618.9	726.7	704.3	749.1	11.4	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	3736	447517	834.8	781.4	756.2	806.7	12.9	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	408	42366	963.0	858.4	773.0	943.9	43.6	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	1851	232688	795.5	764.8	729.7	799.9	17.9	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	43	3936	1092.5	773.1	532.2	1085.7	133.8	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	532	56705	938.2	730.1	666.3	794.0	32.6	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1318	188926	697.6	682.6	645.5	719.7	18.9	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	214	42827	499.7	638.1	551.6	724.6	44.1	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	1752	230617	759.7	801.6	763.8	839.3	19.3	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	201	15922	1262.4	1029.9	886.4	1173.4	73.2	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	743	96318	771.4	898.6	832.2	965.1	33.9	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	332	25101	1322.7	1194.8	1064.8	1324.9	66.4	0.0%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	184	14585	1261.6	951.7	812.2	1091.1	71.2	0.0%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	337	24399	1381.2	942.6	840.4	1044.7	52.1	0.0%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1129	94943	1189.1	978.9	921.2	1036.7	29.5	0.0%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	78	7531	1035.7	785.7	618.0	984.9	90.8	0.0%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	136	9695	1402.8	1228.2	1020.0	1436.3	106.2	0.0%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	81	7848	1032.1	1098.3	857.8	1385.4	130.6	0.0%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	607	46200	1313.9	1018.3	936.4	1100.2	41.8	0.0%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	106	8083	1311.4	1133.8	915.9	1351.8	111.2	0.0%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	124	11834	1047.8	872.6	716.6	1028.5	79.6	0.0%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	442	35196	1255.8	908.2	821.6	994.7	44.2	0.0%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	194	23016	842.9	772.2	662.1	882.4	56.2	0.0%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	392	31266	1253.8	884.8	795.1	974.4	45.7	0.0%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	132	13611	969.8	904.6	747.0	1062.2	80.4	0.0%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	828	68141	1215.1	956.3	890.5	1022.1	33.6	0.0%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	306	28877	1059.7	898.1	796.4	999.8	51.9	0.0%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	378	50003	756.0	862.0	773.4	950.6	45.2	0.0%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2403	192954	1245.4	974.9	935.4	1014.4	20.1	0.1%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	235	16445	1429.0	1080.4	940.0	1220.8	71.6	0.0%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	254	22064	1151.2	1124.2	981.5	1266.9	72.8	0.0%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	507	36440	1391.3	1240.8	1130.3	1351.2	56.3	0.0%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	380	23199	1638.0	1356.5	1217.3	1495.7	71.0	0.0%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	670	56284	1190.4	885.5	817.5	953.5	34.7	0.0%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	388	33814	1147.5	869.2	781.5	956.8	44.7	0.0%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	321	26648	1204.6	1027.1	912.9	1141.3	58.3	0.0%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	824	61297	1344.3	1008.9	938.6	1079.1	35.8	0.0%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	321	27324	1174.8	975.7	867.6	1083.7	55.1	0.0%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	392	27054	1449.0	1436.3	1289.2	1583.4	75.1	0.0%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	599	89656	668.1	789.8	726.1	853.5	32.5	0.0%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	145	13382	1083.5	805.7	672.3	939.2	68.1	0.0%
