"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"Wheeler County, TX"	"48483"	91	5094	1786.4	1150.7	916.5	1426.5	126.7	0.0%
	"Texas"	"48"	"Wichita County, TX"	"48485"	1313	130761	1004.1	1022.1	966.8	1077.5	28.2	0.1%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	195	14248	1368.6	1041.5	891.4	1191.5	76.6	0.0%
	"Texas"	"48"	"Willacy County, TX"	"48489"	108	20198	534.7	615.1	498.1	732.1	59.7	0.0%
	"Texas"	"48"	"Williamson County, TX"	"48491"	1310	290112	451.5	725.1	684.8	765.4	20.6	0.1%
	"Texas"	"48"	"Wilson County, TX"	"48493"	280	34254	817.4	896.0	790.5	1001.5	53.8	0.0%
	"Texas"	"48"	"Winkler County, TX"	"48495"	79	6960	1135.1	1060.2	838.0	1323.1	119.7	0.0%
	"Texas"	"48"	"Wise County, TX"	"48497"	449	52381	857.2	1049.6	950.8	1148.4	50.4	0.0%
	"Texas"	"48"	"Wood County, TX"	"48499"	543	37633	1442.9	1004.5	917.5	1091.5	44.4	0.0%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	56	7212	776.5	834.7	627.1	1089.1	113.3	0.0%
	"Texas"	"48"	"Young County, TX"	"48503"	267	17665	1511.5	1052.7	922.5	1182.9	66.4	0.0%
	"Texas"	"48"	"Zapata County, TX"	"48505"	79	12514	631.3	685.7	539.3	859.5	79.0	0.0%
	"Texas"	"48"	"Zavala County, TX"	"48507"	74	11616	637.1	767.6	600.6	966.7	90.3	0.0%
	"Utah"	"49"	"Beaver County, UT"	"49001"	61	6058	1006.9	969.8	740.0	1248.3	125.7	0.0%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	303	44038	688.0	851.8	755.5	948.1	49.1	0.0%
	"Utah"	"49"	"Cache County, UT"	"49005"	426	95493	446.1	664.0	599.4	728.5	32.9	0.0%
	"Utah"	"49"	"Carbon County, UT"	"49007"	188	20114	934.7	884.0	756.9	1011.1	64.9	0.0%
	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	907	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	1213	249676	485.8	794.7	748.9	840.5	23.4	0.0%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	120	14969	801.7	1055.3	862.3	1248.2	98.5	0.0%
	"Utah"	"49"	"Emery County, UT"	"49015"	79	10548	749.0	852.5	673.8	1063.9	96.3	0.0%
	"Utah"	"49"	"Garfield County, UT"	"49017"	45	4650	967.7	936.1	680.2	1256.6	141.3	0.0%
	"Utah"	"49"	"Grand County, UT"	"49019"	75	8556	876.6	981.9	768.2	1236.5	116.0	0.0%
	"Utah"	"49"	"Iron County, UT"	"49021"	207	35728	579.4	843.4	726.6	960.2	59.6	0.0%
	"Utah"	"49"	"Juab County, UT"	"49023"	50	8482	589.5	681.1	503.9	900.5	97.0	0.0%
	"Utah"	"49"	"Kane County, UT"	"49025"	54	6081	888.0	769.6	573.0	1011.8	107.4	0.0%
	"Utah"	"49"	"Millard County, UT"	"49027"	118	12223	965.4	974.5	798.3	1150.8	89.9	0.0%
	"Utah"	"49"	"Morgan County, UT"	"49029"	35	7488	467.4	741.6	510.5	1041.5	128.6	0.0%
	"Utah"	"49"	"Piute County, UT"	"49031"	21	1417	1482.0	961.2	595.0	1469.3	210.9	0.0%
	"Utah"	"49"	"Rich County, UT"	"49033"	17	1947	Unreliable	Unreliable	451.2	1282.0	194.9	0.0%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	5241	918152	570.8	812.7	790.3	835.0	11.4	0.2%
	"Utah"	"49"	"San Juan County, UT"	"49037"	73	13662	534.3	701.5	547.9	884.8	83.2	0.0%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	174	23566	738.4	883.6	751.3	1015.8	67.5	0.0%
	"Utah"	"49"	"Sevier County, UT"	"49041"	138	19088	723.0	708.9	590.3	827.5	60.5	0.0%
	"Utah"	"49"	"Summit County, UT"	"49043"	91	31536	288.6	662.3	517.3	835.4	78.8	0.0%
	"Utah"	"49"	"Tooele County, UT"	"49045"	236	44998	524.5	929.3	804.6	1053.9	63.6	0.0%
	"Utah"	"49"	"Uintah County, UT"	"49047"	189	26395	716.0	915.5	783.1	1047.8	67.5	0.0%
	"Utah"	"49"	"Utah County, UT"	"49049"	1722	397190	433.5	777.1	739.4	814.8	19.2	0.1%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	114	16975	671.6	1047.3	847.9	1246.8	101.8	0.0%
	"Utah"	"49"	"Washington County, UT"	"49053"	739	99274	744.4	652.5	604.2	700.8	24.6	0.0%
	"Utah"	"49"	"Wayne County, UT"	"49055"	12	2559	Unreliable	Unreliable	197.3	667.1	110.4	0.0%
	"Utah"	"49"	"Weber County, UT"	"49057"	1371	203045	675.2	830.6	786.3	874.8	22.6	0.1%
	"Vermont"	"50"	"Addison County, VT"	"50001"	268	36320	737.9	775.1	682.0	868.3	47.5	0.0%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	364	37105	981.0	724.1	649.1	799.1	38.3	0.0%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	288	30046	958.5	835.6	738.8	932.3	49.4	0.0%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	984	149639	657.6	773.3	724.6	822.0	24.8	0.0%
	"Vermont"	"50"	"Essex County, VT"	"50009"	57	6503	876.5	806.1	607.3	1049.3	109.0	0.0%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	348	46305	751.5	850.0	760.2	939.8	45.8	0.0%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	46	7108	647.2	899.7	648.5	1216.2	139.6	0.0%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	158	23475	673.1	757.5	638.4	876.6	60.8	0.0%
	"Vermont"	"50"	"Orange County, VT"	"50017"	224	28735	779.5	746.5	648.3	844.7	50.1	0.0%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	281	26540	1058.8	871.0	768.7	973.3	52.2	0.0%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	590	62982	936.8	799.1	734.2	864.0	33.1	0.0%
	"Vermont"	"50"	"Washington County, VT"	"50023"	497	58889	844.0	774.9	706.3	843.4	35.0	0.0%
	"Vermont"	"50"	"Windham County, VT"	"50025"	415	44122	940.6	821.3	741.6	900.9	40.6	0.0%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	555	57673	962.3	761.8	698.0	825.6	32.6	0.0%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	463	37308	1241.0	998.0	906.2	1089.8	46.8	0.0%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	594	86150	689.5	701.4	644.9	757.9	28.8	0.0%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	241	16953	1421.6	1021.5	891.5	1151.6	66.3	0.0%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	131	11540	1135.2	1026.1	849.5	1202.7	90.1	0.0%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	310	31775	975.6	914.9	812.2	1017.5	52.4	0.0%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	139	13733	1012.2	888.8	739.7	1037.9	76.1	0.0%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1082	190137	569.1	677.9	636.9	718.8	20.9	0.0%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	525	66735	786.7	777.1	709.9	844.3	34.3	0.0%
	"Virginia"	"51"	"Bath County, VA"	"51017"	60	5012	1197.1	1029.2	779.5	1333.5	136.8	0.0%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	480	61580	779.5	784.5	712.8	856.2	36.6	0.0%
	"Virginia"	"51"	"Bland County, VA"	"51021"	68	6836	994.7	858.8	665.6	1090.7	104.8	0.0%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	250	31155	802.4	848.2	739.2	957.3	55.6	0.0%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	242	18236	1327.0	1223.5	1068.1	1378.8	79.3	0.0%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	324	26299	1232.0	1266.9	1125.2	1408.6	72.3	0.0%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	153	15908	961.8	894.6	752.1	1037.2	72.7	0.0%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	462	51685	893.9	878.9	797.7	960.0	41.4	0.0%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	223	22566	988.2	958.8	832.4	1085.2	64.5	0.0%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	313	29415	1064.1	849.7	754.4	945.0	48.6	0.0%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	70	7030	995.7	1019.7	787.0	1299.7	126.3	0.0%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	161	12590	1278.8	1035.9	873.5	1198.2	82.8	0.0%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1521	270741	561.8	795.3	753.9	836.8	21.1	0.1%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	134	12950	1034.7	915.3	758.7	1072.0	79.9	0.0%
	"Virginia"	"51"	"Craig County, VA"	"51045"	62	5065	1224.1	1139.2	869.3	1466.3	147.1	0.0%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	306	36612	835.8	914.3	811.0	1017.6	52.7	0.0%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	73	9093	802.8	757.8	591.9	955.9	90.0	0.0%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	251	16074	1561.5	1387.4	1214.4	1560.4	88.3	0.0%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	239	25038	954.5	1003.2	873.0	1133.5	66.4	0.0%
	"Virginia"	"51"	"Essex County, VA"	"51057"	137	10074	1359.9	1047.3	870.5	1224.2	90.2	0.0%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4300	998613	430.6	623.8	604.5	643.1	9.9	0.2%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	385	58522	657.9	760.0	683.1	836.9	39.2	0.0%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	166	14172	1171.3	931.1	788.3	1073.9	72.8	0.0%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	144	21921	656.9	700.7	582.4	819.0	60.4	0.0%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	432	49167	878.6	798.1	721.9	874.3	38.9	0.0%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	423	63313	668.1	786.1	710.0	862.2	38.8	0.0%
	"Virginia"	"51"	"Giles County, VA"	"51071"	215	16800	1279.8	1060.1	916.4	1203.8	73.3	0.0%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	289	35103	823.3	831.9	735.4	928.4	49.2	0.0%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	153	17610	868.8	907.4	760.7	1054.2	74.9	0.0%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	197	16558	1189.8	901.1	773.2	1029.0	65.3	0.0%
	"Virginia"	"51"	"Greene County, VA"	"51079"	110	16308	674.5	775.9	629.3	922.6	74.8	0.0%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	97	11639	833.4	930.5	749.2	1142.5	97.4	0.0%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	476	36919	1289.3	1006.5	914.6	1098.3	46.9	0.0%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	649	91370	710.3	826.4	761.7	891.0	33.0	0.0%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	2303	270608	851.0	839.2	804.8	873.5	17.5	0.1%
	"Virginia"	"51"	"Henry County, VA"	"51089"	611	56986	1072.2	941.4	865.7	1017.1	38.6	0.0%
	"Virginia"	"51"	"Highland County, VA"	"51091"	33	2450	1346.9	800.3	547.4	1129.7	140.5	0.0%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	300	30497	983.7	1020.9	903.5	1138.2	59.9	0.0%
	"Virginia"	"51"	"James City County, VA"	"51095"	422	51722	815.9	636.2	574.7	697.7	31.4	0.0%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	75	6586	1138.8	890.7	700.6	1116.5	103.1	0.0%
	"Virginia"	"51"	"King George County, VA"	"51099"	123	17717	694.2	882.4	724.2	1040.7	80.7	0.0%
	"Virginia"	"51"	"King William County, VA"	"51101"	137	13589	1008.2	1075.3	893.2	1257.4	92.9	0.0%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	178	11417	1559.1	751.3	629.5	873.2	62.2	0.0%
	"Virginia"	"51"	"Lee County, VA"	"51105"	290	24278	1194.5	999.8	884.1	1115.5	59.0	0.0%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	702	203543	344.9	713.7	657.8	769.6	28.5	0.0%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	296	27027	1095.2	1116.3	986.9	1245.6	66.0	0.0%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	156	13109	1190.0	1022.7	858.4	1187.0	83.8	0.0%
	"Virginia"	"51"	"Madison County, VA"	"51113"	118	12838	919.1	758.9	620.8	896.9	70.4	0.0%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	132	9118	1447.7	914.3	748.6	1080.1	84.6	0.0%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	415	32528	1275.8	989.1	892.4	1085.8	49.3	0.0%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	140	10029	1396.0	903.3	741.5	1065.2	82.6	0.0%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	507	85746	591.3	840.6	766.9	914.3	37.6	0.0%
	"Virginia"	"51"	"Nelson County, VA"	"51125"	200	14614	1368.6	1194.1	1023.2	1365.0	87.2	0.0%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	97	14192	683.5	814.3	653.9	1002.0	86.5	0.0%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	205	12729	1610.5	1073.4	919.6	1227.3	78.5	0.0%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	176	12451	1413.5	877.3	740.5	1014.0	69.8	0.0%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	190	15756	1205.9	956.8	819.3	1094.4	70.2	0.0%
	"Virginia"	"51"	"Orange County, VA"	"51137"	292	27128	1076.4	866.1	765.6	966.6	51.3	0.0%
	"Virginia"	"51"	"Page County, VA"	"51139"	250	23265	1074.6	940.1	822.4	1057.7	60.0	0.0%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	211	19071	1106.4	857.3	739.7	974.9	60.0	0.0%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	644	61975	1039.1	949.6	875.5	1023.7	37.8	0.0%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	135	24105	560.0	782.3	639.5	925.1	72.9	0.0%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	208	20264	1026.5	926.2	797.6	1054.8	65.6	0.0%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	182	34258	531.3	847.4	717.4	977.5	66.3	0.0%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	1184	311749	379.8	808.1	757.1	859.1	26.0	0.0%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	372	34817	1068.4	910.7	817.2	1004.2	47.7	0.0%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	72	7197	1000.4	939.1	727.8	1192.7	114.7	0.0%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	121	9003	1344.0	918.8	751.1	1086.5	85.5	0.0%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	924	86569	1067.4	843.5	789.0	898.1	27.8	0.0%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	230	20989	1095.8	910.7	791.3	1030.2	60.9	0.0%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	596	69315	859.8	786.7	723.5	850.0	32.3	0.0%
	"Virginia"	"51"	"Russell County, VA"	"51167"	326	28741	1134.3	1068.3	951.0	1185.5	59.8	0.0%
	"Virginia"	"51"	"Scott County, VA"	"51169"	290	23048	1258.2	959.2	847.1	1071.4	57.2	0.0%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	425	36525	1163.6	897.5	811.4	983.5	43.9	0.0%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	411	32849	1251.2	1022.0	922.3	1121.7	50.9	0.0%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	174	17353	1002.7	898.5	764.1	1032.9	68.6	0.0%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	645	101802	633.6	914.9	842.5	987.4	37.0	0.0%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	475	103943	457.0	869.1	786.2	952.0	42.3	0.0%
	"Virginia"	"51"	"Surry County, VA"	"51181"	87	6886	1263.4	1310.5	1042.3	1626.7	144.3	0.0%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	139	12109	1147.9	1109.4	923.7	1295.1	94.7	0.0%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	538	43995	1222.9	1053.1	963.1	1143.1	45.9	0.0%
	"Virginia"	"51"	"Warren County, VA"	"51187"	330	33031	999.1	1038.6	925.8	1151.4	57.6	0.0%
	"Virginia"	"51"	"Washington County, VA"	"51191"	552	51670	1068.3	922.2	844.7	999.7	39.5	0.0%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	232	16528	1403.7	1047.6	909.1	1186.1	70.7	0.0%
	"Virginia"	"51"	"Wise County, VA"	"51195"	462	41667	1108.8	1062.7	965.4	1159.9	49.6	0.0%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	355	27710	1281.1	1079.2	966.2	1192.2	57.7	0.0%
	"Virginia"	"51"	"York County, VA"	"51199"	326	60126	542.2	765.6	678.4	852.9	44.5	0.0%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	805	130614	616.3	745.3	693.0	797.7	26.7	0.0%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	106	6320	1677.2	929.8	736.9	1122.6	98.4	0.0%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	258	17087	1509.9	1005.4	879.7	1131.1	64.1	0.0%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	88	6412	1372.4	1107.7	887.2	1366.3	119.0	0.0%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	327	41449	788.9	933.1	831.4	1034.8	51.9	0.0%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1466	203970	718.7	966.8	915.7	1017.8	26.0	0.1%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	208	17026	1221.7	859.5	741.0	978.1	60.5	0.0%
	"Virginia"	"51"	"Covington city, VA"	"51580"	88	6283	1400.6	1000.4	796.8	1240.2	109.9	0.0%
	"Virginia"	"51"	"Danville city, VA"	"51590"	750	46929	1598.2	1117.5	1035.5	1199.6	41.9	0.0%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	88	5736	1534.2	1001.3	796.3	1242.9	110.3	0.0%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	235	21603	1087.8	1023.6	891.9	1155.2	67.2	0.0%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	83	10600	783.0	718.7	569.9	894.5	80.1	0.0%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	132	8044	1641.0	1165.4	962.6	1368.1	103.4	0.0%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	203	20501	990.2	1050.3	905.0	1195.5	74.1	0.0%
	"Virginia"	"51"	"Galax city, VA"	"51640"	93	6738	1380.2	916.6	735.2	1129.3	97.8	0.0%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1134	141844	799.5	942.9	887.2	998.6	28.4	0.0%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	207	42837	483.2	634.1	545.9	722.3	45.0	0.0%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	287	22291	1287.5	1173.8	1037.5	1310.0	69.5	0.0%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	72	6842	1052.3	818.3	634.2	1039.2	100.1	0.0%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	770	65263	1179.8	922.6	855.6	989.7	34.2	0.0%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	180	35878	501.7	976.0	824.8	1127.3	77.2	0.0%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	27	11150	242.2	487.5	293.5	761.3	111.4	0.0%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	243	14867	1634.5	1062.2	924.9	1199.4	70.0	0.0%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	1380	183061	753.8	917.7	868.9	966.6	24.9	0.1%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	2105	241704	870.9	1045.7	1000.7	1090.7	22.9	0.1%
	"Virginia"	"51"	"Norton city, VA"	"51720"	44	3929	1119.9	1010.7	725.3	1371.2	157.6	0.0%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	478	32803	1457.2	1258.9	1145.4	1372.4	57.9	0.0%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	96	11697	820.7	881.0	710.2	1080.4	91.7	0.0%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1079	98297	1097.7	1036.5	974.3	1098.6	31.7	0.0%
	"Virginia"	"51"	"Radford city, VA"	"51750"	115	15963	720.4	1062.9	866.3	1259.5	100.3	0.0%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2311	197513	1170.0	1162.8	1115.2	1210.4	24.3	0.1%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1260	93956	1341.1	1079.8	1019.4	1140.3	30.8	0.1%
	"Virginia"	"51"	"Salem city, VA"	"51775"	306	24554	1246.2	991.5	879.5	1103.6	57.2	0.0%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	287	23691	1211.4	850.1	749.9	950.3	51.1	0.0%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	649	69274	936.9	1055.6	973.8	1137.4	41.7	0.0%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	2542	430183	590.9	816.2	783.8	848.5	16.5	0.1%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	243	20010	1214.4	959.5	837.3	1081.7	62.3	0.0%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	131	11829	1107.4	1272.9	1047.9	1497.8	114.8	0.0%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	276	24602	1121.9	1019.6	899.0	1140.1	61.5	0.0%
	"Washington"	"53"	"Adams County, WA"	"53001"	118	16445	717.5	845.6	692.2	999.1	78.3	0.0%
	"Washington"	"53"	"Asotin County, WA"	"53003"	216	20490	1054.2	786.7	680.1	893.3	54.4	0.0%
	"Washington"	"53"	"Benton County, WA"	"53005"	1028	150323	683.9	805.1	755.6	854.6	25.3	0.0%
	"Washington"	"53"	"Chelan County, WA"	"53007"	592	66742	887.0	775.3	712.4	838.1	32.1	0.0%
	"Washington"	"53"	"Clallam County, WA"	"53009"	836	65777	1271.0	794.9	739.0	850.8	28.5	0.0%
	"Washington"	"53"	"Clark County, WA"	"53011"	2496	366405	681.2	839.3	806.1	872.6	17.0	0.1%
	"Washington"	"53"	"Columbia County, WA"	"53013"	45	3995	1126.4	792.9	571.5	1071.8	121.6	0.0%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	983	94325	1042.1	939.5	880.6	998.5	30.1	0.0%
	"Washington"	"53"	"Douglas County, WA"	"53017"	259	33044	783.8	779.4	684.2	874.5	48.5	0.0%
	"Washington"	"53"	"Ferry County, WA"	"53019"	48	7280	659.3	671.9	490.1	899.1	100.7	0.0%
	"Washington"	"53"	"Franklin County, WA"	"53021"	316	52365	603.5	935.9	829.6	1042.2	54.2	0.0%
	"Washington"	"53"	"Garfield County, WA"	"53023"	24	2293	1046.7	745.1	448.6	1163.5	170.4	0.0%
	"Washington"	"53"	"Grant County, WA"	"53025"	564	76944	733.0	805.4	738.9	872.0	34.0	0.0%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	797	68264	1167.5	972.4	904.5	1040.4	34.7	0.0%
	"Washington"	"53"	"Island County, WA"	"53029"	559	74840	746.9	733.9	672.6	795.2	31.3	0.0%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	269	27201	988.9	661.4	579.8	743.0	41.6	0.0%
	"Washington"	"53"	"King County, WA"	"53033"	11598	1758685	659.5	721.9	708.7	735.1	6.7	0.5%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	1766	238129	741.6	808.5	770.6	846.4	19.3	0.1%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	264	34977	754.8	793.2	696.9	889.6	49.2	0.0%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	154	19060	808.0	698.9	587.7	810.2	56.8	0.0%
	"Washington"	"53"	"Lewis County, WA"	"53041"	775	69452	1115.9	920.7	855.4	986.1	33.3	0.0%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	111	10092	1099.9	750.7	607.6	893.8	73.0	0.0%
	"Washington"	"53"	"Mason County, WA"	"53045"	471	51215	919.7	768.2	697.8	838.5	35.9	0.0%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	412	38865	1060.1	962.4	868.7	1056.1	47.8	0.0%
	"Washington"	"53"	"Pacific County, WA"	"53049"	307	20514	1496.5	959.9	846.4	1073.3	57.9	0.0%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	122	11934	1022.3	908.0	742.6	1073.4	84.4	0.0%
	"Washington"	"53"	"Pierce County, WA"	"53053"	5442	728091	747.4	888.5	864.7	912.2	12.1	0.2%
	"Washington"	"53"	"San Juan County, WA"	"53055"	117	14628	799.8	545.3	443.2	647.4	52.1	0.0%
	"Washington"	"53"	"Skagit County, WA"	"53057"	951	105563	900.9	764.3	715.4	813.1	24.9	0.0%
	"Washington"	"53"	"Skamania County, WA"	"53059"	68	9886	687.8	728.3	563.3	926.6	89.9	0.0%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	4002	631526	633.7	785.4	760.8	810.0	12.5	0.2%
	"Washington"	"53"	"Spokane County, WA"	"53063"	3705	427107	867.5	837.5	810.4	864.6	13.8	0.2%
	"Washington"	"53"	"Stevens County, WA"	"53065"	399	40334	989.2	940.4	847.1	1033.7	47.6	0.0%
	"Washington"	"53"	"Thurston County, WA"	"53067"	1624	216313	750.8	778.3	740.3	816.3	19.4	0.1%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	56	3789	1478.0	1080.2	799.1	1428.0	154.4	0.0%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	561	55666	1007.8	811.4	742.8	880.1	35.0	0.0%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1304	174904	745.6	775.8	733.6	818.0	21.5	0.1%
	"Washington"	"53"	"Whitman County, WA"	"53075"	221	41484	532.7	702.0	609.1	795.0	47.4	0.0%
	"Washington"	"53"	"Yakima County, WA"	"53077"	1758	223402	786.9	842.3	802.8	881.8	20.2	0.1%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	183	15569	1175.4	976.4	833.1	1119.8	73.1	0.0%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	654	80875	808.7	945.1	871.1	1019.2	37.8	0.0%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	307	25505	1203.7	1157.5	1027.1	1288.0	66.5	0.0%
